,x1,y1,RESULT
1152,1392,1700.0,0
1153,1442,1718.0,0
1154,1566,1668.0,0
1155,1542,1730.0,0
1156,1632,1688.0,0
1157,1498,1724.0,0
1158,1608,1654.0,0
1159,1596,1680.0,0
1160,1598,1764.0,0
1161,1656,1604.0,0
1162,1582,1582.0,0
1163,1662,1438.0,0
1164,1656,1566.0,0
1165,1628,1700.0,0
1166,1678,1798.0,0
1167,1542,1778.0,0
1168,1584,1778.0,0
1169,1508,1616.0,0
1170,1690,1704.0,0
1171,1648,1592.0,0
1172,1648,1600.0,0
1173,1510,1430.0,0
1174,1514,1256.0,0
1175,1440,1650.0,0
1176,1620,1626.0,0
1177,1672,1742.0,0
1178,1720,1672.0,0
1179,1838,1702.0,0
1180,1760,1492.0,0
1181,1570,1736.0,0
1182,1552,1700.0,0
1183,1580,1616.0,0
1184,1608,1606.0,0
1185,1740,1488.0,0
1186,1554,1638.0,0
1187,1556,1624.0,0
1188,1672,1664.0,0
1189,1868,1410.0,0
1190,1756,1626.0,0
1191,1602,1566.0,0
1192,1602,1698.0,0
1193,1636,1550.0,0
1194,1518,1296.0,0
1195,1378,1690.0,0
1196,1592,1754.0,0
1197,1548,1556.0,0
1198,1544,1602.0,0
1199,1510,1468.0,0
1200,1488,1686.0,0
1201,1550,1880.0,0
1202,1480,1592.0,0
1203,1546,1590.0,0
1204,1544,1754.0,0
1205,1522,1714.0,0
1206,1642,1694.0,0
1207,1680,1502.0,0
1208,1572,1680.0,0
1209,1610,1710.0,0
1210,1676,1698.0,0
1211,1696,1276.0,0
1212,1700,1584.0,0
1213,1608,1622.0,0
1214,1578,1656.0,0
1215,1620,1526.0,0
1216,1536,1488.0,0
1217,1408,1736.0,0
1218,1460,1634.0,0
1219,1490,1478.0,0
1220,1504,1344.0,0
1221,1446,1762.0,0
1222,1438,1804.0,0
1223,1604,1754.0,0
1224,1724,1512.0,0
1225,1626,1836.0,0
1226,1722,1678.0,0
1227,1774,1594.0,0
1228,1682,1344.0,0
1229,1856,1406.0,0
1230,1560,1472.0,0
1231,1498,1642.0,0
1232,1492,1714.0,0
1233,1588,1730.0,0
1234,1618,1718.0,0
1235,1716,1706.0,0
1236,1888,1528.0,0
1237,1796,1516.0,0
1238,1552,1548.0,0
1239,1534,1368.0,0
1240,1788,1506.0,0
1241,1566,1574.0,0
1242,1528,1716.0,0
1243,1468,1690.0,0
1244,1538,1708.0,0
1245,1606,1586.0,0
1246,1726,1768.0,0
1247,1740,1474.0,0
1248,1806,1432.0,0
1249,1540,1550.0,0
1250,1510,1686.0,0
1251,1438,1716.0,0
1252,1588,1590.0,0
1253,1660,1618.0,0
1254,1572,1474.0,0
1255,1474,1696.0,0
1256,1416,1682.0,0
1257,1662,1280.0,0
1258,1770,1588.0,0
1259,1636,1694.0,0
1260,1616,1692.0,0
1261,1722,1814.0,0
1262,1762,1336.0,0
1263,1754,1600.0,0
1264,1518,1676.0,0
1265,1602,1656.0,0
1266,1632,1636.0,0
1267,1566,1302.0,0
1268,1432,1680.0,0
1269,1574,1542.0,0
1270,1566,1542.0,0
1271,1558,1524.0,0
1272,1440,1808.0,0
1273,1500,1720.0,0
1274,1598,1608.0,0
1275,1708,1428.0,0
1276,1628,1682.0,0
1277,1614,1720.0,0
1278,1682,1778.0,0
1279,1766,1412.0,0
1280,1692,1632.0,0
1281,1524,1640.0,0
1282,1642,1808.0,0
1283,1634,1660.0,0
1284,1558,1536.0,0
1285,1420,1714.0,0
1286,1558,1736.0,0
1287,1482,1598.0,0
1288,1492,1512.0,0
1289,1584,1746.0,0
1290,1510,1632.0,0
1291,1594,1572.0,0
1292,1736,1546.0,0
1293,1550,1818.0,0
1294,1592,1718.0,0
1295,1706,1740.0,0
1296,1632,1552.0,0
1297,1676,1480.0,0
1298,1570,1698.0,0
1299,1540,1760.0,0
1300,1580,1554.0,0
1301,1630,1478.0,0
1302,1700,1582.0,0
1303,1612,1642.0,0
1304,1628,1720.0,0
1305,1712,1622.0,0
1306,1532,1672.0,0
1307,1520,1600.0,0
1308,1734,1700.0,0
1309,1528,1760.0,0
1310,1508,1610.0,0
1311,1644,1702.0,0
1312,1642,1350.0,0
1313,1788,1510.0,0
1314,1548,1656.0,0
1315,1642,1812.0,0
1316,1506,1722.0,0
1317,1596,1790.0,0
1318,1516,1724.0,0
1319,1708,1534.0,0
1320,1660,1288.0,0
1321,1806,1438.0,0
1322,1550,1434.0,0
1323,1568,1614.0,0
1324,1610,1566.0,0
1325,1602,1708.0,0
1326,1608,1628.0,0
1327,1696,1670.0,0
1328,1884,1650.0,0
1329,1792,1496.0,0
1330,1548,1758.0,0
1331,1618,1686.0,0
1332,1638,1642.0,0
1333,1786,1484.0,0
1334,1804,1482.0,0
1335,1604,1800.0,0
1336,1742,1764.0,0
1337,1756,1654.0,0
1338,1682,1602.0,0
1339,1746,1580.0,0
1340,1608,1734.0,0
1341,1662,1858.0,0
1342,1664,1594.0,0
1343,1664,1408.0,0
1344,1810,1546.0,0
1345,1554,1676.0,0
1346,1674,1676.0,0
1347,1676,1698.0,0
1348,1610,1406.0,0
1349,1522,1652.0,0
1350,1552,1818.0,0
1351,1488,1580.0,0
1352,1524,1658.0,0
1353,1482,1644.0,0
1354,1512,1646.0,0
1355,1568,1616.0,0
1356,1678,1518.0,0
1357,1606,1630.0,0
1358,1486,1738.0,0
1359,1610,1674.0,0
1360,1816,1410.0,0
1361,1742,1540.0,0
1362,1636,1632.0,0
1363,1648,1690.0,0
1364,1632,1570.0,0
1365,1562,1294.0,0
1366,1492,1646.0,0
1367,1562,1704.0,0
1368,1494,1610.0,0
1369,1600,1490.0,0
1370,1492,1644.0,0
1371,1474,1692.0,0
1372,1492,1644.0,0
1373,1696,1516.0,0
1374,1634,1660.0,0
1375,1768,1592.0,0
1376,1594,1704.0,0
1377,1514,1716.0,0
1378,1576,1586.0,0
1379,1666,1714.0,0
1380,1638,1658.0,0
1381,1582,1606.0,0
1382,1558,1586.0,0
1383,1618,1696.0,0
1384,1576,1454.0,0
1385,1726,1516.0,0
1386,1622,1522.0,0
1387,1394,1608.0,0
1388,1652,1556.0,0
1389,1572,1800.0,0
1390,1598,1782.0,0
1391,1650,1570.0,0
1392,1648,1674.0,0
1393,1550,1564.0,0
1394,1556,1388.0,0
1395,1470,1660.0,0
1396,1570,1638.0,0
1397,1672,1714.0,0
1398,1768,1508.0,0
1399,1616,1678.0,0
1400,1702,1816.0,0
1401,1764,1600.0,0
1402,1726,1594.0,0
1403,1762,1548.0,0
1404,1560,1750.0,0
1405,1714,1848.0,0
1406,1718,1696.0,0
1407,1676,1532.0,0
1408,1652,1566.0,0
1409,1524,1842.0,0
1410,1478,1438.0,0
1411,1524,1556.0,0
1412,1642,1672.0,0
1413,1546,1472.0,0
1414,1386,1728.0,0
1415,1500,1684.0,0
1416,1648,1372.0,0
1417,1662,1618.0,0
1418,1524,1674.0,0
1419,1546,1476.0,0
1420,1612,1730.0,0
1421,1682,1736.0,0
1422,1754,1548.0,0
1423,1488,1650.0,0
1424,1508,1678.0,0
1425,1688,1456.0,0
1426,1714,1624.0,0
1427,1512,1630.0,0
1428,1528,1474.0,0
1429,1580,1602.0,0
1430,1614,1718.0,0
1431,1614,1634.0,0
1432,1458,1704.0,0
1433,1644,1724.0,0
1434,1736,1578.0,0
1435,1438,1652.0,0
1436,1568,1648.0,0
1437,1708,1628.0,0
1438,1528,1614.0,0
1439,1598,1722.0,0
1440,1598,1710.0,0
1441,1542,1482.0,0
1442,1594,1610.0,0
1443,1500,1480.0,0
1444,1510,1694.0,0
1445,1508,1758.0,0
1446,1736,1718.0,0
1447,1816,1516.0,0
1448,1504,1594.0,0
1449,1564,1728.0,0
1450,1776,1602.0,0
1451,1660,1628.0,0
1452,1698,1466.0,0
1453,1612,1674.0,0
1454,1626,1900.0,0
1455,1548,1678.0,0
1456,1636,1680.0,0
1457,1724,1572.0,0
1458,1606,1562.0,0
1459,1686,1810.0,0
1460,1746,1676.0,0
1461,1730,1318.0,0
1462,1692,1516.0,0
1463,1496,1676.0,0
1464,1612,1662.0,0
1465,1618,1504.0,0
1466,1480,1448.0,0
1467,1352,1692.0,0
1468,1482,1856.0,0
1469,1494,1484.0,0
1470,1492,1584.0,0
1471,1570,1726.0,0
1472,1578,1662.0,0
1473,1698,1560.0,0
1474,1702,1540.0,0
1475,1578,1624.0,0
1476,1546,1744.0,0
1477,1780,1752.0,0
1478,1776,1500.0,0
1479,1584,1690.0,0
1480,1568,1528.0,0
1481,1596,1678.0,0
1482,1570,1506.0,0
1483,1504,1492.0,0
1484,1410,1748.0,0
1485,1526,1720.0,0
1486,1530,1560.0,0
1487,1652,1530.0,0
1488,1454,1702.0,0
1489,1488,1736.0,0
1490,1520,1620.0,0
1491,1532,1672.0,0
1492,1526,1440.0,0
1493,1448,1546.0,0
1494,1424,1668.0,0
1495,1554,1932.0,0
1496,1518,1540.0,0
1497,1528,1504.0,0
1498,1504,1510.0,0
1499,1404,1708.0,0
1500,1580,1808.0,0
1501,1470,1602.0,0
1502,1594,1578.0,0
1503,1552,1320.0,0
1504,1688,1542.0,0
1505,1598,1388.0,0
1506,1408,1616.0,0
1507,1682,1512.0,0
1508,1634,1576.0,0
1509,1444,1394.0,0
1510,1528,1508.0,0
1511,1638,1618.0,0
1512,1396,1638.0,0
1513,1426,1490.0,0
1514,1518,1550.0,0
1515,1740,1428.0,0
1516,1772,1494.0,0
1517,1528,1392.0,0
1518,1512,1538.0,0
1519,1782,1592.0,0
1520,1536,1524.0,0
1521,1712,1612.0,0
1522,1452,1562.0,0
1523,1564,1568.0,0
1524,1532,1464.0,0
1525,1528,1482.0,0
1526,1568,1372.0,0
1527,1726,1506.0,0
1528,1548,1602.0,0
1529,1554,1616.0,0
1530,1442,1680.0,0
1531,1536,1540.0,0
1532,1648,1770.0,0
1533,1718,1604.0,0
1534,1680,1418.0,0
1535,1654,1610.0,0
1536,1610,1702.0,0
1537,1558,1708.0,0
1538,1776,1678.0,0
1539,1794,1450.0,0
1540,1724,1532.0,0
1541,1532,1670.0,0
1542,1540,1676.0,0
1543,1508,1766.0,0
1544,1634,1520.0,0
1545,1578,1516.0,0
1546,1518,1438.0,0
1547,1426,1764.0,0
1548,1456,1736.0,0
1549,1536,1636.0,0
1550,1584,1450.0,0
1551,1680,1692.0,0
1552,1520,1686.0,0
1553,1626,1650.0,0
1554,1688,1606.0,0
1555,1804,1392.0,0
1556,1614,1738.0,0
1557,1530,1684.0,0
1558,1540,1704.0,0
1559,1674,1534.0,0
1560,1578,1592.0,0
1561,1550,1344.0,0
1562,1450,1328.0,0
1563,1470,1628.0,0
1564,1588,1550.0,0
1565,1676,1658.0,0
1566,1762,1738.0,0
1567,1838,1470.0,0
1568,1782,1584.0,0
1569,1626,1714.0,0
1570,1572,1816.0,0
1571,1602,1646.0,0
1572,1664,1618.0,0
1573,1856,1430.0,0
1574,1614,1666.0,0
1575,1532,1632.0,0
1576,1498,1608.0,0
1577,1550,1868.0,0
1578,1518,1640.0,0
1579,1604,1732.0,0
1580,1662,1616.0,0
1581,1554,1656.0,0
1582,1688,1592.0,0
1583,1606,1572.0,0
1584,1486,1528.0,0
1585,1534,1458.0,0
1586,1696,1344.0,0
1587,1644,1626.0,0
1588,1566,1484.0,0
1589,1664,1620.0,0
1590,1610,1602.0,0
1591,1444,1648.0,0
1592,1418,1696.0,0
1593,1510,1526.0,0
1594,1586,1770.0,0
1595,1756,1566.0,0
1596,1620,1728.0,0
1597,1564,1586.0,0
1598,1570,1470.0,0
1599,1548,1584.0,0
1600,1592,1664.0,0
1601,1582,1750.0,0
1602,1504,1706.0,0
1603,1832,1462.0,0
1604,1600,1758.0,0
1605,1636,1676.0,0
1606,1636,1642.0,0
1607,1522,1282.0,0
1608,1542,1608.0,0
1609,1536,1618.0,0
1610,1612,1632.0,0
1611,1434,1718.0,0
1612,1600,1564.0,0
1613,1520,1610.0,0
1614,1702,1654.0,0
1615,1718,1330.0,0
1616,1886,1488.0,0
1617,1600,1370.0,0
1618,1584,1606.0,0
1619,1446,1690.0,0
1620,1554,1650.0,0
1621,1644,1806.0,0
1622,1716,1544.0,0
1623,1664,1636.0,0
1624,1568,1516.0,0
1625,1500,1662.0,0
1626,1548,1430.0,0
1627,1696,1492.0,0
1628,1534,1480.0,0
1629,1438,1448.0,0
1630,1570,1644.0,0
1631,1574,1668.0,0
1632,1688,1830.0,0
1633,1530,1740.0,0
1634,1544,1768.0,0
1635,1562,1696.0,0
1636,1710,1682.0,0
1637,1716,1368.0,0
1638,1652,1498.0,0
1639,1512,1658.0,0
1640,1636,1464.0,0
1641,1696,1544.0,0
1642,1618,1684.0,0
1643,1692,1806.0,0
1644,1606,1788.0,0
1645,1522,1572.0,0
1646,1492,1774.0,0
1647,1736,1554.0,0
1648,1670,1440.0,0
1649,1750,1652.0,0
1650,1694,1740.0,0
1651,1776,1526.0,0
1652,1720,1542.0,0
1653,1600,1756.0,0
1654,1540,1700.0,0
1655,1592,1634.0,0
1656,1582,1914.0,0
1657,1534,1664.0,0
1658,1590,1878.0,0
1659,1432,1560.0,0
1660,1520,1702.0,0
1661,1538,1512.0,0
1662,1526,1550.0,0
1663,1552,1542.0,0
1664,1708,1808.0,0
1665,1646,1758.0,0
1666,1586,1660.0,0
1667,1540,1502.0,0
1668,1572,1680.0,0
1669,1550,1582.0,0
1670,1416,1704.0,0
1671,1550,1664.0,0
1672,1630,1740.0,0
1673,1774,1630.0,0
1674,1676,1518.0,0
1675,1880,1386.0,0
1676,1608,1458.0,0
1677,1632,1872.0,0
1678,1472,1718.0,0
1679,1536,1710.0,0
1680,1568,1630.0,0
1681,1562,1594.0,0
1682,1606,1476.0,0
1683,1658,1620.0,0
1684,1608,1522.0,0
1685,1466,1616.0,0
1686,1418,1702.0,0
1687,1458,1572.0,0
1688,1490,1602.0,0
1689,1698,1752.0,0
1690,1844,1652.0,0
1691,1768,1476.0,0
1692,1502,1404.0,0
1693,1524,1502.0,0
1694,1500,1568.0,0
1695,1576,1702.0,0
1696,1622,1690.0,0
1697,1714,1582.0,0
1698,1666,1708.0,0
1699,1724,1476.0,0
1700,1608,1650.0,0
1701,1440,1726.0,0
1702,1336,1670.0,0
1703,1512,1518.0,0
1704,1634,1476.0,0
1705,1816,1448.0,0
1706,1644,1770.0,0
1707,1496,1724.0,0
1708,1458,1700.0,0
1709,1444,1600.0,0
1710,1428,1528.0,0
1711,1464,1598.0,0
1712,1584,1482.0,0
1713,1570,1606.0,0
1714,1632,1712.0,0
1715,1614,1550.0,0
1716,1550,1528.0,0
1717,1616,1560.0,0
1718,1594,1632.0,0
1719,1418,1628.0,0
1720,1554,1714.0,0
1721,1584,1758.0,0
1722,1690,1670.0,0
1723,1700,1636.0,0
1724,1620,1484.0,0
1725,1598,1488.0,0
1726,1406,1686.0,0
1727,1386,1596.0,0
1728,1590,1628.0,0
1729,1560,1632.0,0
1730,1710,1738.0,0
1731,1438,1598.0,0
1732,1620,1646.0,0
1733,1570,1680.0,0
1734,1470,1574.0,0
1735,1586,1532.0,0
1736,1664,1498.0,0
1737,1578,1550.0,0
1738,1724,1720.0,0
1739,1490,1604.0,0
1740,1580,1662.0,0
1741,1718,1642.0,0
1742,1604,1514.0,0
1743,1562,1478.0,0
1744,1706,1678.0,0
1745,1564,1628.0,0
1746,1516,1624.0,0
1747,1482,1698.0,0
1748,1508,1660.0,0
1749,1626,1584.0,0
1750,1634,1518.0,0
1751,1536,1594.0,0
1752,1548,1652.0,0
1753,1606,1706.0,0
1754,1720,1832.0,0
1755,1796,1530.0,0
1756,1694,1630.0,0
1757,1572,1744.0,0
1758,1560,1698.0,0
1759,1728,1756.0,0
1760,1570,1624.0,0
1761,1608,1664.0,0
1762,1552,1418.0,0
1763,1534,1646.0,0
1764,1548,1488.0,0
1765,1706,1532.0,0
1766,1568,1446.0,0
1767,1512,1756.0,0
1768,1470,1728.0,0
1769,1590,1782.0,0
1770,1668,1684.0,0
1771,1470,1650.0,0
1772,1526,1750.0,0
1773,1538,1738.0,0
1774,1738,1634.0,0
1775,1580,1522.0,0
1776,1670,1438.0,0
1777,1792,1608.0,0
1778,1756,1636.0,0
1779,1640,1658.0,0
1780,1588,1644.0,0
1781,1654,1644.0,0
1782,1598,1672.0,0
1783,1612,1730.0,0
1784,1522,1714.0,0
1785,1504,1414.0,0
1786,1510,1544.0,0
1787,1544,1534.0,0
1788,1618,1558.0,0
1789,1646,1586.0,0
1790,1536,1724.0,0
1791,1600,1674.0,0
1792,1646,1706.0,0
1793,1600,1520.0,0
1794,1490,1624.0,0
1795,1600,1728.0,0
1796,1614,1686.0,0
1797,1762,1474.0,0
1798,1664,1524.0,0
1799,1586,1386.0,0
1800,1804,1556.0,0
1801,1518,1604.0,0
1802,1726,1674.0,0
1803,1594,1702.0,0
1804,1580,1704.0,0
1805,1628,1766.0,0
1806,1552,1596.0,0
1807,1730,1798.0,0
1808,1536,1792.0,0
1809,1610,1756.0,0
1810,1536,1644.0,0
1811,1618,1740.0,0
1812,1808,1460.0,0
1813,1810,1540.0,0
1814,1570,1824.0,0
1815,1672,1826.0,0
1816,1592,1804.0,0
1817,1576,1650.0,0
1818,1626,1658.0,0
1819,1438,1668.0,0
1820,1606,1628.0,0
1821,1602,1590.0,0
1822,1436,1722.0,0
1823,1504,1614.0,0
1824,1630,1740.0,0
1825,1710,1696.0,0
1826,1770,1368.0,0
1827,1692,1602.0,0
1828,1588,1488.0,0
1829,1704,1758.0,0
1830,1778,1446.0,0
1831,1526,1430.0,0
1832,1406,1368.0,0
1833,1496,1638.0,0
1834,1548,1674.0,0
1835,1544,1660.0,0
1836,1562,1718.0,0
1837,1478,1646.0,0
1838,1594,1688.0,0
1839,1610,1678.0,0
1840,1518,1648.0,0
1841,1518,1676.0,0
1842,1580,1762.0,0
1843,1518,1712.0,0
1844,1562,1676.0,0
1845,1606,1486.0,0
1846,1612,1398.0,0
1847,1698,1670.0,0
1848,1598,1588.0,0
1849,1668,1746.0,0
1850,1570,1684.0,0
1851,1656,1568.0,0
1852,1538,1616.0,0
1853,1494,1464.0,0
1854,1496,1404.0,0
1855,1576,1636.0,0
1856,1554,1462.0,0
1857,1712,1644.0,0
1858,1546,1688.0,0
1859,1720,1652.0,0
1860,1604,1558.0,0
1861,1526,1610.0,0
1862,1580,1710.0,0
1863,1618,1436.0,0
1864,1738,1590.0,0
1865,1604,1752.0,0
1866,1552,1714.0,0
1867,1418,1692.0,0
1868,1588,1536.0,0
1869,1616,1696.0,0
1870,1750,1722.0,0
1871,1774,1644.0,0
1872,1692,1606.0,0
1873,1660,1486.0,0
1874,1524,1508.0,0
1875,1632,1714.0,0
1876,1738,1544.0,0
1877,1826,1396.0,0
1878,1562,1656.0,0
1879,1492,1480.0,0
1880,1550,1564.0,0
1881,1604,1608.0,0
1882,1658,1642.0,0
1883,1428,1740.0,0
1884,1522,1836.0,0
1885,1500,1554.0,0
1886,1684,1580.0,0
1887,1638,1476.0,0
1888,1640,1558.0,0
1889,1596,1714.0,0
1890,1558,1670.0,0
1891,1510,1712.0,0
1892,1556,1666.0,0
1893,1610,1708.0,0
1894,1602,1716.0,0
1895,1506,1742.0,0
1896,1642,1700.0,0
1897,1692,1574.0,0
1898,1606,1562.0,0
1899,1462,1566.0,0
1900,1572,1722.0,0
1901,1398,1718.0,0
1902,1594,1726.0,0
1903,1596,1682.0,0
1904,1798,1480.0,0
1905,1698,1632.0,0
1906,1536,1588.0,0
1907,1544,1638.0,0
1908,1560,1374.0,0
1909,1456,1420.0,0
1910,1652,1508.0,0
1911,1626,1512.0,0
1912,1612,1512.0,0
1913,1488,1490.0,0
1914,1508,1520.0,0
1915,1612,1422.0,0
1916,1430,1356.0,0
1917,1638,1556.0,0
1918,1568,1762.0,0
1919,1456,1758.0,0
1920,1502,1544.0,0
1921,1598,1822.0,0
1922,1450,1476.0,0
1923,1662,1522.0,0
1924,1552,1490.0,0
1925,1412,1470.0,0
1926,1608,1588.0,0
1927,1624,1712.0,0
1928,1420,1596.0,0
1929,1436,1744.0,0
1930,1532,1706.0,0
1931,1584,1632.0,0
1932,1552,1774.0,0
1933,1488,1648.0,0
1934,1506,1592.0,0
1935,1688,1710.0,0
1936,1646,1612.0,0
1937,1578,1454.0,0
1938,1560,1592.0,0
1939,1552,1508.0,0
1940,1696,1600.0,0
1941,1628,1494.0,0
1942,1562,1704.0,0
1943,1446,1670.0,0
1944,1610,1544.0,0
1945,1528,1500.0,0
1946,1442,1582.0,0
1947,1622,1636.0,0
1948,1640,1546.0,0
1949,1684,1540.0,0
1950,1650,1384.0,0
1951,1788,1690.0,0
1952,1570,1692.0,0
1953,1772,1672.0,0
1954,1780,1728.0,0
1955,1714,1362.0,0
1956,1720,1474.0,0
1957,1694,1676.0,0
1958,1720,1690.0,0
1959,1608,1648.0,0
1960,1504,1596.0,0
1961,1682,1528.0,0
1962,1594,1608.0,0
1963,1474,1618.0,0
1964,1694,1518.0,0
1965,1566,1906.0,0
1966,1468,1752.0,0
1967,1768,1488.0,0
1968,1502,1504.0,0
1969,1722,1518.0,0
1970,1602,1716.0,0
1971,1572,1582.0,0
1972,1634,1666.0,0
1973,1670,1646.0,0
1974,1558,1700.0,0
1975,1610,1530.0,0
1976,1670,1790.0,0
1977,1546,1704.0,0
1978,1532,1756.0,0
1979,1676,1726.0,0
1980,1668,1700.0,0
1981,1574,1624.0,0
1982,1510,1486.0,0
1983,1528,1618.0,0
1984,1550,1652.0,0
1985,1442,1528.0,0
1986,1544,1606.0,0
1987,1514,1528.0,0
1988,1416,1728.0,0
1989,1550,1640.0,0
1990,1586,1824.0,0
1991,1702,1450.0,0
1992,1698,1426.0,0
1993,1778,1456.0,0
1994,1588,1670.0,0
1995,1572,1808.0,0
1996,1516,1704.0,0
1997,1474,1700.0,0
1998,1530,1616.0,0
1999,1610,1800.0,0
2000,1644,1482.0,0
2001,1714,1580.0,0
2002,1612,1744.0,0
2003,1540,1760.0,0
2004,1522,1690.0,0
2005,1440,1628.0,0
2006,1502,1610.0,0
2007,1524,1508.0,0
2008,1526,1342.0,0
2009,1428,1588.0,0
2010,1510,1610.0,0
2011,1574,1684.0,0
2012,1666,1676.0,0
2013,1846,1606.0,0
2014,1600,1728.0,0
2015,1750,1708.0,0
2016,1868,1520.0,0
2017,1808,1592.0,0
2018,1604,1648.0,0
2019,1524,1588.0,0
2020,1498,1656.0,0
2021,1660,1644.0,0
2022,1538,1478.0,0
2023,1596,1396.0,0
2024,1420,1408.0,0
2025,1538,1612.0,0
2026,1542,1754.0,0
2027,1634,1634.0,0
2028,1492,1602.0,0
2029,1708,1398.0,0
2030,1534,1690.0,0
2031,1498,1550.0,0
2032,1504,1574.0,0
2033,1560,1640.0,0
2034,1464,1690.0,0
2035,1430,1620.0,0
2036,1606,1516.0,0
2037,1612,1794.0,0
2038,1448,1680.0,0
2039,1586,1666.0,0
2040,1618,1620.0,0
2041,1488,1656.0,0
2042,1734,1712.0,0
2043,1584,1750.0,0
2044,1588,1724.0,0
2045,1588,1624.0,0
2046,1658,1766.0,0
2047,1758,1460.0,0
2048,1650,1472.0,0
2049,1656,1386.0,0
2050,1486,1564.0,0
2051,1808,1724.0,0
2052,1490,1722.0,0
2053,1534,1680.0,0
2054,1494,1554.0,0
2055,1544,1774.0,0
2056,1540,1664.0,0
2057,1732,1946.0,0
2058,1486,1770.0,0
2059,1546,1656.0,0
2060,1536,1644.0,0
2061,1564,1578.0,0
2062,1514,1676.0,0
2063,1610,1546.0,0
2064,1590,1596.0,0
2065,1600,1752.0,0
2066,1784,1582.0,0
2067,1700,1384.0,0
2068,1844,1508.0,0
2069,1572,1602.0,0
2070,1560,1618.0,0
2071,1700,1724.0,0
2072,1708,1624.0,0
2073,1626,1484.0,0
2074,1548,1460.0,0
2075,1426,1676.0,0
2076,1348,1764.0,0
2077,1486,1672.0,0
2078,1652,1476.0,0
2079,1632,1798.0,0
2080,1704,1796.0,0
2081,1632,1664.0,0
2082,1694,1642.0,0
2083,1816,1514.0,0
2084,1572,1690.0,0
2085,1566,1694.0,0
2086,1492,1710.0,0
2087,1536,1610.0,0
2088,1544,1520.0,0
2089,1610,1480.0,0
2090,1464,1666.0,0
2091,1406,1682.0,0
2092,1474,1654.0,0
2093,1590,1510.0,0
2094,1612,1610.0,0
2095,1610,1758.0,0
2096,1690,1700.0,0
2097,1682,1266.0,0
2098,1774,1638.0,0
2099,1610,1698.0,0
2100,1652,1682.0,0
2101,1652,1752.0,0
2102,1620,1618.0,0
2103,1522,1494.0,0
2104,1508,1384.0,0
2105,1526,1802.0,0
2106,1526,1684.0,0
2107,1480,1432.0,0
2108,1542,1528.0,0
2109,1600,1642.0,0
2110,1576,1752.0,0
2111,1732,1434.0,0
2112,1728,1738.0,0
2113,1736,1684.0,0
2114,1812,1630.0,0
2115,1552,1632.0,0
2116,1518,1490.0,0
2117,1450,1740.0,0
2118,1730,1542.0,0
2119,1616,1602.0,0
2120,1428,1642.0,0
2121,1378,1692.0,0
2122,1568,1554.0,0
2123,1646,1744.0,0
2124,1464,1626.0,0
2125,1710,1608.0,0
2126,1646,1308.0,0
2127,1828,1432.0,0
2128,1566,1664.0,0
2129,1442,1654.0,0
2130,1434,1742.0,0
2131,1548,1626.0,0
2132,1628,1610.0,0
2133,1498,1552.0,0
2134,1586,1518.0,0
2135,1426,1552.0,0
2136,1534,1660.0,0
2137,1600,1610.0,0
2138,1676,1750.0,0
2139,1710,1424.0,0
2140,1518,1606.0,0
2141,1816,1570.0,0
2142,1620,1500.0,0
2143,1536,1530.0,0
2144,1546,1452.0,0
2145,1510,1738.0,0
2146,1544,1694.0,0
2147,1560,1742.0,0
2148,1716,1582.0,0
2149,1596,1620.0,0
2150,1526,1530.0,0
2151,1592,1410.0,0
2152,1530,1418.0,0
2153,1608,1576.0,0
2154,1632,1532.0,0
2155,1632,1708.0,0
2156,1694,1696.0,0
2157,1752,1714.0,0
2158,1634,1482.0,0
2159,1526,1466.0,0
2160,1446,1708.0,0
2161,1878,1510.0,0
2162,1634,1466.0,0
2163,1528,1462.0,0
2164,1462,1622.0,0
2165,1596,1698.0,0
2166,1648,1672.0,0
2167,1692,1588.0,0
2168,1584,1654.0,0
2169,1480,1672.0,0
2170,1608,1618.0,0
2171,1758,1492.0,0
2172,1780,1488.0,0
2173,1628,1428.0,0
2174,1392,1370.0,0
2175,1564,1576.0,0
2176,1548,1656.0,0
2177,1486,1554.0,0
2178,1528,1580.0,0
2179,1538,1474.0,0
2180,1560,1636.0,0
2181,1700,1422.0,0
2182,1556,1524.0,0
2183,1570,1528.0,0
2184,1542,1576.0,0
2185,1588,1530.0,0
2186,1640,1424.0,0
2187,1690,1458.0,0
2188,1466,1686.0,0
2189,1516,1630.0,0
2190,1558,1704.0,0
2191,1538,1722.0,0
2192,1458,1702.0,0
2193,1514,1686.0,0
2194,1580,1578.0,0
2195,1664,1602.0,0
2196,1446,1622.0,0
2197,1616,1658.0,0
2198,1692,1454.0,0
2199,1788,1532.0,0
2200,1538,1628.0,0
2201,1564,1308.0,0
2202,1772,1372.0,0
2203,1490,1506.0,0
2204,1546,1756.0,0
2205,1458,1606.0,0
2206,1582,1572.0,0
2207,1646,1840.0,0
2208,1672,1560.0,0
2209,1710,1356.0,0
2210,1670,1572.0,0
2211,1536,1766.0,0
2212,1568,1660.0,0
2213,1618,1552.0,0
2214,1604,1566.0,0
2215,1776,1610.0,0
2216,1504,1746.0,0
2217,1878,1692.0,0
2218,1804,1488.0,0
2219,1596,1396.0,0
2220,1424,1360.0,0
2221,1514,1582.0,0
2222,1568,1648.0,0
2223,1584,1522.0,0
2224,1502,1606.0,0
2225,1644,1608.0,0
2226,1666,1746.0,0
2227,1538,1644.0,0
