,x1,y1
1665,1536,1592
1666,1646,1558
1667,1380,1408
1668,1616,1466
1669,1694,1586
1670,1614,1730
1671,1510,1488
1672,1598,1606
1673,1712,1688
1674,1720,1654
1675,1496,1530
1676,1606,1578
1677,1646,1590
1678,1616,1542
1679,1308,1472
1680,1626,1490
1681,1672,1636
1682,1638,1764
1683,1544,1524
1684,1734,1670
1685,1766,1674
1686,1616,1668
1687,1334,1646
1688,1566,1540
1689,1594,1578
1690,1624,1592
1691,1506,1524
1692,1678,1430
1693,1702,1560
1694,1702,1528
1695,1500,1586
1696,1742,1602
1697,1742,1682
1698,1750,1632
1699,1418,1596
1700,1648,1526
1701,1610,1580
1702,1622,1560
1703,1368,1498
1704,1650,1490
1705,1610,1612
1706,1630,1680
1707,1550,1646
1708,1598,1684
1709,1784,1770
1710,1688,1634
1711,1502,1510
1712,1710,1512
1713,1736,1612
1714,1626,1634
1715,1460,1448
1716,1634,1418
1717,1646,1570
1718,1644,1632
1719,1508,1536
1720,1756,1574
1721,1682,1730
1722,1822,1656
1723,1390,1582
1724,1628,1554
1725,1554,1572
1726,1616,1566
1727,1472,1450
1728,1630,1432
1729,1748,1514
1730,1678,1624
1731,1538,1528
1732,1742,1686
1733,1750,1708
1734,1516,1642
1735,1388,1714
1736,1526,1510
1737,1628,1548
1738,1660,1662
1739,1520,1456
1740,1546,1420
1741,1700,1578
1742,1600,1748
1743,1418,1552
1744,1794,1584
1745,1748,1602
1746,1704,1656
1747,1296,1654
1748,1586,1536
1749,1640,1578
1750,1618,1650
1751,1620,1518
1752,1616,1422
1753,1660,1588
1754,1638,1654
1755,1504,1556
1756,1646,1696
1757,1774,1722
1758,1596,1652
1759,1460,1694
1760,1532,1578
1761,1582,1576
1762,1596,1590
1763,1580,1584
1764,1542,1472
1765,1742,1542
1766,1712,1536
1767,1596,1534
1768,1466,1434
1769,1630,1462
1770,1688,1594
1771,1592,1672
1772,1620,1520
1773,1554,1650
1774,1804,1740
1775,1702,1628
1776,1568,1498
1777,1642,1488
1778,1746,1532
1779,1612,1674
1780,1422,1404
1781,1492,1418
1782,1726,1560
1783,1806,1558
1784,1600,1632
1785,1732,1612
1786,1540,1532
1787,1620,1494
1788,1580,1594
1789,1662,1610
1790,1646,1582
1791,1554,1446
1792,1654,1572
1793,1492,1488
1794,1572,1444
1795,1610,1542
1796,1784,1530
1797,1428,1542
1798,1664,1572
1799,1586,1446
1800,1764,1582
1801,1680,1626
1802,1514,1598
1803,1586,1496
1804,1708,1512
1805,1676,1604
1806,1710,1668
1807,1462,1580
1808,1772,1536
1809,1712,1622
1810,1658,1618
1811,1612,1698
1812,1480,1594
1813,1320,1530
1814,1722,1414
1815,1646,1590
1816,1624,1660
1817,1458,1614
1818,1778,1610
1819,1696,1684
1820,1742,1540
1821,1486,1434
1822,1656,1580
1823,1624,1578
1824,1570,1610
1825,1720,1562
1826,1638,1458
1827,1606,1596
1828,1582,1722
1829,1474,1498
1830,1610,1598
1831,1682,1766
1832,1832,1638
1833,1484,1568
1834,1642,1538
1835,1612,1604
1836,1648,1630
1837,1472,1456
1838,1680,1438
1839,1740,1562
1840,1820,1650
1841,1590,1654
1842,1564,1484
1843,1770,1510
1844,1636,1732
1845,1542,1692
1846,1530,1606
1847,1534,1594
1848,1754,1676
1849,1666,1612
1850,1514,1476
1851,1750,1540
1852,1764,1574
1853,1480,1536
1854,1580,1630
1855,1740,1538
1856,1702,1592
1857,1600,1660
1858,1606,1562
1859,1596,1578
1860,1730,1620
1861,1504,1448
1862,1238,1400
1863,1640,1618
1864,1896,1550
1865,1542,1590
1866,1578,1618
1867,1714,1600
1868,1634,1660
1869,1580,1730
1870,1432,1534
1871,1628,1578
1872,1636,1612
1873,1662,1610
1874,1490,1440
1875,1758,1598
1876,1714,1558
1877,1436,1576
1878,1468,1520
1879,1648,1476
1880,1710,1534
1881,1592,1566
1882,1672,1740
1883,1654,1664
1884,1408,1710
1885,1470,1606
1886,1706,1594
1887,1642,1604
1888,1612,1578
1889,1564,1440
1890,1690,1528
1891,1868,1598
1892,1500,1616
1893,1688,1706
1894,1802,1612
1895,1612,1616
1896,1340,1724
1897,1542,1534
1898,1606,1614
1899,1652,1674
1900,1616,1574
1901,1556,1414
1902,1696,1578
1903,1742,1654
1904,1518,1620
1905,1596,1520
1906,1704,1612
1907,1694,1650
1908,1354,1732
1909,1538,1526
1910,1638,1594
1911,1662,1592
1912,1604,1616
1913,1440,1470
1914,1730,1548
1915,1732,1628
1916,1498,1668
1917,1636,1676
1918,1714,1712
1919,1618,1660
1920,1220,1722
1921,1520,1508
1922,1594,1590
1923,1636,1612
1924,1388,1522
1925,1650,1454
1926,1732,1522
1927,1602,1774
1928,1484,1606
1929,1668,1592
1930,1712,1728
1931,1764,1638
1932,1426,1610
1933,1578,1598
1934,1608,1494
1935,1578,1566
1936,1576,1488
1937,1678,1446
1938,1724,1654
1939,1690,1688
1940,1498,1540
1941,1572,1676
1942,1752,1734
1943,1478,1680
1944,1396,1674
1945,1482,1570
1946,1652,1618
1947,1606,1608
1948,1446,1472
1949,1522,1450
1950,1634,1650
1951,1664,1786
1952,1492,1548
1953,1714,1664
1954,1728,1650
1955,1818,1640
1956,1434,1598
1957,1644,1524
1958,1668,1468
1959,1616,1600
1960,1570,1514
1961,1726,1528
1962,1634,1618
1963,1604,1682
1964,1506,1554
1965,1606,1660
1966,1706,1686
1967,1672,1662
1968,1496,1584
1969,1646,1594
1970,1660,1596
1971,1602,1598
1972,1492,1470
1973,1654,1500
1974,1762,1698
1975,1720,1628
1976,1476,1606
1977,1726,1598
1978,1794,1626
1979,1656,1616
1980,1544,1680
1981,1574,1554
1982,1636,1698
1983,1726,1752
1984,1694,1592
1985,1692,1714
1986,1528,1590
1987,1442,1536
1988,1716,1704
1989,1726,1600
1990,1458,1518
1991,1806,1526
1992,1674,1596
1993,1580,1572
1994,1450,1484
1995,1718,1490
1996,1644,1628
1997,1646,1762
1998,1656,1586
1999,1612,1612
2000,1714,1668
2001,1730,1660
2002,1530,1598
2003,1576,1464
2004,1682,1582
2005,1692,1694
2006,1752,1602
2007,1500,1534
2008,1662,1534
2009,1612,1590
2010,1532,1582
2011,1646,1548
2012,1730,1500
2013,1598,1584
2014,1656,1830
2015,1388,1540
2016,1708,1578
2017,1652,1712
2018,1674,1594
2019,1512,1522
2020,1760,1466
2021,1764,1658
2022,1560,1620
2023,1528,1498
2024,1724,1492
2025,1624,1642
2026,1598,1702
2027,1582,1620
2028,1548,1548
2029,1730,1626
2030,1546,1496
2031,1470,1430
2032,1712,1546
2033,1872,1582
2034,1492,1574
2035,1406,1566
2036,1684,1432
2037,1748,1552
2038,1572,1604
2039,1690,1630
2040,1540,1556
2041,1488,1518
2042,1584,1534
2043,1574,1608
2044,1628,1632
2045,1350,1456
2046,1602,1446
2047,1668,1630
2048,1706,1784
2049,1464,1560
2050,1742,1684
2051,1738,1694
2052,1824,1632
2053,1472,1610
2054,1630,1592
2055,1682,1492
2056,1588,1594
2057,1484,1494
2058,1700,1506
2059,1654,1586
2060,1594,1656
2061,1564,1626
2062,1522,1480
2063,1476,1432
2064,1670,1526
2065,1638,1548
2066,1610,1570
2067,1536,1556
2068,1782,1462
2069,1732,1598
2070,1836,1514
2071,1426,1542
2072,1720,1488
2073,1482,1476
2074,1702,1546
2075,1742,1704
2076,1446,1566
2077,1618,1592
2078,1752,1596
2079,1686,1748
2080,1394,1722
2081,1644,1562
2082,1610,1620
2083,1646,1636
2084,1568,1524
2085,1570,1414
2086,1688,1556
2087,1820,1532
2088,1552,1568
2089,1472,1526
2090,1676,1518
2091,1634,1616
2092,1666,1614
2093,1578,1604
2094,1580,1522
2095,1754,1548
2096,1724,1632
2097,1510,1778
2098,1576,1560
2099,1634,1574
2100,1674,1654
2101,1616,1642
2102,1580,1484
2103,1742,1508
2104,1688,1598
2105,1518,1552
2106,1576,1532
2107,1756,1504
2108,1652,1684
2109,1608,1728
2110,1516,1562
2111,1544,1538
2112,1666,1706
2113,1780,1554
2114,1478,1466
2115,1784,1560
2116,1816,1638
2117,1502,1614
2118,1554,1566
2119,1468,1560
2120,1668,1548
2121,1676,1568
2122,1556,1542
2123,1454,1534
2124,1698,1562
2125,1638,1632
2126,1720,1788
2127,1520,1564
2128,1734,1540
2129,1700,1696
2130,1650,1634
2131,1428,1530
2132,1606,1602
2133,1696,1606
2134,1562,1580
2135,1484,1450
2136,1788,1514
2137,1642,1628
2138,1646,1702
2139,1544,1590
2140,1510,1588
2141,1760,1700
2142,1696,1598
2143,1514,1486
2144,1776,1522
2145,1708,1638
2146,1540,1624
2147,1536,1460
2148,1724,1502
2149,1596,1648
2150,1552,1768
2151,1532,1546
2152,1626,1614
2153,1712,1682
2154,1646,1586
2155,1524,1416
2156,1728,1546
2157,1820,1612
2158,1498,1570
2159,1712,1632
2160,1702,1626
2161,1658,1638
2162,1422,1716
2163,1520,1546
2164,1702,1586
2165,1708,1730
2166,1714,1622
2167,1578,1448
2168,1738,1542
2169,1658,1534
2170,1634,1602
2171,1608,1520
2172,1528,1436
2173,1752,1586
2174,1794,1644
2175,1472,1608
2176,1688,1594
2177,1774,1648
2178,1640,1684
2179,1398,1654
2180,1576,1596
2181,1628,1568
2182,1688,1614
2183,1472,1420
2184,1590,1396
2185,1734,1596
2186,1664,1588
2187,1588,1552
2188,1404,1528
2189,1726,1598
2190,1606,1672
2191,1524,1734
2192,1504,1558
2193,1740,1592
2194,1624,1600
2195,1664,1558
2196,1486,1432
2197,1722,1562
2198,1808,1590
2199,1494,1604
2200,1660,1700
2201,1804,1688
2202,1598,1600
2203,1356,1690
2204,1536,1538
2205,1602,1614
2206,1652,1600
2207,1460,1522
2208,1554,1490
2209,1698,1584
2210,1588,1560
2211,1660,1604
2212,1390,1470
2213,1618,1530
2214,1682,1616
2215,1646,1802
2216,1464,1538
2217,1696,1626
2218,1696,1728
2219,1676,1726
2220,1494,1518
2221,1592,1586
2222,1736,1612
2223,1554,1588
2224,1560,1454
2225,1806,1562
2226,1746,1606
2227,1720,1828
2228,1550,1540
2229,1622,1556
2230,1710,1602
2231,1722,1646
2232,1358,1756
2233,1488,1560
2234,1618,1598
2235,1624,1680
2236,1574,1642
2237,1604,1570
2238,1494,1636
2239,1382,1452
2240,1732,1576
2241,1698,1646
2242,1622,1736
2243,1570,1562
2244,1576,1610
2245,1738,1616
2246,1672,1600
2247,1478,1406
2248,1742,1534
2249,1650,1562
2250,1530,1572
2251,1538,1542
2252,1730,1556
2253,1666,1654
2254,1614,1774
2255,1512,1518
2256,1576,1546
2257,1686,1624
2258,1678,1566
2259,1462,1400
2260,1748,1538
2261,1720,1664
2262,1536,1558
2263,1556,1516
2264,1674,1610
2265,1638,1798
2266,1638,1728
2267,1446,1610
2268,1764,1642
2269,1782,1650
2270,1660,1624
2271,1428,1638
2272,1590,1552
2273,1648,1614
2274,1608,1584
2275,1506,1508
2276,1676,1432
2277,1666,1614
2278,1638,1598
2279,1498,1586
2280,1680,1692
2281,1740,1716
2282,1580,1634
2283,1508,1508
2284,1720,1574
2285,1652,1612
2286,1544,1572
2287,1352,1516
2288,1714,1524
2289,1684,1686
2290,1530,1772
2291,1526,1592
2292,1598,1574
2293,1718,1582
2294,1658,1586
2295,1540,1418
2296,1748,1574
2297,1766,1534
2298,1502,1532
2299,1336,1490
2300,1714,1628
2301,1598,1654
2302,1504,1718
2303,1566,1558
2304,1654,1614
2305,1676,1558
2306,1618,1512
2307,1492,1422
2308,1698,1594
2309,1644,1592
2310,1562,1614
2311,1786,1630
2312,1754,1678
2313,1732,1710
2314,1430,1606
2315,1660,1572
2316,1602,1674
2317,1738,1744
2318,1590,1642
2319,1402,1604
2320,1624,1516
2321,1622,1536
2322,1622,1590
2323,1658,1536
2324,1650,1486
2325,1684,1616
2326,1678,1658
2327,1446,1548
2328,1686,1686
2329,1740,1672
2330,1660,1716
2331,1442,1676
2332,1570,1578
2333,1600,1582
2334,1650,1642
2335,1538,1578
2336,1636,1444
2337,1638,1544
2338,1612,1596
2339,1544,1608
2340,1728,1622
2341,1720,1664
2342,1656,1656
2343,1224,1700
2344,1558,1550
2345,1612,1632
2346,1614,1620
2347,1626,1544
2348,1686,1438
2349,1738,1582
2350,1732,1624
2351,1410,1608
2352,1802,1626
2353,1740,1736
2354,1782,1656
2355,1738,1568
2356,1652,1554
2357,1564,1592
2358,1590,1606
2359,1554,1530
2360,1668,1420
2361,1694,1534
2362,1660,1584
2363,1602,1600
2364,1434,1468
2365,1662,1534
2366,1640,1618
2367,1662,1774
2368,1622,1570
2369,1512,1602
2370,1736,1734
2371,1748,1584
2372,1520,1468
2373,1714,1540
2374,1690,1518
2375,1506,1552
2376,1428,1528
2377,1670,1590
2378,1676,1810
2379,1446,1730
2380,1600,1572
2381,1564,1598
2382,1740,1738
2383,1716,1590
2384,1506,1450
2385,1758,1538
2386,1712,1602
2387,1590,1604
2388,1546,1512
2389,1724,1516
2390,1622,1626
2391,1644,1760
2392,1580,1544
2393,1556,1512
2394,1564,1646
2395,1768,1630
2396,1684,1782
2397,1538,1630
2398,1506,1618
2399,1600,1450
2400,1690,1588
2401,1558,1600
2402,1578,1558
2403,1562,1468
2404,1700,1554
2405,1702,1588
2406,1516,1606
2407,1566,1476
2408,1768,1550
2409,1656,1624
2410,1526,1850
2411,1504,1546
2412,1734,1550
2413,1672,1660
2414,1730,1630
2415,1482,1624
2416,1620,1584
2417,1608,1606
2418,1638,1564
2419,1296,1438
2420,1668,1380
2421,1730,1584
2422,1844,1564
2423,1566,1562
2424,1500,1532
2425,1684,1592
2426,1668,1712
2427,1470,1748
2428,1532,1494
2429,1650,1618
2430,1704,1710
2431,1642,1644
2432,1506,1516
2433,1630,1544
2434,1618,1538
2435,1614,1602
2436,1680,1542
2437,1692,1482
2438,1704,1556
2439,1532,1740
2440,1536,1544
2441,1734,1700
2442,1748,1694
2443,1764,1656
2444,1544,1564
2445,1684,1594
2446,1580,1618
2447,1668,1598
2448,1516,1526
2449,1584,1432
2450,1650,1592
2451,1634,1654
2452,1556,1546
2453,1644,1528
2454,1680,1716
2455,1774,1650
2456,1426,1652
2457,1588,1502
2458,1608,1542
2459,1612,1578
2460,1756,1610
2461,1542,1444
2462,1722,1564
2463,1886,1612
2464,1518,1634
2465,1544,1478
2466,1674,1588
2467,1734,1784
2468,1476,1758
2469,1620,1530
2470,1628,1616
2471,1632,1730
2472,1686,1602
2473,1454,1418
2474,1730,1534
2475,1680,1574
2476,1424,1556
2477,1548,1548
2478,1630,1720
2479,1604,1672
2480,1414,1700
2481,1478,1532
2482,1562,1602
2483,1672,1702
2484,1532,1510
2485,1356,1472
2486,1700,1594
2487,1716,1576
2488,1590,1586
2489,1468,1502
2490,1400,1434
2491,1742,1534
2492,1626,1646
2493,1526,1614
2494,1696,1654
2495,1818,1686
2496,1620,1658
2497,1446,1740
2498,1514,1490
2499,1688,1596
2500,1566,1594
2501,1652,1534
2502,1564,1428
2503,1716,1576
2504,1630,1628
2505,1474,1602
2506,1728,1622
2507,1688,1732
2508,1800,1744
2509,1460,1618
2510,1586,1492
2511,1644,1540
2512,1582,1654
2513,1584,1598
2514,1558,1546
2515,1678,1584
2516,1678,1606
2517,1642,1568
2518,1388,1460
2519,1682,1436
2520,1670,1572
2521,1596,1562
2522,1472,1612
2523,1720,1584
2524,1758,1520
2525,1682,1628
2526,1610,1588
2527,1458,1498
2528,1546,1646
2529,1730,1586
2530,1674,1626
2531,1614,1736
2532,1542,1560
2533,1712,1572
2534,1666,1694
2535,1664,1636
2536,1600,1518
2537,1676,1522
2538,1764,1562
2539,1524,1610
2540,1518,1538
2541,1738,1450
2542,1666,1576
2543,1610,1692
2544,1492,1588
2545,1586,1602
2546,1672,1678
2547,1714,1660
2548,1456,1532
2549,1696,1590
2550,1812,1496
2551,1572,1618
2552,1416,1502
2553,1690,1516
2554,1690,1596
2555,1652,1686
2556,1440,1548
2557,1536,1610
2558,1750,1568
2559,1590,1630
2560,1572,1686
2561,1536,1538
2562,1706,1598
2563,1664,1576
2564,1728,1738
2565,1660,1764
2566,1484,1552
2567,1738,1698
2568,1770,1604
2569,1618,1580
2570,1646,1720
2571,1518,1558
2572,1722,1626
2573,1728,1596
2574,1624,1634
2575,1574,1660
2576,1482,1598
2577,1594,1596
2578,1702,1638
2579,1722,1754
2580,1486,1762
2581,1560,1610
2582,1600,1686
2583,1744,1658
2584,1514,1634
2585,1534,1672
2586,1566,1548
2587,1556,1704
2588,1764,1700
2589,1520,1666
2590,1468,1538
2591,1622,1552
2592,1842,1584
2593,1578,1628
2594,1414,1424
2595,1724,1476
2596,1718,1628
2597,1670,1768
2598,1528,1526
2599,1588,1598
2600,1748,1684
2601,1696,1636
2602,1604,1428
2603,1712,1580
2604,1888,1494
2605,1524,1560
2606,1362,1486
2607,1710,1596
2608,1682,1672
2609,1548,1808
2610,1508,1508
2611,1626,1648
2612,1682,1710
2613,1778,1526
2614,1406,1490
2615,1762,1542
2616,1718,1630
2617,1536,1572
2618,1566,1556
2619,1770,1678
2620,1786,1724
2621,1454,1734
2622,1522,1546
2623,1526,1716
2624,1802,1708
2625,1602,1618
2626,1336,1666
2627,1500,1504
2628,1652,1648
2629,1738,1670
2630,1698,1688
2631,1322,1710
2632,1562,1514
2633,1648,1550
2634,1694,1648
2635,1482,1382
2636,1536,1364
2637,1748,1590
2638,1658,1622
2639,1472,1550
2640,1596,1540
2641,1678,1602
2642,1676,1700
2643,1456,1756
2644,1522,1562
2645,1684,1590
2646,1658,1644
2647,1586,1548
2648,1480,1460
2649,1714,1548
2650,1880,1596
2651,1510,1660
2652,1628,1622
2653,1870,1546
2654,1674,1570
2655,1712,1628
2656,1534,1590
2657,1640,1580
2658,1754,1596
2659,1620,1696
2660,1418,1698
2661,1512,1552
2662,1574,1576
2663,1662,1616
2664,1588,1556
2665,1472,1444
2666,1768,1570
2667,1816,1538
2668,1610,1544
2669,1476,1566
2670,1740,1514
2671,1654,1638
2672,1722,1702
2673,1610,1606
2674,1656,1606
2675,1638,1600
2676,1602,1490
2677,1308,1398
2678,1612,1540
2679,1802,1534
2680,1542,1658
2681,1686,1560
2682,1488,1424
2683,1664,1470
2684,1636,1630
2685,1494,1544
2686,1608,1490
2687,1730,1636
2688,1606,1656
2689,1592,1792
2690,1608,1550
2691,1578,1598
2692,1748,1744
2693,1682,1562
2694,1558,1550
2695,1568,1544
2696,1626,1612
2697,1630,1562
2698,1484,1498
2699,1548,1424
2700,1732,1532
2701,1660,1704
2702,1518,1568
2703,1744,1640
2704,1754,1732
2705,1614,1690
2706,1390,1676
2707,1572,1502
2708,1682,1500
2709,1666,1610
2710,1596,1526
2711,1568,1440
2712,1708,1548
2713,1740,1624
2714,1444,1556
2715,1682,1568
2716,1708,1660
2717,1752,1732
2718,1468,1672
2719,1526,1538
2720,1564,1588
2721,1700,1708
2722,1566,1544
2723,1538,1428
2724,1734,1502
2725,1676,1554
2726,1562,1610
2727,1448,1452
2728,1762,1464
2729,1728,1586
2730,1678,1674
2731,1552,1602
2732,1536,1714
2733,1730,1762
2734,1556,1634
2735,1462,1510
2736,1718,1578
2737,1678,1646
2738,1638,1592
2739,1380,1470
2740,1684,1468
2741,1710,1532
2742,1584,1738
2743,1502,1510
2744,1780,1508
2745,1692,1690
2746,1668,1720
2747,1602,1704
2748,1504,1560
2749,1698,1672
2750,1742,1738
2751,1654,1550
2752,1640,1602
2753,1472,1538
2754,1704,1592
2755,1708,1570
2756,1658,1770
2757,1452,1702
2758,1618,1610
2759,1574,1606
2760,1718,1650
2761,1642,1610
2762,1460,1444
2763,1728,1542
2764,1858,1568
2765,1412,1540
2766,1662,1508
2767,1442,1440
2768,1692,1548
2769,1572,1598
2770,1594,1664
2771,1722,1644
2772,1536,1572
2773,1610,1588
2774,1598,1536
2775,1580,1554
2776,1550,1618
2777,1468,1506
2778,1606,1418
2779,1686,1506
2780,1634,1620
2781,1556,1580
2782,1460,1494
2783,1776,1592
2784,1552,1650
2785,1420,1696
2786,1542,1550
2787,1610,1580
2788,1740,1660
2789,1806,1598
2790,1542,1482
2791,1750,1528
2792,1688,1584
2793,1506,1566
2794,1460,1504
2795,1704,1478
2796,1754,1510
2797,1574,1594
2798,1444,1572
2799,1474,1488
2800,1574,1492
2801,1582,1602
2802,1650,1570
2803,1518,1596
2804,1696,1648
2805,1764,1632
2806,1626,1636
2807,1570,1808
2808,1514,1536
2809,1686,1576
2810,1714,1642
2811,1722,1772
2812,1352,1670
2813,1580,1592
2814,1628,1598
2815,1636,1636
2816,1560,1522
2817,1634,1480
2818,1694,1626
2819,1646,1622
2820,1462,1530
2821,1656,1528
2822,1708,1686
2823,1732,1718
2824,1678,1734
2825,1430,1536
2826,1406,1528
2827,1636,1546
2828,1706,1716
2829,1684,1756
2830,1530,1632
2831,1606,1600
2832,1730,1720
2833,1650,1568
2834,1552,1546
2835,1694,1548
2836,1676,1550
2837,1532,1586
2838,1366,1484
2839,1762,1514
2840,1640,1592
2841,1640,1724
2842,1508,1598
2843,1528,1604
2844,1750,1724
2845,1706,1638
2846,1510,1526
2847,1610,1574
2848,1632,1610
2849,1640,1616
2850,1676,1554
2851,1400,1416
2852,1736,1472
2853,1578,1652
2854,1540,1576
2855,1704,1560
2856,1756,1712
2857,1732,1680
2858,1444,1598
2859,1554,1554
2860,1668,1602
2861,1608,1670
2862,1706,1516
2863,1546,1482
2864,1656,1544
2865,1734,1668
2866,1504,1552
2867,1762,1560
2868,1710,1728
2869,1708,1732
2870,1352,1656
2871,1578,1528
2872,1612,1550
2873,1594,1668
2874,1514,1494
2875,1542,1442
2876,1718,1548
2877,1644,1706
2878,1468,1592
2879,1738,1642
2880,1778,1644
2881,1546,1664
2882,1322,1600
2883,1576,1588
2884,1598,1620
2885,1734,1616
2886,1688,1568
2887,1484,1458
2888,1710,1562
2889,1744,1680
2890,1530,1652
2891,1618,1600
2892,1796,1562
2893,1660,1636
2894,1598,1730
2895,1490,1552
2896,1760,1588
2897,1686,1720
2898,1732,1652
2899,1416,1598
2900,1604,1580
2901,1592,1604
2902,1734,1760
2903,1728,1660
2904,1572,1622
2905,1556,1494
2906,1676,1550
2907,1560,1608
2908,1400,1506
2909,1778,1444
2910,1746,1566
2911,1664,1628
2912,1588,1568
2913,1668,1602
2914,1786,1736
2915,1778,1648
2916,1524,1544
2917,1672,1550
2918,1624,1560
2919,1658,1560
2920,1466,1464
2921,1504,1446
2922,1680,1570
2923,1662,1576
2924,1474,1568
2925,1760,1650
2926,1734,1704
2927,1726,1682
2928,1360,1696
2929,1596,1554
2930,1670,1602
2931,1638,1606
2932,1412,1520
2933,1344,1558
2934,1606,1528
2935,1740,1552
2936,1566,1558
2937,1628,1600
2938,1744,1524
2939,1648,1634
2940,1632,1706
2941,1484,1532
2942,1680,1540
2943,1716,1754
2944,1794,1704
2945,1490,1716
2946,1584,1534
2947,1578,1620
2948,1710,1676
2949,1656,1532
2950,1298,1472
2951,1616,1560
2952,1768,1614
2953,1570,1614
2954,1552,1510
2955,1780,1624
2956,1652,1690
2957,1454,1756
2958,1536,1536
2959,1642,1596
2960,1652,1610
2961,1718,1546
2962,1458,1436
2963,1790,1570
2964,1732,1576
2965,1520,1566
2966,1516,1558
2967,1724,1682
2968,1638,1694
2969,1516,1674
2970,1598,1612
2971,1644,1596
2972,1626,1632
2973,1416,1432
2974,1490,1408
2975,1678,1622
2976,1674,1588
2977,1488,1608
2978,1450,1576
2979,1740,1498
2980,1610,1552
2981,1532,1572
2982,1570,1616
2983,1472,1508
2984,1618,1434
2985,1672,1578
2986,1714,1618
2987,1534,1624
2988,1708,1698
2989,1710,1702
2990,1646,1668
2991,1392,1682
2992,1528,1584
2993,1548,1608
2994,1626,1540
2995,1444,1520
2996,1592,1438
2997,1682,1546
2998,1576,1716
2999,1552,1592
3000,1698,1692
3001,1756,1694
3002,1606,1644
3003,1400,1642
3004,1572,1536
3005,1602,1548
3006,1632,1618
3007,1588,1554
3008,1666,1446
3009,1754,1580
3010,1698,1564
3011,1442,1598
3012,1716,1594
3013,1740,1722
3014,1770,1680
3015,1492,1684
3016,1510,1534
3017,1662,1614
3018,1650,1680
3019,1674,1572
3020,1400,1412
3021,1722,1568
3022,1644,1560
3023,1588,1570
3024,1424,1502
3025,1634,1416
3026,1654,1578
3027,1624,1596
3028,1470,1586
3029,1740,1692
3030,1816,1726
3031,1572,1660
3032,1350,1626
3033,1532,1576
3034,1730,1600
3035,1590,1552
3036,1526,1550
3037,1586,1498
3038,1670,1546
3039,1566,1688
3040,1464,1602
3041,1674,1640
3042,1710,1522
3043,1652,1614
3044,1572,1798
3045,1462,1546
3046,1580,1648
3047,1748,1682
3048,1730,1656
3049,1454,1572
3050,1662,1562
3051,1604,1574
3052,1630,1630
3053,1516,1458
3054,1564,1398
3055,1704,1536
3056,1748,1532
3057,1538,1568
3058,1564,1506
3059,1664,1674
3060,1660,1670
3061,1406,1710
3062,1550,1536
3063,1682,1580
3064,1670,1546
3065,1616,1572
3066,1558,1494
3067,1742,1538
3068,1792,1564
3069,1488,1598
3070,1632,1640
3071,1744,1690
3072,1664,1662
3073,1222,1684
