n,x1,y1
1664,1708,1808
1665,1646,1758
1666,1586,1660
1667,1540,1502
1668,1572,1680
1669,1550,1582
1670,1416,1704
1671,1550,1664
1672,1630,1740
1673,1774,1630
1674,1676,1518
1675,1880,1386
1676,1608,1458
1677,1632,1872
1678,1472,1718
1679,1536,1710
1680,1568,1630
1681,1562,1594
1682,1606,1476
1683,1658,1620
1684,1608,1522
1685,1466,1616
1686,1418,1702
1687,1458,1572
1688,1490,1602
1689,1698,1752
1690,1844,1652
1691,1768,1476
1692,1502,1404
1693,1524,1502
1694,1500,1568
1695,1576,1702
1696,1622,1690
1697,1714,1582
1698,1666,1708
1699,1724,1476
1700,1608,1650
1701,1440,1726
1702,1336,1670
1703,1512,1518
1704,1634,1476
1705,1816,1448
1706,1644,1770
1707,1496,1724
1708,1458,1700
1709,1444,1600
1710,1428,1528
1711,1464,1598
1712,1584,1482
1713,1570,1606
1714,1632,1712
1715,1614,1550
1716,1550,1528
1717,1616,1560
1718,1594,1632
1719,1418,1628
1720,1554,1714
1721,1584,1758
1722,1690,1670
1723,1700,1636
1724,1620,1484
1725,1598,1488
1726,1406,1686
1727,1386,1596
1728,1590,1628
1729,1560,1632
1730,1710,1738
1731,1438,1598
1732,1620,1646
1733,1570,1680
1734,1470,1574
1735,1586,1532
1736,1664,1498
1737,1578,1550
1738,1724,1720
1739,1490,1604
1740,1580,1662
1741,1718,1642
1742,1604,1514
1743,1562,1478
1744,1706,1678
1745,1564,1628
1746,1516,1624
1747,1482,1698
1748,1508,1660
1749,1626,1584
1750,1634,1518
1751,1536,1594
1752,1548,1652
1753,1606,1706
1754,1720,1832
1755,1796,1530
1756,1694,1630
1757,1572,1744
1758,1560,1698
1759,1728,1756
1760,1570,1624
1761,1608,1664
1762,1552,1418
1763,1534,1646
1764,1548,1488
1765,1706,1532
1766,1568,1446
1767,1512,1756
1768,1470,1728
1769,1590,1782
1770,1668,1684
1771,1470,1650
1772,1526,1750
1773,1538,1738
1774,1738,1634
1775,1580,1522
1776,1670,1438
1777,1792,1608
1778,1756,1636
1779,1640,1658
1780,1588,1644
1781,1654,1644
1782,1598,1672
1783,1612,1730
1784,1522,1714
1785,1504,1414
1786,1510,1544
1787,1544,1534
1788,1618,1558
1789,1646,1586
1790,1536,1724
1791,1600,1674
1792,1646,1706
1793,1600,1520
1794,1490,1624
1795,1600,1728
1796,1614,1686
1797,1762,1474
1798,1664,1524
1799,1586,1386
1800,1804,1556
1801,1518,1604
1802,1726,1674
1803,1594,1702
1804,1580,1704
1805,1628,1766
1806,1552,1596
1807,1730,1798
1808,1536,1792
1809,1610,1756
1810,1536,1644
1811,1618,1740
1812,1808,1460
1813,1810,1540
1814,1570,1824
1815,1672,1826
1816,1592,1804
1817,1576,1650
1818,1626,1658
1819,1438,1668
1820,1606,1628
1821,1602,1590
1822,1436,1722
1823,1504,1614
1824,1630,1740
1825,1710,1696
1826,1770,1368
1827,1692,1602
1828,1588,1488
1829,1704,1758
1830,1778,1446
1831,1526,1430
1832,1406,1368
1833,1496,1638
1834,1548,1674
1835,1544,1660
1836,1562,1718
1837,1478,1646
1838,1594,1688
1839,1610,1678
1840,1518,1648
1841,1518,1676
1842,1580,1762
1843,1518,1712
1844,1562,1676
1845,1606,1486
1846,1612,1398
1847,1698,1670
1848,1598,1588
1849,1668,1746
1850,1570,1684
1851,1656,1568
1852,1538,1616
1853,1494,1464
1854,1496,1404
1855,1576,1636
1856,1554,1462
1857,1712,1644
1858,1546,1688
1859,1720,1652
1860,1604,1558
1861,1526,1610
1862,1580,1710
1863,1618,1436
1864,1738,1590
1865,1604,1752
1866,1552,1714
1867,1418,1692
1868,1588,1536
1869,1616,1696
1870,1750,1722
1871,1774,1644
1872,1692,1606
1873,1660,1486
1874,1524,1508
1875,1632,1714
1876,1738,1544
1877,1826,1396
1878,1562,1656
1879,1492,1480
1880,1550,1564
1881,1604,1608
1882,1658,1642
1883,1428,1740
1884,1522,1836
1885,1500,1554
1886,1684,1580
1887,1638,1476
1888,1640,1558
1889,1596,1714
1890,1558,1670
1891,1510,1712
1892,1556,1666
1893,1610,1708
1894,1602,1716
1895,1506,1742
1896,1642,1700
1897,1692,1574
1898,1606,1562
1899,1462,1566
1900,1572,1722
1901,1398,1718
1902,1594,1726
1903,1596,1682
1904,1798,1480
1905,1698,1632
1906,1536,1588
1907,1544,1638
1908,1560,1374
1909,1456,1420
1910,1652,1508
1911,1626,1512
1912,1612,1512
1913,1488,1490
1914,1508,1520
1915,1612,1422
1916,1430,1356
1917,1638,1556
1918,1568,1762
1919,1456,1758
1920,1502,1544
1921,1598,1822
1922,1450,1476
1923,1662,1522
1924,1552,1490
1925,1412,1470
1926,1608,1588
1927,1624,1712
1928,1420,1596
1929,1436,1744
1930,1532,1706
1931,1584,1632
1932,1552,1774
1933,1488,1648
1934,1506,1592
1935,1688,1710
1936,1646,1612
1937,1578,1454
1938,1560,1592
1939,1552,1508
1940,1696,1600
1941,1628,1494
1942,1562,1704
1943,1446,1670
1944,1610,1544
1945,1528,1500
1946,1442,1582
1947,1622,1636
1948,1640,1546
1949,1684,1540
1950,1650,1384
1951,1788,1690
1952,1570,1692
1953,1772,1672
1954,1780,1728
1955,1714,1362
1956,1720,1474
1957,1694,1676
1958,1720,1690
1959,1608,1648
1960,1504,1596
1961,1682,1528
1962,1594,1608
1963,1474,1618
1964,1694,1518
1965,1566,1906
1966,1468,1752
1967,1768,1488
1968,1502,1504
1969,1722,1518
1970,1602,1716
1971,1572,1582
1972,1634,1666
1973,1670,1646
1974,1558,1700
1975,1610,1530
1976,1670,1790
1977,1546,1704
1978,1532,1756
1979,1676,1726
1980,1668,1700
1981,1574,1624
1982,1510,1486
1983,1528,1618
1984,1550,1652
1985,1442,1528
1986,1544,1606
1987,1514,1528
1988,1416,1728
1989,1550,1640
1990,1586,1824
1991,1702,1450
1992,1698,1426
1993,1778,1456
1994,1588,1670
1995,1572,1808
1996,1516,1704
1997,1474,1700
1998,1530,1616
1999,1610,1800
2000,1644,1482
2001,1714,1580
2002,1612,1744
2003,1540,1760
2004,1522,1690
2005,1440,1628
2006,1502,1610
2007,1524,1508
2008,1526,1342
2009,1428,1588
2010,1510,1610
2011,1574,1684
2012,1666,1676
2013,1846,1606
2014,1600,1728
2015,1750,1708
2016,1868,1520
2017,1808,1592
2018,1604,1648
2019,1524,1588
2020,1498,1656
2021,1660,1644
2022,1538,1478
2023,1596,1396
2024,1420,1408
2025,1538,1612
2026,1542,1754
2027,1634,1634
2028,1492,1602
2029,1708,1398
2030,1534,1690
2031,1498,1550
2032,1504,1574
2033,1560,1640
2034,1464,1690
2035,1430,1620
2036,1606,1516
2037,1612,1794
2038,1448,1680
2039,1586,1666
2040,1618,1620
2041,1488,1656
2042,1734,1712
2043,1584,1750
2044,1588,1724
2045,1588,1624
2046,1658,1766
2047,1758,1460
2048,1650,1472
2049,1656,1386
2050,1486,1564
2051,1808,1724
2052,1490,1722
2053,1534,1680
2054,1494,1554
2055,1544,1774
2056,1540,1664
2057,1732,1946
2058,1486,1770
2059,1546,1656
2060,1536,1644
2061,1564,1578
2062,1514,1676
2063,1610,1546
2064,1590,1596
2065,1600,1752
2066,1784,1582
2067,1700,1384
2068,1844,1508
2069,1572,1602
2070,1560,1618
2071,1700,1724
2072,1708,1624
2073,1626,1484
2074,1548,1460
2075,1426,1676
2076,1348,1764
2077,1486,1672
2078,1652,1476
2079,1632,1798
2080,1704,1796
2081,1632,1664
2082,1694,1642
2083,1816,1514
2084,1572,1690
2085,1566,1694
2086,1492,1710
2087,1536,1610
2088,1544,1520
2089,1610,1480
2090,1464,1666
2091,1406,1682
2092,1474,1654
2093,1590,1510
2094,1612,1610
2095,1610,1758
2096,1690,1700
2097,1682,1266
2098,1774,1638
2099,1610,1698
2100,1652,1682
2101,1652,1752
2102,1620,1618
2103,1522,1494
2104,1508,1384
2105,1526,1802
2106,1526,1684
2107,1480,1432
2108,1542,1528
2109,1600,1642
2110,1576,1752
2111,1732,1434
2112,1728,1738
2113,1736,1684
2114,1812,1630
2115,1552,1632
2116,1518,1490
2117,1450,1740
2118,1730,1542
2119,1616,1602
2120,1428,1642
2121,1378,1692
2122,1568,1554
2123,1646,1744
2124,1464,1626
2125,1710,1608
2126,1646,1308
2127,1828,1432
2128,1566,1664
2129,1442,1654
2130,1434,1742
2131,1548,1626
2132,1628,1610
2133,1498,1552
2134,1586,1518
2135,1426,1552
2136,1534,1660
2137,1600,1610
2138,1676,1750
2139,1710,1424
2140,1518,1606
2141,1816,1570
2142,1620,1500
2143,1536,1530
2144,1546,1452
2145,1510,1738
2146,1544,1694
2147,1560,1742
2148,1716,1582
2149,1596,1620
2150,1526,1530
2151,1592,1410
2152,1530,1418
2153,1608,1576
2154,1632,1532
2155,1632,1708
2156,1694,1696
2157,1752,1714
2158,1634,1482
2159,1526,1466
2160,1446,1708
2161,1878,1510
2162,1634,1466
2163,1528,1462
2164,1462,1622
2165,1596,1698
2166,1648,1672
2167,1692,1588
2168,1584,1654
2169,1480,1672
2170,1608,1618
2171,1758,1492
2172,1780,1488
2173,1628,1428
2174,1392,1370
2175,1564,1576
2176,1548,1656
2177,1486,1554
2178,1528,1580
2179,1538,1474
2180,1560,1636
2181,1700,1422
2182,1556,1524
2183,1570,1528
2184,1542,1576
2185,1588,1530
2186,1640,1424
2187,1690,1458
2188,1466,1686
2189,1516,1630
2190,1558,1704
2191,1538,1722
2192,1458,1702
2193,1514,1686
2194,1580,1578
2195,1664,1602
2196,1446,1622
2197,1616,1658
2198,1692,1454
2199,1788,1532
2200,1538,1628
2201,1564,1308
2202,1772,1372
2203,1490,1506
2204,1546,1756
2205,1458,1606
2206,1582,1572
2207,1646,1840
2208,1672,1560
2209,1710,1356
2210,1670,1572
2211,1536,1766
2212,1568,1660
2213,1618,1552
2214,1604,1566
2215,1776,1610
2216,1504,1746
2217,1878,1692
2218,1804,1488
2219,1596,1396
2220,1424,1360
2221,1514,1582
2222,1568,1648
2223,1584,1522
2224,1502,1606
2225,1644,1608
2226,1666,1746
2227,1538,1644
2228,1488,1798
2229,1500,1574
2230,1536,1654
2231,1610,1578
2232,1694,1384
2233,1600,1556
2234,1540,1776
2235,1560,1452
2236,1480,1442
2237,1516,1646
2238,1424,1718
2239,1566,1654
2240,1596,1642
2241,1762,1732
2242,1704,1658
2243,1606,1488
2244,1548,1420
2245,1552,1590
2246,1522,1780
2247,1468,1706
2248,1576,1566
2249,1730,1706
2250,1742,1308
2251,1820,1462
2252,1578,1382
2253,1524,1798
2254,1432,1710
2255,1508,1752
2256,1592,1728
2257,1502,1710
2258,1554,1564
2259,1612,1672
2260,1744,1712
2261,1906,1688
2262,1602,1560
2263,1478,1368
2264,1468,1366
2265,1664,1598
2266,1514,1702
2267,1516,1468
2268,1752,1492
2269,1514,1500
2270,1478,1456
2271,1576,1496
2272,1636,1604
2273,1400,1284
2274,1444,1582
2275,1600,1686
2276,1544,1708
2277,1396,1698
2278,1518,1644
2279,1670,1736
2280,1584,1624
2281,1546,1786
2282,1492,1578
2283,1584,1580
2284,1696,1698
2285,1498,1616
2286,1638,1634
2287,1604,1656
2288,1602,1626
2289,1738,1732
2290,1728,1636
2291,1662,1504
2292,1534,1632
2293,1640,1512
2294,1716,1608
2295,1552,1676
2296,1508,1404
2297,1612,1540
2298,1606,1636
2299,1588,1696
2300,1454,1742
2301,1542,1628
2302,1610,1736
2303,1572,1772
2304,1498,1642
2305,1488,1692
2306,1744,1754
2307,1800,1534
2308,1726,1428
2309,1536,1428
2310,1508,1456
2311,1808,1486
2312,1554,1430
2313,1520,1746
2314,1432,1666
2315,1582,1576
2316,1486,1674
2317,1388,1760
2318,1520,1692
2319,1560,1686
2320,1694,1702
2321,1642,1622
2322,1526,1558
2323,1644,1742
2324,1758,1638
2325,1650,1432
2326,1492,1590
2327,1546,1500
2328,1674,1556
2329,1606,1544
2330,1382,1426
2331,1630,1528
2332,1592,1604
2333,1694,1820
2334,1490,1670
2335,1558,1554
2336,1538,1810
2337,1706,1698
2338,1608,1860
2339,1458,1652
2340,1642,1466
2341,1626,1644
2342,1580,1522
2343,1580,1418
2344,1500,1376
2345,1546,1640
2346,1634,1638
2347,1440,1532
2348,1386,1682
2349,1538,1736
2350,1460,1570
2351,1392,1618
2352,1572,1712
2353,1638,1696
2354,1486,1722
2355,1508,1688
2356,1710,1410
2357,1638,1546
2358,1460,1352
2359,1564,1546
2360,1598,1504
2361,1626,1500
2362,1860,1434
2363,1562,1552
2364,1496,1756
2365,1488,1664
2366,1648,1754
2367,1540,1346
2368,1854,1408
2369,1466,1662
2370,1558,1288
2371,1678,1600
2372,1562,1590
2373,1392,1590
2374,1420,1620
2375,1542,1628
2376,1714,1706
2377,1452,1610
2378,1532,1572
2379,1702,1770
2380,1550,1738
2381,1514,1806
2382,1438,1726
2383,1688,1672
2384,1684,1616
2385,1510,1616
2386,1594,1670
2387,1724,1332
2388,1730,1478
2389,1598,1702
2390,1390,1316
2391,1370,1688
2392,1612,1670
2393,1652,1686
2394,1546,1716
2395,1564,1618
2396,1524,1658
2397,1608,1628
2398,1752,1458
2399,1616,1506
2400,1578,1534
2401,1404,1636
2402,1512,1544
2403,1542,1596
2404,1680,1676
2405,1586,1764
2406,1564,1832
2407,1510,1682
2408,1702,1690
2409,1598,1736
2410,1498,1554
2411,1514,1602
2412,1616,1624
2413,1676,1600
2414,1616,1844
2415,1728,1666
2416,1608,1452
2417,1514,1690
2418,1450,1558
2419,1728,1592
2420,1530,1436
2421,1496,1634
2422,1658,1710
2423,1696,1674
2424,1586,1674
2425,1444,1344
2426,1342,1694
2427,1530,1700
2428,1838,1622
2429,1600,1510
2430,1520,1676
2431,1504,1534
2432,1504,1596
2433,1590,1556
2434,1684,1660
2435,1664,1536
2436,1620,1522
2437,1630,1702
2438,1738,1692
2439,1550,1654
2440,1696,1746
2441,1556,1800
2442,1626,1428
2443,1606,1606
2444,1586,1648
2445,1806,1684
2446,1514,1582
2447,1564,1488
2448,1694,1420
2449,1748,1562
2450,1530,1440
2451,1444,1564
2452,1504,1572
2453,1564,1624
2454,1592,1722
2455,1402,1664
2456,1586,1568
2457,1648,1700
2458,1686,1668
2459,1578,1518
2460,1634,1326
2461,1736,1508
2462,1622,1816
2463,1508,1806
2464,1380,1786
2465,1534,1840
2466,1458,1696
2467,1564,1544
2468,1474,1632
2469,1386,1762
2470,1510,1718
2471,1520,1596
2472,1558,1436
2473,1540,1682
2474,1530,1708
2475,1702,1648
2476,1834,1464
2477,1616,1840
2478,1700,1766
2479,1796,1558
2480,1686,1350
2481,1646,1508
2482,1526,1690
2483,1580,1694
2484,1698,1768
2485,1750,1334
2486,1720,1560
2487,1590,1638
2488,1648,1686
2489,1672,1718
2490,1810,1378
2491,1750,1552
2492,1586,1530
2493,1598,1766
2494,1670,1720
2495,1596,1504
2496,1506,1644
2497,1522,1712
2498,1560,1558
2499,1606,1364
2500,1582,1706
2501,1470,1716
2502,1708,1608
2503,1776,1488
2504,1630,1742
2505,1660,1670
2506,1752,1542
2507,1632,1340
2508,1698,1586
2509,1732,1736
2510,1810,1626
2511,1512,1552
2512,1616,1694
2513,1716,1664
2514,1512,1578
2515,1590,1664
2516,1616,1702
2517,1742,1652
2518,1772,1552
2519,1604,1600
2520,1588,1658
2521,1622,1742
2522,1638,1364
2523,1692,1868
2524,1524,1714
2525,1518,1920
2526,1418,1670
2527,1530,1652
2528,1558,1450
2529,1638,1522
2530,1594,1664
2531,1622,1730
2532,1430,1714
2533,1540,1820
2534,1486,1618
2535,1522,1674
2536,1478,1738
2537,1432,1664
2538,1456,1692
2539,1550,1536
2540,1524,1594
2541,1472,1600
2542,1626,1654
2543,1706,1618
2544,1762,1564
2545,1590,1694
2546,1684,1628
2547,1752,1630
2548,1738,1410
2549,1664,1554
2550,1584,1658
2551,1552,1588
2552,1578,1510
2553,1470,1510
2554,1396,1722
2555,1486,1730
2556,1526,1542
2557,1614,1504
2558,1562,1496
2559,1512,1698
2560,1596,1566
2561,1582,1644
2562,1544,1482
2563,1442,1446
2564,1342,1664
2565,1536,1762
2566,1570,1558
2567,1616,1516
2568,1476,1706
2569,1524,1660
2570,1658,1650
2571,1676,1486
2572,1604,1754
2573,1700,1716
2574,1744,1654
2575,1668,1380
2576,1746,1526
2577,1634,1608
2578,1660,1694
2579,1692,1832
2580,1502,1442
2581,1458,1678
2582,1504,1678
2583,1584,1566
2584,1586,1732
2585,1690,1532
2586,1688,1534
2587,1596,1628
2588,1632,1672
2589,1672,1686
2590,1634,1728
2591,1628,1520
2592,1566,1492
2593,1622,1382
2594,1550,1866
2595,1510,1618
2596,1636,1504
2597,1612,1344
2598,1758,1524
2599,1576,1776
2600,1492,1712
2601,1414,1752
2602,1540,1780
2603,1448,1696
2604,1664,1490
2605,1586,1444
2606,1754,1640
2607,1730,1708
2608,1600,1720
2609,1620,1580
2610,1574,1506
2611,1598,1386
2612,1396,1608
2613,1392,1480
2614,1580,1580
2615,1610,1548
2616,1470,1670
2617,1550,1754
2618,1596,1718
2619,1784,1682
2620,1826,1450
2621,1782,1462
2622,1528,1628
2623,1502,1680
2624,1412,1702
2625,1508,1698
2626,1536,1708
2627,1486,1690
2628,1600,1712
2629,1588,1612
2630,1454,1648
2631,1468,1620
2632,1522,1682
2633,1702,1714
2634,1702,1558
2635,1622,1514
2636,1542,1420
2637,1452,1672
2638,1422,1716
2639,1566,1646
2640,1610,1680
2641,1764,1724
2642,1538,1666
2643,1572,1566
2644,1568,1470
2645,1484,1604
2646,1444,1712
2647,1524,1688
2648,1674,1448
2649,1582,1610
2650,1620,1744
2651,1660,1770
2652,1620,1498
2653,1852,1494
2654,1550,1624
2655,1592,1742
2656,1422,1734
2657,1548,1696
2658,1618,1768
2659,1730,1536
2660,1716,1268
2661,1714,1548
2662,1576,1720
2663,1590,1588
2664,1640,1716
2665,1596,1450
2666,1552,1640
2667,1596,1700
2668,1504,1628
2669,1542,1532
2670,1436,1590
2671,1380,1748
2672,1490,1748
2673,1482,1388
2674,1578,1508
2675,1514,1664
2676,1672,1644
2677,1888,1472
2678,1512,1658
2679,1596,1612
2680,1734,1580
2681,1576,1566
2682,1534,1596
2683,1560,1716
2684,1616,1628
2685,1582,1472
2686,1436,1854
2687,1748,1538
2688,1528,1612
2689,1428,1604
2690,1636,1396
2691,1604,1696
2692,1458,1654
2693,1816,1536
2694,1586,1694
2695,1688,1708
2696,1742,1670
2697,1606,1496
2698,1456,1732
2699,1560,1574
2700,1630,1696
2701,1738,1686
2702,1872,1510
2703,1766,1528
2704,1582,1598
2705,1456,1716
2706,1588,1536
2707,1514,1668
2708,1558,1544
2709,1518,1620
2710,1594,1704
2711,1614,1708
2712,1578,1682
2713,1522,1658
2714,1626,1360
2715,1530,1642
2716,1606,1632
2717,1710,1616
2718,1718,1488
2719,1652,1514
2720,1578,1542
2721,1660,1720
2722,1656,1800
2723,1622,1468
2724,1484,1728
2725,1498,1688
2726,1458,1618
2727,1526,1400
2728,1406,1680
2729,1408,1774
2730,1538,1654
2731,1714,1492
2732,1554,1558
2733,1474,1768
2734,1412,1804
2735,1596,1648
2736,1654,1594
2737,1586,1630
2738,1736,1748
2739,1772,1488
2740,1744,1332
2741,1704,1608
2742,1530,1698
2743,1578,1678
2744,1638,1498
2745,1476,1432
2746,1376,1688
2747,1568,1840
2748,1482,1522
2749,1488,1654
2750,1564,1738
2751,1386,1702
2752,1466,1722
2753,1516,1570
2754,1550,1376
2755,1540,1672
2756,1538,1452
2757,1600,1718
2758,1488,1586
2759,1504,1560
2760,1562,1580
2761,1600,1610
2762,1464,1396
2763,1562,1660
2764,1708,1312
2765,1732,1616
2766,1630,1546
2767,1412,1706
2768,1500,1636
2769,1576,1512
2770,1694,1772
2771,1594,1728
2772,1600,1692
2773,1514,1530
2774,1516,1580
2775,1534,1362
2776,1636,1532
2777,1556,1600
2778,1696,1730
2779,1590,1686
2780,1602,1572
2781,1614,1672
2782,1640,1736
2783,1628,1566
2784,1528,1656
2785,1530,1686
2786,1446,1646
2787,1570,1516
2788,1510,1482
2789,1398,1696
2790,1494,1720
2791,1534,1508
2792,1614,1626
2793,1582,1880
2794,1614,1692
2795,1602,1642
2796,1652,1630
2797,1552,1650
2798,1686,1746
2799,1728,1572
2800,1702,1290
2801,1772,1600
2802,1590,1664
2803,1590,1640
2804,1648,1542
2805,1854,1648
2806,1528,1614
2807,1468,1706
2808,1478,1710
2809,1644,1746
2810,1544,1698
2811,1532,1748
2812,1540,1622
2813,1514,1618
2814,1546,1762
2815,1514,1694
2816,1614,1646
2817,1746,1484
2818,1610,1680
2819,1648,1714
2820,1686,1746
2821,1780,1340
2822,1748,1622
2823,1556,1650
2824,1562,1716
2825,1662,1742
2826,1544,1434
2827,1438,1706
2828,1512,1700
2829,1522,1652
2830,1614,1740
2831,1794,1694
2832,1428,1606
2833,1578,1528
2834,1590,1524
2835,1644,1568
2836,1552,1548
2837,1496,1738
2838,1532,1752
2839,1490,1836
2840,1698,1708
2841,1758,1520
2842,1550,1618
2843,1684,1728
2844,1762,1624
2845,1646,1538
2846,1474,1710
2847,1540,1786
2848,1622,1662
2849,1652,1678
2850,1762,1436
2851,1742,1488
2852,1540,1620
2853,1498,1778
2854,1686,1616
2855,1606,1406
2856,1720,1586
2857,1624,1654
2858,1686,1666
2859,1712,1736
2860,1670,1424
2861,1584,1688
2862,1560,1670
2863,1576,1554
2864,1534,1582
2865,1454,1576
2866,1362,1668
2867,1544,1690
2868,1572,1478
2869,1624,1564
2870,1466,1738
2871,1534,1742
2872,1562,1686
2873,1742,1474
2874,1588,1724
2875,1626,1718
2876,1726,1732
2877,1712,1504
2878,1530,1692
2879,1486,1594
2880,1514,1618
2881,1594,1476
2882,1456,1686
2883,1384,1744
2884,1530,1800
2885,1526,1460
2886,1528,1452
2887,1604,1762
2888,1598,1612
2889,1774,1420
2890,1792,1522
2891,1580,1634
2892,1652,1742
2893,1678,1704
2894,1678,1460
2895,1632,1512
2896,1658,1714
2897,1402,1592
2898,1658,1520
2899,1606,1536
2900,1870,1662
2901,1454,1592
2902,1594,1686
2903,1780,1608
2904,1548,1562
2905,1402,1758
2906,1498,1756
2907,1502,1644
2908,1728,1512
2909,1624,1712
2910,1502,1500
2911,1532,1494
2912,1614,1622
2913,1598,1530
2914,1590,1646
2915,1556,1622
2916,1580,1682
2917,1522,1702
2918,1598,1662
2919,1672,1774
2920,1742,1366
2921,1814,1482
2922,1608,1562
2923,1608,1714
2924,1612,1712
2925,1532,1680
2926,1528,1396
2927,1488,1520
2928,1608,1650
2929,1562,1718
2930,1662,1670
2931,1822,1476
2932,1580,1796
2933,1654,1658
2934,1716,1610
2935,1684,1326
2936,1770,1502
2937,1644,1660
2938,1608,1680
2939,1756,1816
2940,1694,1406
2941,1602,1562
2942,1560,1578
2943,1532,1634
2944,1546,1580
2945,1786,1602
2946,1704,1638
2947,1590,1672
2948,1682,1734
2949,1684,1644
2950,1666,1690
2951,1638,1534
2952,1596,1532
2953,1598,1654
2954,1608,1740
2955,1632,1456
2956,1538,1636
2957,1620,1610
2958,1640,1632
2959,1562,1430
2960,1444,1392
2961,1366,1716
2962,1510,1712
2963,1492,1626
2964,1524,1572
2965,1592,1428
2966,1514,1676
2967,1552,1636
2968,1670,1670
2969,1670,1674
2970,1578,1732
2971,1576,1824
2972,1436,1622
2973,1580,1624
2974,1564,1560
2975,1612,1552
2976,1554,1472
2977,1494,1648
2978,1480,1674
2979,1470,1578
2980,1592,1726
2981,1718,1754
2982,1558,1612
2983,1484,1646
2984,1640,1556
2985,1688,1304
2986,1720,1616
2987,1588,1716
2988,1520,1720
2989,1462,1618
2990,1622,1482
2991,1606,1486
2992,1520,1354
2993,1372,1660
2994,1394,1782
2995,1522,1670
2996,1572,1482
2997,1548,1550
2998,1466,1714
2999,1512,1626
3000,1632,1692
3001,1662,1516
3002,1580,1668
3003,1616,1710
3004,1740,1758
3005,1532,1318
3006,1398,1800
3007,1640,1494
3008,1672,1748
3009,1444,1638
3010,1724,1586
3011,1594,1584
3012,1620,1606
3013,1518,1440
3014,1400,1524
3015,1402,1766
3016,1586,1578
3017,1442,1658
3018,1388,1686
3019,1542,1876
3020,1462,1674
3021,1544,1762
3022,1590,1472
3023,1406,1686
3024,1522,1654
3025,1552,1688
3026,1714,1668
3027,1650,1510
3028,1790,1508
3029,1586,1666
3030,1600,1630
3031,1670,1594
3032,1658,1430
3033,1474,1674
3034,1572,1544
3035,1552,1636
3036,1540,1452
3037,1336,1504
3038,1406,1602
3039,1606,1530
3040,1404,1510
3041,1418,1648
3042,1652,1758
3043,1598,1848
3044,1478,1708
3045,1564,1624
3046,1526,1662
3047,1638,1680
3048,1676,1568
3049,1688,1496
3050,1682,1752
3051,1496,1778
3052,1454,1776
3053,1534,1740
3054,1494,1522
3055,1592,1696
3056,1630,1486
3057,1714,1532
3058,1594,1614
3059,1682,1818
3060,1702,1500
3061,1684,1372
3062,1704,1502
3063,1656,1610
3064,1664,1664
3065,1538,1500
3066,1504,1496
3067,1328,1640
3068,1528,1828
3069,1518,1532
3070,1548,1502
3071,1472,1750
3072,1522,1612
3073,1570,1674
