x1,y1
1442,1676
1570,1578
1600,1582
1650,1642
1538,1578
1636,1444
1638,1544
1612,1596
1544,1608
1728,1622
1720,1664
1656,1656
1224,1700
1558,1550
1612,1632
1614,1620
1626,1544
1686,1438
1738,1582
1732,1624
1410,1608
1802,1626
1740,1736
1782,1656
1738,1568
1652,1554
1564,1592
1590,1606
1554,1530
1668,1420
1694,1534
1660,1584
1602,1600
1434,1468
1662,1534
1640,1618
1662,1774
1622,1570
1512,1602
1736,1734
1748,1584
1520,1468
1714,1540
1690,1518
1506,1552
1428,1528
1670,1590
1676,1810
1446,1730
1600,1572
1564,1598
1740,1738
1716,1590
1506,1450
1758,1538
1712,1602
1590,1604
1546,1512
1724,1516
1622,1626
1644,1760
1580,1544
1556,1512
1564,1646
1768,1630
1684,1782
1538,1630
1506,1618
1600,1450
1690,1588
1558,1600
1578,1558
1562,1468
1700,1554
1702,1588
1516,1606
1566,1476
1768,1550
1656,1624
1526,1850
1504,1546
1734,1550
1672,1660
1730,1630
1482,1624
1620,1584
1608,1606
1638,1564
1296,1438
1668,1380
1730,1584
1844,1564
1566,1562
1500,1532
1684,1592
1668,1712
1470,1748
1532,1494
1650,1618
1704,1710
1642,1644
1506,1516
1630,1544
1618,1538
1614,1602
1680,1542
1692,1482
1704,1556
1532,1740
1536,1544
1734,1700
1748,1694
1764,1656
1544,1564
1684,1594
1580,1618
1668,1598
1516,1526
1584,1432
1650,1592
1634,1654
1556,1546
1644,1528
1680,1716
1774,1650
1426,1652
1588,1502
1608,1542
1612,1578
1756,1610
1542,1444
1722,1564
1886,1612
1518,1634
1544,1478
1674,1588
1734,1784
1476,1758
1620,1530
1628,1616
1632,1730
1686,1602
1454,1418
1730,1534
1680,1574
1424,1556
1548,1548
1630,1720
1604,1672
1414,1700
1478,1532
1562,1602
1672,1702
1532,1510
1356,1472
1700,1594
1716,1576
1590,1586
1468,1502
1400,1434
1742,1534
1626,1646
1526,1614
1696,1654
1818,1686
1620,1658
1446,1740
1514,1490
1688,1596
1566,1594
1652,1534
1564,1428
1716,1576
1630,1628
1474,1602
1728,1622
1688,1732
1800,1744
1460,1618
1586,1492
1644,1540
1582,1654
1584,1598
1558,1546
1678,1584
1678,1606
1642,1568
1388,1460
1682,1436
1670,1572
1596,1562
1472,1612
1720,1584
1758,1520
1682,1628
1610,1588
1458,1498
1546,1646
1730,1586
1674,1626
1614,1736
1542,1560
1712,1572
1666,1694
1664,1636
1600,1518
1676,1522
1764,1562
1524,1610
1518,1538
1738,1450
1666,1576
1610,1692
1492,1588
1586,1602
1672,1678
1714,1660
1456,1532
1696,1590
1812,1496
1572,1618
1416,1502
1690,1516
1690,1596
1652,1686
1440,1548
1536,1610
1750,1568
1590,1630
1572,1686
1536,1538
1706,1598
1664,1576
1728,1738
1660,1764
1484,1552
1738,1698
1770,1604
1618,1580
1646,1720
1518,1558
1722,1626
1728,1596
1624,1634
1574,1660
1482,1598
1594,1596
1702,1638
1722,1754
1486,1762
1560,1610
1600,1686
1744,1658
1514,1634
1534,1672
1566,1548
1556,1704
1764,1700
1520,1666
1468,1538
1622,1552
1842,1584
1578,1628
1414,1424
1724,1476
1718,1628
1670,1768
1528,1526
1588,1598
1748,1684
1696,1636
1604,1428
1712,1580
1888,1494
1524,1560
1362,1486
1710,1596
1682,1672
1548,1808
1508,1508
1626,1648
1682,1710
1778,1526
1406,1490
1762,1542
1718,1630
1536,1572
1566,1556
1770,1678
1786,1724
1454,1734
1522,1546
1526,1716
1802,1708
1602,1618
1336,1666
1500,1504
1652,1648
1738,1670
1698,1688
1322,1710
1562,1514
1648,1550
1694,1648
1482,1382
1536,1364
1748,1590
1658,1622
1472,1550
1596,1540
1678,1602
1676,1700
1456,1756
1522,1562
1684,1590
1658,1644
1586,1548
1480,1460
1714,1548
1880,1596
1510,1660
1628,1622
1870,1546
1674,1570
1712,1628
1534,1590
1640,1580
1754,1596
1620,1696
1418,1698
1512,1552
1574,1576
1662,1616
1588,1556
1472,1444
1768,1570
1816,1538
1610,1544
1476,1566
1740,1514
1654,1638
1722,1702
1610,1606
1656,1606
1638,1600
1602,1490
1308,1398
1612,1540
1802,1534
1542,1658
1686,1560
1488,1424
1664,1470
1636,1630
1494,1544
1608,1490
1730,1636
1606,1656
1592,1792
1608,1550
1578,1598
1748,1744
1682,1562
1558,1550
1568,1544
1626,1612
1630,1562
1484,1498
1548,1424
1732,1532
1660,1704
1518,1568
1744,1640
1754,1732
1614,1690
1390,1676
1572,1502
1682,1500
1666,1610
1596,1526
1568,1440
1708,1548
1740,1624
1444,1556
1682,1568
1708,1660
1752,1732
1468,1672
1526,1538
1564,1588
1700,1708
1566,1544
1538,1428
1734,1502
1676,1554
1562,1610
1448,1452
1762,1464
1728,1586
1678,1674
1552,1602
1536,1714
1730,1762
1556,1634
1462,1510
1718,1578
1678,1646
1638,1592
1380,1470
1684,1468
1710,1532
1584,1738
1502,1510
1780,1508
1692,1690
1668,1720
1602,1704
1504,1560
1698,1672
1742,1738
1654,1550
1640,1602
1472,1538
1704,1592
1708,1570
1658,1770
1452,1702
1618,1610
1574,1606
1718,1650
1642,1610
1460,1444
1728,1542
1858,1568
1412,1540
1662,1508
1442,1440
1692,1548
1572,1598
1594,1664
1722,1644
1536,1572
1610,1588
1598,1536
1580,1554
1550,1618
1468,1506
1606,1418
1686,1506
1634,1620
1556,1580
1460,1494
1776,1592
1552,1650
1420,1696
1542,1550
1610,1580
1740,1660
1806,1598
1542,1482
1750,1528
1688,1584
1506,1566
1460,1504
1704,1478
1754,1510
1574,1594
1444,1572
1474,1488
1574,1492
1582,1602
1650,1570
1518,1596
1696,1648
1764,1632
1626,1636
1570,1808
1514,1536
1686,1576
1714,1642
1722,1772
1352,1670
1580,1592
1628,1598
1636,1636
1560,1522
1634,1480
1694,1626
1646,1622
1462,1530
1656,1528
1708,1686
1732,1718
1678,1734
1430,1536
1406,1528
1636,1546
1706,1716
1684,1756
1530,1632
1606,1600
1730,1720
1650,1568
1552,1546
1694,1548
1676,1550
1532,1586
1366,1484
1762,1514
1640,1592
1640,1724
1508,1598
1528,1604
1750,1724
1706,1638
1510,1526
1610,1574
1632,1610
1640,1616
1676,1554
1400,1416
1736,1472
1578,1652
1540,1576
1704,1560
1756,1712
1732,1680
1444,1598
1554,1554
1668,1602
1608,1670
1706,1516
1546,1482
1656,1544
1734,1668
1504,1552
1762,1560
1710,1728
1708,1732
1352,1656
1578,1528
1612,1550
1594,1668
1514,1494
1542,1442
1718,1548
1644,1706
1468,1592
1738,1642
1778,1644
1546,1664
1322,1600
1576,1588
1598,1620
1734,1616
1688,1568
1484,1458
1710,1562
1744,1680
1530,1652
1618,1600
1796,1562
1660,1636
1598,1730
1490,1552
1760,1588
1686,1720
1732,1652
1416,1598
1604,1580
1592,1604
1734,1760
1728,1660
1572,1622
1556,1494
1676,1550
1560,1608
1400,1506
1778,1444
1746,1566
1664,1628
1588,1568
1668,1602
1786,1736
1778,1648
1524,1544
1672,1550
1624,1560
1658,1560
1466,1464
1504,1446
1680,1570
1662,1576
1474,1568
1760,1650
1734,1704
1726,1682
1360,1696
1596,1554
1670,1602
1638,1606
1412,1520
1344,1558
1606,1528
1740,1552
1566,1558
1628,1600
1744,1524
1648,1634
1632,1706
1484,1532
1680,1540
1716,1754
1794,1704
1490,1716
1584,1534
1578,1620
1710,1676
1656,1532
1298,1472
1616,1560
1768,1614
1570,1614
1552,1510
1780,1624
1652,1690
1454,1756
1536,1536
1642,1596
1652,1610
1718,1546
1458,1436
1790,1570
1732,1576
1520,1566
1516,1558
1724,1682
1638,1694
1516,1674
1598,1612
1644,1596
1626,1632
1416,1432
1490,1408
1678,1622
1674,1588
1488,1608
1450,1576
1740,1498
1610,1552
1532,1572
1570,1616
1472,1508
1618,1434
1672,1578
1714,1618
1534,1624
1708,1698
1710,1702
1646,1668
1392,1682
1528,1584
1548,1608
1626,1540
1444,1520
1592,1438
1682,1546
1576,1716
1552,1592
1698,1692
1756,1694
1606,1644
1400,1642
1572,1536
1602,1548
1632,1618
1588,1554
1666,1446
1754,1580
1698,1564
1442,1598
1716,1594
1740,1722
1770,1680
1492,1684
1510,1534
1662,1614
1650,1680
1674,1572
1400,1412
1722,1568
1644,1560
1588,1570
1424,1502
1634,1416
1654,1578
1624,1596
1470,1586
1740,1692
1816,1726
1572,1660
1350,1626
1532,1576
1730,1600
1590,1552
1526,1550
1586,1498
1670,1546
1566,1688
1464,1602
1674,1640
1710,1522
1652,1614
1572,1798
1462,1546
1580,1648
1748,1682
1730,1656
1454,1572
1662,1562
1604,1574
1630,1630
1516,1458
1564,1398
1704,1536
1748,1532
1538,1568
1564,1506
1664,1674
1660,1670
1406,1710
1550,1536
1682,1580
1670,1546
1616,1572
1558,1494
1742,1538
1792,1564
1488,1598
1632,1640
1744,1690
1664,1662
1222,1684
1546,1536
1606,1610
1626,1638
1504,1516
1688,1378
1768,1526
1726,1640
1534,1636
1636,1518
1742,1710
1698,1722
1426,1728
1542,1576
1630,1586
1628,1594
1524,1506
1498,1414
1778,1572
1646,1696
1538,1540
1766,1694
1818,1718
1538,1660
1388,1710
1464,1568
1658,1612
1642,1610
1404,1396
1560,1426
1744,1552
1598,1658
1518,1550
1666,1554
1720,1642
1794,1656
1424,1600
1576,1650
1536,1496
1646,1494
1680,1600
1784,1604
1596,1696
1812,1720
1456,1610
1634,1554
1574,1608
1600,1552
1484,1464
1688,1418
1698,1542
1626,1628
1508,1596
1612,1654
1724,1774
1522,1606
1564,1528
1654,1544
1654,1650
1624,1600
1332,1446
1708,1470
1692,1574
1622,1648
1480,1660
1820,1568
1726,1568
1692,1648
1614,1844
1470,1552
1804,1558
1668,1708
1756,1634
1578,1542
1590,1616
1588,1596
1588,1506
1486,1498
1612,1416
1710,1570
1836,1574
1512,1614
1458,1520
1644,1472
1692,1510
1672,1572
1550,1618
1448,1486
1740,1532
1608,1640
1662,1776
1578,1632
1494,1610
1754,1702
1658,1616
1538,1522
1658,1572
1850,1562
1602,1646
1490,1470
1720,1482
1668,1578
1682,1740
1494,1510
1782,1662
1776,1476
1646,1582
1650,1570
1524,1638
1672,1666
1778,1530
1704,1588
1638,1664
1498,1560
1666,1622
1802,1682
1774,1664
1400,1622
1610,1586
1688,1586
1582,1600
1260,1534
1662,1520
1666,1622
1630,1816
1428,1574
1680,1578
1726,1702
1814,1630
1440,1482
1648,1620
1598,1622
1604,1544
1426,1452
1766,1514
1636,1626
1698,1732
1560,1552
1596,1554
1736,1622
1686,1548
1480,1508
1754,1528
1720,1606
1524,1560
1486,1426
1714,1460
1630,1608
1634,1712
1566,1570
1482,1634
1704,1756
1728,1636
1548,1544
1680,1508
1634,1640
1740,1722
1718,1648
1430,1588
1616,1598
1546,1594
1612,1588
1652,1580
1450,1526
1708,1564
1912,1468
1434,1504
1578,1572
1650,1572
1734,1610
1606,1772
1454,1536
1738,1678
1686,1674
1678,1684
1662,1714
1562,1606
1740,1550
1752,1680
1638,1672
1580,1872
1434,1558
1732,1550
1688,1714
1748,1732
1450,1710
1584,1526
1626,1614
1630,1656
1668,1554
1438,1448
1628,1558
1816,1544
1562,1516
1468,1468
1642,1598
1618,1674
1498,1808
1418,1542
1628,1648
1780,1736
1768,1642
1498,1558
1686,1564
1708,1556
1544,1578
1450,1482
1708,1506
1642,1616
1630,1716
1540,1576
1514,1640
1754,1658
1608,1556
1384,1538
1668,1568
1638,1524
1626,1536
1490,1586
1852,1526
1632,1620
1602,1812
1448,1550
1650,1556
1672,1750
1760,1650
1514,1588
1552,1530
1566,1600
1628,1610
1600,1522
1538,1420
1744,1540
1648,1610
1432,1592
1738,1586
1650,1718
1812,1690
1448,1644
1584,1536
1622,1584
1622,1598
1652,1518
1680,1414
1774,1552
1698,1568
1578,1544
1402,1560
1738,1582
1594,1668
1612,1632
1638,1598
1562,1602
1702,1706
1510,1390
1298,1376
1638,1588
1702,1574
1516,1532
1540,1552
1712,1466
1638,1530
1582,1550
1558,1546
1752,1604
1744,1742
1786,1674
1480,1638
1638,1492
1724,1528
1612,1552
1568,1544
1710,1494
1684,1616
1748,1762
1530,1566
1686,1612
1710,1674
1672,1522
1344,1446
1674,1578
1648,1534
1550,1608
1580,1528
1672,1514
1706,1592
1640,1716
1480,1508
1656,1618
1718,1732
1860,1680
1396,1610
1588,1542
1544,1526
1590,1646
1596,1420
1484,1428
1722,1520
1746,1620
1560,1618
1556,1542
1822,1562
1672,1650
1656,1722
1488,1596
1702,1666
1756,1738
1670,1604
1380,1712
1496,1522
1656,1564
1658,1630
1718,1554
1490,1418
1738,1506
1684,1614
1498,1528
1558,1558
1726,1580
1660,1672
1582,1740
1564,1570
1530,1596
1678,1698
1722,1644
1394,1776
1576,1522
1626,1622
1664,1628
1558,1508
1546,1436
1628,1578
1740,1652
1598,1604
1538,1470
1812,1536
1710,1626
1640,1828
1514,1556
1680,1578
1770,1718
1724,1676
1424,1686
1532,1530
1600,1648
1644,1624
1636,1582
1444,1442
1698,1578
1906,1568
1564,1594
1546,1496
1792,1582
1640,1622
1610,1734
1456,1586
1682,1662
1732,1442
1764,1544
1704,1696
1536,1612
1810,1670
1742,1730
1600,1612
1488,1604
1630,1558
1648,1502
1604,1578
1688,1524
1624,1500
1724,1536
1564,1724
1520,1524
1766,1652
1798,1702
1708,1730
1394,1692
1478,1612
1504,1600
1758,1748
1658,1610
1540,1470
1700,1528
1706,1578
1544,1638
1568,1456
1818,1538
1664,1626
1618,1688
1518,1610
1526,1666
1790,1738
1492,1664
1418,1556
1652,1568
1680,1636
1628,1570
1420,1410
1658,1450
1684,1494
1654,1612
1686,1530
1522,1478
1506,1448
1654,1588
1688,1584
1458,1604
1724,1650
1688,1702
1676,1696
1510,1718
1544,1554
1540,1632
1746,1666
1664,1732
1488,1674
1524,1610
1626,1590
1698,1686
1774,1636
1412,1606
1546,1524
1550,1666
1750,1794
1528,1686
1554,1778
1546,1504
1642,1592
1776,1740
1736,1654
1536,1592
1624,1562
1612,1594
1630,1558
1484,1486
1646,1432
1622,1576
1648,1598
1550,1592
1654,1478
1550,1520
1680,1568
1604,1572
1692,1726
1760,1756
1516,1696
1566,1546
1638,1584
1738,1708
1584,1570
1334,1414
1612,1618
1718,1614
1552,1598
1422,1454
1556,1382
1700,1534
1742,1620
1496,1580
1622,1550
1710,1622
1648,1706
1320,1716
1510,1564
1588,1542
1690,1704
1676,1562
1572,1442
1754,1524
1794,1618
1510,1560
1460,1512
1726,1616
1610,1668
1698,1732
1478,1634
1748,1636
1714,1680
1610,1492
1360,1444
1634,1568
1556,1552
1534,1594
1570,1586
1752,1456
1690,1590
1606,1660
1600,1520
1716,1624
1778,1798
1814,1690
1332,1666
1546,1588
1658,1570
1616,1588
1498,1404
1550,1408
1658,1562
1664,1694
1456,1558
1738,1630
1734,1690
1698,1754
1338,1564
1612,1574
1636,1580
1614,1654
1690,1490
1574,1442
1676,1552
1710,1580
1386,1518
1598,1562
1650,1632
1684,1676
1404,1668
1562,1532
1626,1596
1646,1666
1638,1560
1498,1414
1702,1492
1800,1672
1470,1666
1400,1472
1520,1430
1730,1534
1632,1724
1478,1576
1298,1458
1656,1390
1702,1546
1796,1590
1542,1566
1674,1506
1684,1424
1720,1544
1706,1562
1602,1580
1454,1524
1624,1402
1778,1494
1750,1584
1562,1600
1630,1594
1532,1582
1568,1502
1540,1594
1776,1750
1698,1698
1410,1842
1492,1558
1514,1410
1570,1444
1712,1524
1668,1548
1592,1550
1530,1522
1746,1414
1688,1588
1728,1494
1498,1566
1548,1534
1708,1592
1638,1668
1508,1798
1438,1518
1722,1566
1678,1700
1800,1714
1488,1626
1550,1556
1572,1594
1604,1542
1410,1478
1664,1470
1672,1592
1630,1664
1488,1560
1654,1654
1690,1670
1780,1734
1426,1622
1624,1536
1568,1566
1618,1612
1600,1592
1758,1468
1620,1572
1636,1680
1476,1566
1658,1568
1714,1778
1768,1662
1490,1584
1526,1522
1602,1544
1632,1598
1696,1544
1424,1542
1692,1592
1648,1562
1564,1594
1410,1434
1574,1450
1732,1542
1596,1686
1494,1524
1656,1638
1790,1748
1672,1676
1352,1610
1538,1552
1586,1610
1682,1536
1672,1562
1608,1492
1650,1546
1630,1678
1472,1548
1814,1584
1718,1728
1762,1578
1492,1686
1602,1576
1600,1572
1692,1650
1644,1588
1488,1440
1698,1504
1748,1574
1544,1620
1770,1538
1742,1650
1620,1650
1334,1756
1534,1498
1648,1552
1688,1602
1604,1520
1566,1420
1656,1518
1678,1572
1544,1552
1576,1526
1774,1520
1704,1806
1610,1798
1518,1584
1488,1474
1744,1520
1662,1624
1696,1624
1654,1732
1702,1640
1648,1608
1492,1524
1608,1634
1644,1680
1668,1588
1528,1484
1658,1582
1806,1464
1542,1590
1482,1404
1698,1482
1608,1612
1556,1834
1544,1520
1674,1664
1706,1688
1746,1636
1532,1490
1716,1554
1664,1564
1518,1586
1498,1422
1622,1528
1692,1806
1468,1758
1572,1586
1572,1590
1738,1720
1724,1600
1502,1436
1772,1506
1716,1572
1580,1568
1388,1442
1756,1466
1700,1574
1696,1658
1482,1620
1638,1644
1688,1718
1740,1624
1516,1676
1586,1576
1638,1566
1728,1712
1866,1666
1420,1516
1690,1558
1674,1558
1644,1520
1466,1474
1604,1396
1672,1542
1674,1680
1426,1560
1656,1700
1796,1726
1654,1708
1406,1632
1500,1548
1610,1572
1584,1594
1510,1508
1646,1416
1666,1602
1554,1652
1540,1552
1742,1552
1756,1712
1764,1698
1614,1708
1542,1524
1676,1558
1710,1706
1788,1762
1592,1720
1460,1574
1616,1472
1628,1554
1666,1736
1708,1750
1512,1642
1732,1674
1786,1596
1656,1648
1518,1802
1488,1546
1680,1644
1694,1700
1642,1730
1650,1712
1520,1592
1738,1590
1744,1722
1798,1742
1416,1730
1548,1630
1702,1630
1720,1708
1586,1668
1328,1726
1570,1572
1624,1658
1698,1594
1766,1604
1470,1480
1644,1542
1698,1558
1628,1602
1424,1510
1358,1430
1764,1538
1590,1642
1666,1624
1670,1598
1344,1400
1690,1608
1640,1570
1572,1594
1720,1646
1540,1516
1640,1594
1810,1540
1560,1614
1466,1404
1790,1500
1640,1630
1598,1728
1576,1544
1538,1700
1754,1752
1526,1630
1486,1562
1674,1506
1686,1518
1674,1590
1608,1536
1744,1500
1634,1600
1630,1650
1472,1546
1670,1712
1708,1716
1622,1662
1580,1786
1564,1548
1720,1550
1664,1658
1586,1648
1568,1472
1740,1548
1716,1566
1508,1624
1684,1520
1864,1554
1696,1622
1694,1760
1580,1550
1782,1580
1842,1576
1682,1676
1594,1718
1526,1600
1480,1542
1740,1666
1668,1592
1296,1556
1638,1566
1662,1578
1616,1570
1466,1434
1670,1384
1728,1550
1624,1616
1428,1546
1784,1642
1782,1732
1672,1736
1352,1664
1536,1510
1696,1560
1574,1572
1596,1452
1590,1416
1688,1558
1652,1550
1480,1504
1672,1510
1818,1454
1646,1594
1588,1728
1422,1542
1630,1566
1696,1770
1822,1708
1352,1678
1534,1460
1594,1628
1708,1696
1688,1586
1488,1424
1710,1528
1690,1560
1554,1600
1518,1492
1738,1570
1702,1784
1498,1698
1560,1614
1568,1638
1708,1740
1710,1640
1518,1534
1674,1544
1736,1596
1622,1564
1604,1552
1774,1480
1676,1620
1674,1676
1480,1634
1696,1636
1698,1788
1782,1736
1440,1684
1554,1516
1586,1594
1590,1712
1634,1548
1474,1396
1698,1536
1636,1612
1512,1570
1562,1496
1792,1584
1568,1690
1388,1690
1538,1590
1654,1578
1658,1626
1750,1558
1440,1472
1696,1490
1548,1658
1480,1538
1654,1574
1760,1678
1740,1758
1512,1632
1596,1556
1640,1564
1628,1716
1688,1578
1520,1466
1740,1506
1668,1588
1540,1650
1562,1474
1800,1494
1690,1578
1666,1660
1482,1566
1732,1596
1758,1672
1606,1714
1358,1688
1530,1560
1624,1552
1612,1578
1540,1508
1518,1424
1722,1488
1698,1682
1460,1550
1716,1594
1690,1478
1698,1536
1684,1522
1522,1600
1602,1524
1758,1588
1708,1642
1724,1802
1554,1564
1580,1552
1692,1592
1680,1752
1628,1738
1518,1556
1738,1640
1712,1724
1574,1694
1292,1628
1560,1582
1674,1610
1672,1630
1596,1652
1472,1520
1722,1542
1630,1600
1586,1548
1612,1540
1470,1458
1716,1442
1562,1596
1528,1550
1458,1420
1700,1488
1688,1610
1616,1712
1522,1592
1766,1688
1716,1670
1686,1714
1362,1652
1600,1550
1522,1632
1720,1724
1722,1672
1498,1578
1670,1532
1620,1518
1604,1564
1564,1524
1808,1526
1650,1572
1694,1640
1432,1544
1632,1552
1714,1638
1718,1698
1438,1670
1624,1598
1576,1614
1670,1596
1488,1456
1584,1434
1676,1528
1652,1586
1440,1590
1748,1654
1706,1660
1764,1700
1540,1688
1600,1570
1590,1632
1664,1596
1676,1566
1732,1458
1654,1554
1718,1588
1444,1528
1616,1586
1724,1782
1768,1678
1566,1620
1576,1506
1554,1694
1792,1562
1734,1504
1704,1600
1572,1542
1554,1590
1524,1594
1554,1558
1666,1562
1758,1776
1684,1650
1356,1732
1514,1588
1650,1604
1688,1688
1766,1718
1474,1622
1590,1596
1576,1590
1668,1522
1450,1466
1668,1426
1788,1510
1662,1566
1546,1618
1716,1570
1858,1608
1676,1588
1640,1782
1504,1558
1688,1558
1724,1654
1652,1726
1392,1712
1564,1538
1616,1624
1654,1672
1684,1590
1476,1458
1708,1518
1796,1588
1422,1566
1684,1542
1678,1602
1696,1752
1498,1748
1612,1608
1526,1642
1716,1614
1646,1550
1244,1420
1666,1574
1792,1490
1480,1494
1314,1510
1686,1638
1666,1538
1674,1582
1616,1576
1706,1698
1646,1590
1556,1616
1444,1452
1490,1620
1554,1566
1686,1616
1672,1404
1688,1584
1530,1590
1624,1582
1702,1682
1626,1700
1518,1578
1610,1476
1686,1544
1688,1504
1700,1594
1492,1574
1550,1458
1680,1558
1706,1808
1418,1758
1572,1580
1584,1638
1634,1718
1682,1634
1376,1630
1572,1556
1672,1632
1682,1700
1594,1654
1436,1524
1638,1584
1806,1562
1546,1592
1650,1446
1872,1578
1640,1592
1684,1860
1440,1538
1738,1572
1644,1680
1932,1650
1440,1492
1728,1522
1694,1478
1574,1532
1378,1420
1698,1434
1756,1588
1712,1826
1392,1556
1686,1616
1740,1642
1600,1620
1626,1598
1578,1592
1400,1418
1756,1408
1696,1556
1648,1484
1580,1590
1660,1538
1484,1416
1674,1542
1904,1480
1584,1582
1614,1436
1622,1426
1676,1534
1860,1524
1578,1564
1668,1532
1692,1442
1730,1584
1644,1560
1820,1796
1492,1608
1500,1618
1640,1538
1608,1624
1620,1602
1522,1468
1632,1396
1702,1544
1688,1582
1480,1626
1544,1552
1682,1564
1656,1654
1512,1756
1538,1566
1728,1552
1704,1686
1534,1522
1292,1424
1560,1586
1592,1620
1564,1580
1406,1504
1790,1542
1690,1532
1584,1592
1618,1620
1592,1544
1644,1444
1698,1568
1626,1726
1472,1544
1718,1628
1800,1590
1722,1556
1682,1752
1558,1588
1552,1614
1748,1716
1676,1718
1472,1572
1628,1646
1648,1574
1618,1584
1416,1394
1406,1470
1630,1574
1634,1642
1750,1500
1708,1482
1718,1628
1704,1726
1640,1616
1744,1580
1628,1612
1622,1496
1728,1564
1640,1640
1754,1704
1724,1724
1466,1740
1508,1550
1564,1654
1724,1654
1558,1650
1446,1664
1590,1586
1650,1606
1630,1654
1680,1604
1506,1472
1710,1552
1668,1594
1656,1574
1540,1526
1586,1450
1652,1506
1594,1704
1460,1602
1808,1584
1714,1640
1652,1646
1624,1774
1462,1604
1674,1594
1730,1706
1746,1608
1490,1550
1646,1522
1758,1582
1598,1578
1446,1452
1798,1500
1624,1642
1700,1704
1566,1584
1658,1576
1702,1668
1694,1606
1400,1474
1706,1536
1770,1552
1560,1546
1542,1448
1792,1464
1658,1596
1692,1774
1490,1558
1590,1670
1698,1744
1762,1646
1546,1466
1724,1560
1714,1596
1562,1636
1604,1454
1794,1578
1606,1602
1608,1810
1490,1594
1702,1606
1662,1640
1650,1590
1518,1428
1690,1542
1712,1602
1472,1620
1674,1608
1840,1646
1728,1604
1532,1730
1588,1540
1584,1590
1766,1688
1692,1586
1562,1428
1742,1534
1800,1616
1464,1624
1604,1528
1766,1600
1660,1664
1538,1794
1552,1606
1600,1596
1700,1624
1578,1546
1380,1406
1758,1522
1636,1638
1578,1608
1514,1526
1766,1470
1726,1614
1684,1696
1508,1598
1522,1658
1772,1772
1728,1666
1500,1476
1758,1540
1650,1610
1612,1530
1424,1446
1704,1458
1660,1570
1612,1664
1494,1558
1684,1624
1740,1766
1816,1722
1362,1810
1532,1528
1602,1626
1774,1774
1700,1744
1458,1594
1658,1600
1606,1674
1682,1726
1694,1704
1486,1538
1608,1582
1622,1550
1592,1634
1722,1536
1420,1466
1704,1546
1794,1544
1656,1598
1526,1534
1690,1528
1648,1574
1618,1646
1538,1574
1700,1612
1700,1748
1764,1706
1392,1610
1616,1588
1556,1550
1664,1596
1440,1450
1656,1426
1746,1518
1564,1688
1548,1572
1704,1594
1778,1680
1590,1672
1454,1688
1562,1576
1570,1638
1688,1790
1522,1698
1338,1664
1556,1494
1676,1644
1732,1714
1732,1658
1598,1746
1574,1534
1684,1628
1756,1764
1710,1704
1328,1704
1538,1556
1560,1570
1696,1790
1758,1676
1342,1688
1570,1538
1604,1610
1706,1710
1734,1684
1428,1630
1622,1574
1492,1584
1620,1544
1444,1420
1622,1422
1802,1586
1646,1570
1508,1570
1720,1662
1724,1718
1600,1634
1346,1706
1516,1488
1670,1606
1564,1428
1732,1552
1770,1550
1550,1604
1442,1466
1816,1560
1644,1610
1526,1804
1522,1552
1638,1590
1728,1682
1804,1636
1488,1516
1682,1550
1686,1488
1504,1498
1316,1524
1702,1434
1716,1710
1772,1754
1526,1592
1762,1634
1740,1702
1756,1666
1262,1688
1752,1426
1662,1578
1632,1530
