x1,y1
1562,1672
1794,1532
1612,1586
1664,1718
1628,1728
1416,1328
1566,1582
1556,1724
1404,1666
1578,1454
1522,1628
1500,1722
1584,1754
1804,1508
1592,1728
1424,1824
1654,1694
1690,1676
1768,1438
1594,1714
1608,1680
1542,1656
1342,1666
1500,1678
1756,1722
1874,1544
1618,1778
1600,1724
1568,1672
1296,1634
1454,1714
1672,1756
1730,1402
1590,1754
1672,1690
1646,1802
1396,1366
1404,1720
1602,1744
1736,1436
1584,1566
1618,1508
1594,1810
1598,1742
1702,1704
1498,1636
1474,1594
1714,1384
1550,1750
1482,1604
1600,1424
1582,1720
1712,1776
1782,1576
1714,1536
1646,1678
1498,1536
1512,1682
1470,1564
1556,1642
1490,1586
1474,1530
1570,1476
1436,1674
1582,1768
1710,1478
1608,1478
1296,1716
1454,1720
1542,1768
1684,1502
1596,1614
1542,1662
1550,1770
1480,1708
1650,1638
1778,1394
1536,1522
1558,1646
1636,1540
1596,1464
1338,1698
1708,1694
1692,1486
1454,1694
1414,1700
1774,1566
1534,1512
1476,1520
1470,1576
1638,1742
1670,1558
1322,1678
1588,1628
1794,1556
1526,1532
1518,1808
1584,1430
1680,1884
1598,1588
1438,1318
1580,1702
1640,1778
1476,1534
1380,1670
1534,1804
1572,1430
1484,1466
1624,1696
1478,1760
1462,1738
1644,1730
1764,1622
1716,1838
1640,1712
1794,1626
1558,1724
1578,1598
1532,1726
1510,1566
1566,1648
1590,1722
1562,1654
1714,1662
1544,1770
1548,1514
1474,1692
1518,1604
1444,1708
1530,1618
1602,1566
1544,1574
1298,1530
1488,1600
1520,1652
1440,1546
1488,1716
1538,1594
1404,1770
1480,1758
1628,1632
1462,1650
1344,1748
1486,1702
1500,1756
1702,1410
1614,1676
1546,1728
1448,1770
1480,1704
1628,1688
1758,1636
1648,1716
1778,1462
1592,1374
1428,1698
1480,1766
1582,1804
1574,1548
1558,1726
1566,1578
1478,1714
1418,1742
1614,1602
1516,1746
1510,1552
1502,1724
1646,1586
1430,1636
1598,1576
1612,1638
1588,1414
1490,1460
1538,1488
1436,1492
1540,1700
1618,1682
1680,1650
1412,1648
1604,1672
1580,1604
1390,1360
1404,1700
1572,1692
1602,1664
1586,1694
1664,1804
1562,1568
1510,1616
1682,1578
1770,1412
1612,1752
1550,1670
1428,1712
1474,1614
1630,1700
1720,1738
1710,1706
1778,1504
1542,1652
1360,1364
1576,1556
1586,1592
1598,1746
1580,1684
1562,1848
1582,1482
1534,1604
1566,1498
1584,1530
1580,1560
1652,1760
1798,1670
1608,1700
1670,1496
1566,1510
1262,1426
1522,1638
1498,1548
1496,1624
1536,1634
1624,1426
1570,1412
1606,1582
1624,1638
1510,1656
1530,1676
1606,1708
1770,1724
1584,1694
1802,1422
1630,1480
1330,1688
1480,1662
1604,1438
1656,1574
1524,1346
1522,1604
1406,1588
1538,1508
1634,1650
1686,1632
1580,1454
1684,1466
1550,1392
1230,1648
1400,1644
1574,1624
1608,1570
1564,1712
1660,1386
1620,1576
1424,1660
1672,1750
1710,1640
1548,1730
1596,1402
1504,1522
1342,1738
1446,1752
1580,1670
1490,1588
1598,1778
1670,1414
1504,1660
1480,1600
1700,1504
1568,1736
1708,1634
1604,1694
1526,1598
1426,1738
1568,1774
1752,1530
1592,1660
1522,1596
1562,1442
1474,1778
1560,1630
1632,1394
1648,1668
1510,1706
1426,1480
1580,1702
1728,1694
1804,1684
1466,1416
1480,1732
1558,1688
1660,1414
1660,1610
1596,1608
1492,1448
1208,1728
1556,1584
1672,1784
1676,1506
1592,1478
1486,1322
1354,1586
1472,1564
1654,1806
1726,1614
1616,1458
1794,1446
1634,1616
1376,1614
1682,1640
1648,1724
1644,1428
1566,1352
1606,1672
1464,1642
1412,1644
1562,1448
1486,1780
1532,1414
1460,1732
1574,1616
1402,1620
1592,1784
1668,1470
1578,1514
1528,1520
1536,1322
1330,1610
1534,1518
1522,1752
1618,1582
1566,1418
1750,1446
1582,1734
1500,1752
1756,1546
1720,1660
1832,1474
1620,1588
1630,1822
1512,1640
1476,1662
1566,1558
1596,1720
1386,1374
1852,1450
1616,1656
1596,1752
1610,1662
1598,1716
1582,1508
1638,1360
1500,1438
1370,1630
1574,1614
1640,1666
1732,1554
1708,1718
1634,1494
1614,1612
1358,1764
1472,1664
1556,1646
1612,1540
1600,1548
1598,1422
1732,1594
1604,1834
1676,1756
1540,1760
1522,1818
1594,1552
1516,1558
1308,1676
1444,1752
1458,1674
1550,1568
1484,1594
1590,1528
1422,1758
1446,1706
1574,1612
1514,1638
1458,1362
1410,1626
1612,1524
1442,1628
1680,1750
1574,1426
1518,1498
1610,1522
1630,1704
1706,1590
1406,1300
1814,1430
1616,1662
1658,1668
1818,1804
1680,1556
1772,1556
1582,1652
1712,1772
1680,1612
1676,1660
1754,1500
1624,1742
1302,1764
1522,1582
1520,1784
1646,1484
1502,1634
1502,1420
1538,1604
1530,1570
1586,1696
1734,1658
1540,1544
1904,1436
1626,1504
1356,1646
1552,1718
1744,1764
1580,1570
1546,1724
1640,1560
1494,1732
1306,1678
1572,1664
1600,1756
1616,1626
1798,1524
1590,1710
1434,1690
1380,1728
1438,1560
1656,1652
1674,1740
1714,1706
1758,1462
1540,1502
1520,1726
1350,1482
1464,1688
1472,1580
1612,1550
1580,1802
1754,1450
1816,1488
1514,1808
1746,1382
1792,1556
1552,1782
1664,1424
1648,1382
1588,1616
1712,1694
1808,1560
1578,1560
1910,1488
1614,1690
1590,1680
1804,1740
1676,1382
1628,1570
1530,1500
1558,1664
1602,1780
1516,1512
1422,1784
1520,1760
1552,1490
1494,1436
1570,1648
1502,1736
1640,1698
1610,1572
1478,1466
1356,1620
1394,1748
1558,1542
1402,1546
1524,1422
1452,1620
1340,1628
1576,1774
1594,1494
1566,1394
1422,1734
1506,1684
1718,1722
1676,1430
1636,1746
1700,1768
1644,1626
1612,1716
1754,1484
1638,1332
1236,1660
1458,1690
1530,1654
1542,1670
1570,1710
1630,1458
1620,1370
1586,1750
1680,1784
1500,1764
1472,1612
1654,1428
1582,1616
1266,1726
1514,1692
1600,1674
1568,1438
1574,1662
1630,1706
1548,1676
1626,1554
1800,1470
1564,1400
1364,1646
1466,1682
1626,1720
1576,1386
1560,1580
1618,1698
1672,1558
1678,1466
1810,1414
1630,1814
1484,1592
1676,1614
1568,1412
1396,1550
1568,1548
1628,1568
1520,1530
1462,1622
1444,1724
1538,1714
1600,1388
1584,1504
1566,1678
1468,1634
1560,1706
1682,1472
1622,1800
1682,1730
1688,1674
1746,1752
1732,1434
1618,1744
1776,1672
1794,1678
1490,1354
1656,1468
1562,1572
1506,1622
1616,1794
1558,1584
1424,1664
1516,1704
1642,1528
1616,1592
1586,1562
1434,1624
1590,1822
1604,1420
1470,1640
1618,1726
1620,1670
1532,1732
1682,1512
1608,1492
1434,1752
1490,1612
1778,1586
1638,1402
1586,1698
1642,1686
1586,1654
1676,1580
1724,1562
1612,1656
1464,1682
1754,1672
1678,1594
1560,1474
1596,1644
1568,1664
1540,1400
1218,1534
1380,1514
1652,1868
1618,1502
1496,1388
1634,1706
1778,1558
1414,1430
1434,1752
1664,1766
1764,1564
1588,1572
1624,1712
1636,1568
1180,1692
1528,1686
1712,1412
1604,1580
1554,1710
1614,1488
1560,1430
1636,1798
1774,1586
1754,1452
1734,1488
1678,1782
1636,1704
1640,1610
1342,1520
1420,1722
1636,1684
1812,1560
1604,1554
1528,1680
1500,1568
1586,1762
1584,1610
1690,1660
1536,1338
1432,1538
1634,1650
1538,1590
1604,1746
1688,1584
1610,1762
1534,1468
1616,1738
1646,1610
1564,1608
1460,1708
1754,1586
1608,1600
1544,1636
1584,1394
1484,1708
1538,1702
1786,1646
1592,1674
1566,1432
1622,1758
1478,1592
1486,1546
1520,1622
1480,1590
1730,1624
1580,1638
1554,1598
1522,1616
1528,1684
1568,1374
1548,1636
1368,1624
1616,1538
1592,1748
1570,1708
1630,1802
1568,1698
1502,1556
1744,1528
1488,1776
1540,1758
1778,1560
1618,1466
1518,1528
1522,1476
1526,1576
1482,1756
1542,1616
1480,1640
1730,1720
1532,1606
1484,1804
1550,1502
1578,1700
1660,1620
1538,1540
1432,1700
1796,1748
1624,1636
1492,1628
1612,1570
1374,1620
1622,1676
1728,1530
1514,1624
1586,1496
1586,1696
1428,1624
1524,1456
1492,1666
1552,1640
1608,1534
1700,1568
1592,1636
1626,1506
1598,1688
1648,1622
1546,1448
1380,1644
1662,1580
1654,1444
1438,1740
1252,1726
1752,1522
1554,1530
1406,1536
1526,1588
1664,1664
1696,1834
1620,1436
1412,1784
1642,1746
1784,1576
1626,1506
1506,1482
1506,1608
1532,1588
1540,1554
1528,1788
1718,1716
1492,1430
1410,1728
1662,1566
1686,1630
1494,1622
1740,1528
1624,1678
1572,1640
1490,1464
1690,1678
1640,1546
1292,1784
1648,1666
1694,1562
1438,1690
1392,1550
1748,1384
1640,1718
1394,1628
1582,1730
1782,1776
1720,1566
1464,1764
1646,1670
1700,1412
1378,1730
1530,1618
1744,1546
1578,1460
1584,1568
1524,1722
1576,1648
1512,1644
1552,1526
1718,1582
1534,1540
1366,1684
1710,1594
1638,1698
1658,1472
1556,1730
1778,1724
1710,1500
1534,1574
1552,1698
1616,1526
1472,1698
1752,1558
1810,1376
1580,1584
1616,1666
1516,1590
1596,1570
1562,1714
1592,1504
1778,1506
1598,1664
1542,1656
1768,1496
1628,1748
1630,1518
1508,1654
1582,1444
1774,1648
1586,1656
1848,1634
1394,1658
1678,1650
1548,1430
1490,1450
1728,1518
1438,1494
1456,1316
1466,1532
1590,1724
1522,1530
1484,1612
1562,1602
1438,1752
1466,1636
1600,1584
1616,1434
1358,1502
1854,1452
1502,1722
1484,1756
1584,1724
1774,1776
1514,1822
1596,1772
1730,1496
1434,1678
1560,1564
1256,1570
1876,1458
1506,1812
1526,1814
1610,1748
1662,1694
1606,1576
1510,1460
1654,1540
1550,1740
1516,1726
1650,1626
1484,1570
1530,1648
1426,1508
1508,1510
1610,1642
1560,1530
1616,1498
1628,1604
1512,1778
1690,1746
1626,1690
1582,1582
1556,1650
1628,1454
1710,1456
1514,1600
1648,1604
1748,1674
1414,1544
1436,1780
1476,1656
1446,1492
1532,1512
1516,1460
1664,1448
1504,1536
1640,1506
1726,1526
1588,1428
1544,1604
1450,1744
1276,1624
1720,1448
1572,1354
1284,1572
1506,1726
1592,1722
1640,1424
1574,1814
1748,1772
1586,1692
1554,1516
1588,1714
1784,1614
1476,1656
1662,1422
1496,1496
1550,1592
1426,1712
1562,1660
1438,1578
1524,1754
1572,1606
1474,1762
1478,1618
1614,1550
1462,1506
1388,1560
1376,1732
1520,1674
1496,1554
1510,1652
1568,1366
1428,1622
1512,1778
1558,1564
1548,1618
1232,1636
1558,1718
1726,1664
1406,1496
1420,1650
1760,1646
1718,1514
1544,1640
1634,1524
1652,1758
1762,1714
1760,1534
1620,1582
1438,1758
1474,1764
1856,1502
1574,1666
1534,1566
1562,1536
1618,1720
1510,1758
1546,1608
1618,1828
1794,1526
1442,1736
1598,1448
1510,1674
1562,1690
1570,1730
1632,1698
1596,1538
1716,1644
1564,1946
1266,1732
1732,1450
1708,1702
1504,1494
1554,1630
1710,1632
1660,1494
1516,1634
1608,1632
1730,1492
1518,1474
1552,1578
1804,1550
1564,1546
1774,1842
1624,1596
1604,1704
1546,1582
1676,1728
1602,1670
1556,1568
1554,1754
1796,1670
1690,1680
1662,1498
1770,1656
1664,1708
1622,1504
1586,1580
1670,1790
1600,1558
1586,1714
1558,1732
1616,1554
1572,1748
1514,1662
1548,1692
1422,1640
1604,1648
1654,1678
1622,1736
1570,1662
1406,1700
1708,1648
1624,1474
1592,1688
1602,1662
1462,1754
1528,1618
1510,1722
1566,1614
1594,1630
1586,1696
1526,1418
1558,1524
1584,1614
1698,1776
1774,1582
1496,1500
1680,1506
1592,1690
1594,1718
1750,1462
1656,1464
1636,1466
1554,1624
1592,1574
1496,1780
1532,1498
1786,1508
1596,1786
1632,1638
1746,1690
1728,1712
1578,1528
1542,1772
1710,1534
1652,1500
1590,1676
1784,1744
1654,1496
1566,1432
1548,1592
1472,1730
1296,1608
1604,1612
1532,1556
1284,1478
1398,1556
1538,1656
1624,1470
1550,1470
1512,1640
1398,1578
1506,1886
1474,1584
1544,1786
1310,1458
1424,1776
1526,1662
1586,1544
1606,1618
1536,1358
1462,1552
1542,1582
1590,1628
1604,1800
1478,1688
1724,1588
1602,1648
1404,1804
1582,1690
1598,1732
1692,1518
1612,1636
1746,1722
1784,1516
1540,1468
1614,1468
1576,1562
1586,1540
1474,1672
1548,1640
1438,1662
1506,1740
1590,1430
1534,1482
1566,1418
1746,1422
1586,1506
1702,1870
1700,1744
1660,1542
1480,1712
1498,1708
1552,1540
1462,1354
1276,1674
1484,1636
1834,1464
1488,1610
1538,1644
1860,1442
1570,1598
1444,1612
1502,1382
1546,1766
1682,1472
1694,1502
1634,1596
1576,1724
1528,1546
1678,1686
1680,1368
1808,1354
1584,1658
1652,1678
1750,1674
1746,1564
1712,1660
1604,1766
1630,1648
1652,1716
1594,1532
1458,1602
1548,1552
1594,1646
1632,1754
1376,1562
1412,1358
1610,1762
1592,1656
1722,1650
1598,1628
1584,1522
1534,1744
1676,1524
1636,1360
1582,1740
1672,1654
1796,1704
1656,1440
1838,1552
1658,1810
1710,1698
1748,1676
1722,1764
1578,1466
1598,1652
1614,1848
1568,1736
1576,1626
1868,1322
1638,1644
1610,1676
1522,1686
1500,1596
1596,1620
1562,1736
1772,1578
1862,1386
1610,1768
1682,1700
1766,1682
1520,1516
1542,1648
1572,1590
1528,1618
1674,1654
1592,1410
1532,1498
1498,1508
1536,1720
1574,1594
1424,1618
1412,1758
1516,1524
1616,1530
1596,1386
1526,1740
1528,1704
1502,1720
1670,1442
1654,1712
1400,1802
1570,1652
1618,1756
1562,1558
1504,1734
1590,1666
1448,1740
1248,1618
1660,1506
1546,1514
1286,1602
1434,1700
1484,1618
1548,1504
1498,1502
1510,1690
1412,1658
1512,1718
1618,1426
1590,1660
1458,1650
1594,1706
1718,1528
1856,1472
1506,1694
1708,1722
1670,1594
1522,1322
1378,1688
1530,1480
1554,1536
1518,1542
1490,1752
1458,1756
1536,1704
1718,1386
1480,1644
1506,1716
1508,1718
1634,1696
1720,1526
1540,1624
1628,1748
1684,1542
1612,1490
1744,1546
1612,1652
1468,1632
1748,1786
1688,1572
1528,1564
1550,1710
1572,1546
1558,1492
1482,1670
1414,1732
1534,1728
1710,1490
1610,1758
1650,1814
1704,1728
1592,1608
1748,1524
1592,1742
1370,1912
1510,1544
1624,1586
1520,1658
1762,1492
1724,1352
1644,1480
1374,1598
1598,1500
1572,1668
1516,1606
1526,1698
1606,1706
1818,1654
1522,1616
1486,1646
1822,1524
1462,1600
1546,1648
1880,1512
1526,1638
1564,1476
1546,1716
1676,1694
1486,1510
1320,1738
1792,1778
1538,1754
1520,1534
1622,1362
1564,1746
1550,1726
1630,1528
1596,1634
1608,1572
1524,1494
1186,1662
1416,1596
1558,1780
1594,1380
1534,1682
1542,1474
1492,1570
1604,1592
1754,1682
1754,1638
1578,1348
1672,1570
1584,1632
1480,1686
1834,1626
1682,1522
1478,1586
1528,1780
1652,1742
1782,1708
1614,1476
1540,1568
1560,1518
1486,1568
1550,1760
1630,1470
1534,1490
1612,1594
1640,1674
1728,1786
1492,1434
1514,1736
1504,1558
1512,1552
1480,1586
1660,1540
1526,1508
1576,1582
1614,1564
1542,1584
1368,1462
1554,1676
1540,1800
1550,1510
1518,1552
1572,1670
1498,1728
1462,1744
1610,1730
1744,1594
1502,1754
1754,1466
1564,1698
1368,1634
1828,1694
1704,1510
1528,1636
1624,1522
1660,1662
1630,1622
1460,1426
1556,1610
1598,1738
1550,1536
1444,1510
1578,1752
1494,1700
1424,1686
1700,1430
1572,1840
1368,1786
1456,1684
1640,1816
1486,1598
1744,1692
1772,1546
1726,1472
1556,1840
1674,1790
1670,1662
1628,1610
1606,1510
1514,1604
1400,1626
1446,1676
1528,1764
1546,1534
1516,1438
1594,1714
1494,1712
1640,1728
1800,1544
1620,1640
1770,1768
1328,1662
1574,1524
1576,1522
1502,1602
1494,1626
1456,1654
1532,1832
1526,1380
1508,1600
1544,1776
1468,1726
1528,1712
1574,1516
1500,1518
1566,1712
1520,1540
1672,1572
1690,1518
1642,1584
1506,1792
1710,1670
1676,1536
1476,1658
1482,1722
1580,1612
1508,1450
1246,1570
1408,1716
1534,1680
1644,1530
1520,1458
1562,1816
1552,1666
1520,1760
1708,1506
1626,1770
1486,1794
1722,1594
1554,1786
1536,1484
1482,1354
1652,1756
1454,1568
1630,1734
1686,1640
1526,1690
1422,1588
1596,1492
1544,1424
1368,1666
1508,1708
1796,1474
1730,1602
1594,1612
1442,1408
1500,1646
1438,1574
1584,1620
1530,1622
1504,1598
1508,1490
1602,1626
1500,1770
1568,1498
1606,1630
1638,1624
1496,1392
1460,1716
1808,1712
1616,1538
1464,1592
1494,1586
1636,1416
1614,1670
1632,1528
1560,1546
1538,1690
1724,1486
1404,1460
1444,1722
1680,1602
1670,1688
1628,1702
1728,1462
1588,1634
1498,1652
1502,1524
1662,1684
1652,1624
1280,1708
1684,1716
1680,1530
1386,1768
1404,1792
1638,1684
1572,1674
1458,1728
1676,1484
1490,1446
1370,1632
1442,1782
1484,1586
1430,1556
1486,1648
1502,1350
1312,1628
1624,1516
1670,1668
1612,1594
1656,1826
1736,1510
1616,1614
1404,1716
1494,1774
1516,1730
1538,1462
1462,1454
1516,1606
1490,1606
1524,1614
1616,1508
1576,1460
1398,1690
1488,1704
1572,1770
1680,1446
1644,1580
1552,1798
1550,1710
1488,1694
1648,1528
1624,1536
1286,1734
1408,1682
1526,1870
1568,1614
1714,1636
1658,1464
1638,1526
1532,1656
1668,1748
1700,1590
1728,1584
1798,1558
1616,1770
1512,1746
1532,1712
1482,1648
1574,1562
1480,1596
1526,1532
1374,1612
1580,1616
1642,1692
1642,1724
1288,1328
1470,1628
1530,1568
1558,1658
1656,1822
1620,1424
1504,1742
1390,1718
1586,1540
1542,1446
1210,1766
1500,1694
1618,1774
1614,1432
1584,1702
1680,1706
1720,1544
1630,1584
1856,1422
1638,1686
1526,1540
1678,1770
1660,1450
1498,1558
1522,1566
1622,1560
1580,1552
1238,1570
1458,1652
1518,1690
1562,1456
1450,1558
1530,1638
1502,1644
1562,1692
1782,1556
1502,1676
1474,1336
1804,1384
1542,1366
1366,1614
1430,1712
1446,1594
1540,1508
1412,1310
1532,1682
1426,1698
1478,1606
1552,1578
1540,1364
1266,1686
1468,1776
1560,1772
1638,1386
1620,1606
1688,1738
1718,1616
1522,1442
1846,1566
1608,1622
1640,1712
1780,1706
1582,1464
1458,1578
1574,1578
1678,1826
1708,1626
1630,1708
1896,1452
1548,1612
1426,1718
1584,1648
1650,1710
1616,1450
1630,1692
1598,1660
1684,1576
1476,1602
1576,1592
1550,1438
1238,1716
1484,1698
1564,1754
1602,1508
1526,1530
1620,1732
1602,1730
1444,1680
1624,1700
1582,1602
1348,1606
1404,1750
1528,1856
1556,1620
1512,1482
1604,1788
1506,1564
1566,1796
1784,1458
1588,1674
1644,1694
1462,1384
1656,1672
1728,1618
1392,1630
1564,1772
1684,1534
1532,1738
1446,1666
1852,1476
1558,1668
1426,1484
1656,1590
1626,1656
1548,1604
1572,1722
1804,1764
1526,1628
1404,1632
1770,1504
1544,1702
1508,1670
1692,1496
1628,1594
1574,1490
1598,1664
1648,1586
1508,1650
1558,1674
1752,1742
1380,1466
1454,1682
1602,1402
1626,1716
1364,1694
1736,1426
1600,1632
1572,1588
1642,1788
1732,1842
1648,1810
1362,1792
1706,1580
1736,1538
1442,1698
1678,1594
1728,1620
1540,1504
1442,1492
1524,1474
1638,1698
1658,1650
1442,1634
1564,1652
1726,1328
1540,1730
1422,1794
1838,1594
1660,1554
1616,1568
1602,1338
1596,1830
1712,1510
1658,1522
1568,1760
1510,1538
1700,1462
1592,1696
1686,1668
1512,1508
1494,1842
1718,1538
1720,1462
1446,1740
1548,1604
1566,1544
1552,1552
1250,1656
1418,1694
1526,1764
1478,1424
1498,1408
1620,1734
1498,1670
1480,1680
1666,1436
1632,1618
1570,1628
1658,1648
1834,1532
1774,1568
1652,1710
1702,1712
1704,1742
1446,1486
1584,1644
1578,1558
1388,1732
1712,1812
1626,1470
1480,1714
1456,1646
1604,1570
1530,1492
1452,1572
1440,1706
1556,1770
1584,1496
1578,1722
1724,1734
1698,1598
1632,1640
1868,1318
1644,1552
1446,1700
1814,1622
1792,1510
1690,1542
1638,1574
1652,1646
1582,1850
1458,1386
1580,1560
1534,1656
1548,1686
1518,1510
1508,1604
1418,1638
1526,1626
1686,1552
1558,1454
1264,1688
1460,1760
1568,1778
1720,1536
1628,1776
1712,1736
1708,1666
1416,1618
1910,1418
1598,1704
1632,1646
1730,1778
1722,1558
1546,1616
1618,1592
1578,1594
1504,1568
1240,1608
1410,1662
1574,1790
1560,1454
1536,1502
