x1,y1
1630,1528
1592,1604
1694,1820
1490,1670
1558,1554
1538,1810
1706,1698
1608,1860
1458,1652
1642,1466
1626,1644
1580,1522
1580,1418
1500,1376
1546,1640
1634,1638
1440,1532
1386,1682
1538,1736
1460,1570
1392,1618
1572,1712
1638,1696
1486,1722
1508,1688
1710,1410
1638,1546
1460,1352
1564,1546
1598,1504
1626,1500
1860,1434
1562,1552
1496,1756
1488,1664
1648,1754
1540,1346
1854,1408
1466,1662
1558,1288
1678,1600
1562,1590
1392,1590
1420,1620
1542,1628
1714,1706
1452,1610
1532,1572
1702,1770
1550,1738
1514,1806
1438,1726
1688,1672
1684,1616
1510,1616
1594,1670
1724,1332
1730,1478
1598,1702
1390,1316
1370,1688
1612,1670
1652,1686
1546,1716
1564,1618
1524,1658
1608,1628
1752,1458
1616,1506
1578,1534
1404,1636
1512,1544
1542,1596
1680,1676
1586,1764
1564,1832
1510,1682
1702,1690
1598,1736
1498,1554
1514,1602
1616,1624
1676,1600
1616,1844
1728,1666
1608,1452
1514,1690
1450,1558
1728,1592
1530,1436
1496,1634
1658,1710
1696,1674
1586,1674
1444,1344
1342,1694
1530,1700
1838,1622
1600,1510
1520,1676
1504,1534
1504,1596
1590,1556
1684,1660
1664,1536
1620,1522
1630,1702
1738,1692
1550,1654
1696,1746
1556,1800
1626,1428
1606,1606
1586,1648
1806,1684
1514,1582
1564,1488
1694,1420
1748,1562
1530,1440
1444,1564
1504,1572
1564,1624
1592,1722
1402,1664
1586,1568
1648,1700
1686,1668
1578,1518
1634,1326
1736,1508
1622,1816
1508,1806
1380,1786
1534,1840
1458,1696
1564,1544
1474,1632
1386,1762
1510,1718
1520,1596
1558,1436
1540,1682
1530,1708
1702,1648
1834,1464
1616,1840
1700,1766
1796,1558
1686,1350
1646,1508
1526,1690
1580,1694
1698,1768
1750,1334
1720,1560
1590,1638
1648,1686
1672,1718
1810,1378
1750,1552
1586,1530
1598,1766
1670,1720
1596,1504
1506,1644
1522,1712
1560,1558
1606,1364
1582,1706
1470,1716
1708,1608
1776,1488
1630,1742
1660,1670
1752,1542
1632,1340
1698,1586
1732,1736
1810,1626
1512,1552
1616,1694
1716,1664
1512,1578
1590,1664
1616,1702
1742,1652
1772,1552
1604,1600
1588,1658
1622,1742
1638,1364
1692,1868
1524,1714
1518,1920
1418,1670
1530,1652
1558,1450
1638,1522
1594,1664
1622,1730
1430,1714
1540,1820
1486,1618
1522,1674
1478,1738
1432,1664
1456,1692
1550,1536
1524,1594
1472,1600
1626,1654
1706,1618
1762,1564
1590,1694
1684,1628
1752,1630
1738,1410
1664,1554
1584,1658
1552,1588
1578,1510
1470,1510
1396,1722
1486,1730
1526,1542
1614,1504
1562,1496
1512,1698
1596,1566
1582,1644
1544,1482
1442,1446
1342,1664
1536,1762
1570,1558
1616,1516
1476,1706
1524,1660
1658,1650
1676,1486
1604,1754
1700,1716
1744,1654
1668,1380
1746,1526
1634,1608
1660,1694
1692,1832
1502,1442
1458,1678
1504,1678
1584,1566
1586,1732
1690,1532
1688,1534
1596,1628
1632,1672
1672,1686
1634,1728
1628,1520
1566,1492
1622,1382
1550,1866
1510,1618
1636,1504
1612,1344
1758,1524
1576,1776
1492,1712
1414,1752
1540,1780
1448,1696
1664,1490
1586,1444
1754,1640
1730,1708
1600,1720
1620,1580
1574,1506
1598,1386
1396,1608
1392,1480
1580,1580
1610,1548
1470,1670
1550,1754
1596,1718
1784,1682
1826,1450
1782,1462
1528,1628
1502,1680
1412,1702
1508,1698
1536,1708
1486,1690
1600,1712
1588,1612
1454,1648
1468,1620
1522,1682
1702,1714
1702,1558
1622,1514
1542,1420
1452,1672
1422,1716
1566,1646
1610,1680
1764,1724
1538,1666
1572,1566
1568,1470
1484,1604
1444,1712
1524,1688
1674,1448
1582,1610
1620,1744
1660,1770
1620,1498
1852,1494
1550,1624
1592,1742
1422,1734
1548,1696
1618,1768
1730,1536
1716,1268
1714,1548
1576,1720
1590,1588
1640,1716
1596,1450
1552,1640
1596,1700
1504,1628
1542,1532
1436,1590
1380,1748
1490,1748
1482,1388
1578,1508
1514,1664
1672,1644
1888,1472
1512,1658
1596,1612
1734,1580
1576,1566
1534,1596
1560,1716
1616,1628
1582,1472
1436,1854
1748,1538
1528,1612
1428,1604
1636,1396
1604,1696
1458,1654
1816,1536
1586,1694
1688,1708
1742,1670
1606,1496
1456,1732
1560,1574
1630,1696
1738,1686
1872,1510
1766,1528
1582,1598
1456,1716
1588,1536
1514,1668
1558,1544
1518,1620
1594,1704
1614,1708
1578,1682
1522,1658
1626,1360
1530,1642
1606,1632
1710,1616
1718,1488
1652,1514
1578,1542
1660,1720
1656,1800
1622,1468
1484,1728
1498,1688
1458,1618
1526,1400
1406,1680
1408,1774
1538,1654
1714,1492
1554,1558
1474,1768
1412,1804
1596,1648
1654,1594
1586,1630
1736,1748
1772,1488
1744,1332
1704,1608
1530,1698
1578,1678
1638,1498
1476,1432
1376,1688
1568,1840
1482,1522
1488,1654
1564,1738
1386,1702
1466,1722
1516,1570
1550,1376
1540,1672
1538,1452
1600,1718
1488,1586
1504,1560
1562,1580
1600,1610
1464,1396
1562,1660
1708,1312
1732,1616
1630,1546
1412,1706
1500,1636
1576,1512
1694,1772
1594,1728
1600,1692
1514,1530
1516,1580
1534,1362
1636,1532
1556,1600
1696,1730
1590,1686
1602,1572
1614,1672
1640,1736
1628,1566
1528,1656
1530,1686
1446,1646
1570,1516
1510,1482
1398,1696
1494,1720
1534,1508
1614,1626
1582,1880
1614,1692
1602,1642
1652,1630
1552,1650
1686,1746
1728,1572
1702,1290
1772,1600
1590,1664
1590,1640
1648,1542
1854,1648
1528,1614
1468,1706
1478,1710
1644,1746
1544,1698
1532,1748
1540,1622
1514,1618
1546,1762
1514,1694
1614,1646
1746,1484
1610,1680
1648,1714
1686,1746
1780,1340
1748,1622
1556,1650
1562,1716
1662,1742
1544,1434
1438,1706
1512,1700
1522,1652
1614,1740
1794,1694
1428,1606
1578,1528
1590,1524
1644,1568
1552,1548
1496,1738
1532,1752
1490,1836
1698,1708
1758,1520
1550,1618
1684,1728
1762,1624
1646,1538
1474,1710
1540,1786
1622,1662
1652,1678
1762,1436
1742,1488
1540,1620
1498,1778
1686,1616
1606,1406
1720,1586
1624,1654
1686,1666
1712,1736
1670,1424
1584,1688
1560,1670
1576,1554
1534,1582
1454,1576
1362,1668
1544,1690
1572,1478
1624,1564
1466,1738
1534,1742
1562,1686
1742,1474
1588,1724
1626,1718
1726,1732
1712,1504
1530,1692
1486,1594
1514,1618
1594,1476
1456,1686
1384,1744
1530,1800
1526,1460
1528,1452
1604,1762
1598,1612
1774,1420
1792,1522
1580,1634
1652,1742
1678,1704
1678,1460
1632,1512
1658,1714
1402,1592
1658,1520
1606,1536
1870,1662
1454,1592
1594,1686
1780,1608
1548,1562
1402,1758
1498,1756
1502,1644
1728,1512
1624,1712
1502,1500
1532,1494
1614,1622
1598,1530
1590,1646
1556,1622
1580,1682
1522,1702
1598,1662
1672,1774
1742,1366
1814,1482
1608,1562
1608,1714
1612,1712
1532,1680
1528,1396
1488,1520
1608,1650
1562,1718
1662,1670
1822,1476
1580,1796
1654,1658
1716,1610
1684,1326
1770,1502
1644,1660
1608,1680
1756,1816
1694,1406
1602,1562
1560,1578
1532,1634
1546,1580
1786,1602
1704,1638
1590,1672
1682,1734
1684,1644
1666,1690
1638,1534
1596,1532
1598,1654
1608,1740
1632,1456
1538,1636
1620,1610
1640,1632
1562,1430
1444,1392
1366,1716
1510,1712
1492,1626
1524,1572
1592,1428
1514,1676
1552,1636
1670,1670
1670,1674
1578,1732
1576,1824
1436,1622
1580,1624
1564,1560
1612,1552
1554,1472
1494,1648
1480,1674
1470,1578
1592,1726
1718,1754
1558,1612
1484,1646
1640,1556
1688,1304
1720,1616
1588,1716
1520,1720
1462,1618
1622,1482
1606,1486
1520,1354
1372,1660
1394,1782
1522,1670
1572,1482
1548,1550
1466,1714
1512,1626
1632,1692
1662,1516
1580,1668
1616,1710
1740,1758
1532,1318
1398,1800
1640,1494
1672,1748
1444,1638
1724,1586
1594,1584
1620,1606
1518,1440
1400,1524
1402,1766
1586,1578
1442,1658
1388,1686
1542,1876
1462,1674
1544,1762
1590,1472
1406,1686
1522,1654
1552,1688
1714,1668
1650,1510
1790,1508
1586,1666
1600,1630
1670,1594
1658,1430
1474,1674
1572,1544
1552,1636
1540,1452
1336,1504
1406,1602
1606,1530
1404,1510
1418,1648
1652,1758
1598,1848
1478,1708
1564,1624
1526,1662
1638,1680
1676,1568
1688,1496
1682,1752
1496,1778
1454,1776
1534,1740
1494,1522
1592,1696
1630,1486
1714,1532
1594,1614
1682,1818
1702,1500
1684,1372
1704,1502
1656,1610
1664,1664
1538,1500
1504,1496
1328,1640
1528,1828
1518,1532
1548,1502
1472,1750
1522,1612
1570,1674
1844,1354
1578,1592
1664,1640
1776,1482
1746,1354
1704,1518
1578,1694
1584,1608
1576,1612
1570,1440
1468,1716
1546,1836
1490,1598
1558,1520
1482,1624
1482,1714
1442,1652
1534,1492
1516,1684
1502,1816
1542,1620
1628,1682
1754,1512
1598,1670
1482,1816
1552,1720
1636,1658
1690,1450
1584,1600
1692,1752
1762,1620
1774,1364
1736,1496
1518,1744
1648,1728
1622,1590
1726,1548
1514,1788
1610,1676
1762,1458
1696,1488
1840,1498
1538,1626
1470,1794
1414,1684
1532,1860
1432,1664
1734,1448
1628,1290
1756,1526
1572,1674
1538,1684
1460,1738
1502,1750
1518,1582
1602,1584
1602,1514
1594,1576
1598,1582
1636,1706
1606,1516
1484,1314
1390,1668
1532,1542
1546,1616
1714,1672
1698,1520
1578,1590
1584,1564
1548,1616
1568,1672
1506,1750
1492,1690
1450,1732
1610,1454
1676,1636
1604,1768
1670,1670
1582,1666
1760,1520
1592,1696
1678,1772
1716,1476
1744,1362
1728,1558
1586,1708
1600,1622
1666,1764
1730,1592
1690,1466
1658,1558
1500,1578
1618,1756
1708,1686
1678,1730
1540,1694
1652,1640
1658,1402
1376,1730
1576,1550
1778,1570
1518,1682
1464,1450
1542,1678
1652,1730
1596,1458
1408,1740
1650,1618
1658,1254
1698,1730
1506,1764
1510,1542
1564,1706
1728,1544
1640,1408
1466,1528
1528,1516
1710,1566
1606,1696
1534,1700
1456,1692
1534,1668
1564,1606
1652,1574
1584,1438
1772,1530
1610,1692
1628,1774
1600,1684
1610,1724
1730,1570
1608,1606
1688,1680
1770,1526
1648,1364
1588,1606
1554,1524
1556,1718
1772,1674
1598,1384
1632,1618
1554,1774
1576,1648
1648,1640
1550,1494
1524,1622
1512,1618
1468,1628
1542,1574
1494,1564
1416,1670
1484,1618
1592,1488
1584,1406
1472,1692
1486,1628
1664,1580
1734,1464
1582,1690
1544,1722
1532,1644
1608,1656
1552,1602
1500,1606
1524,1652
1380,1662
1490,1678
1606,1494
1588,1706
1502,1680
1554,1652
1770,1550
1802,1536
1594,1504
1638,1740
1780,1518
1720,1612
1628,1500
1540,1362
1518,1464
1564,1640
1590,1762
1608,1838
1350,1628
1470,1602
1578,1748
1732,1680
1600,1624
1556,1510
1534,1558
1608,1490
1674,1530
1618,1678
1520,1880
1394,1764
1502,1772
1506,1624
1540,1524
1470,1468
1402,1684
1520,1742
1438,1606
1516,1724
1538,1716
1482,1702
1540,1570
1710,1546
1680,1784
1694,1780
1704,1722
1644,1494
1762,1512
1636,1588
1678,1826
1666,1814
1604,1524
1470,1758
1448,1684
1484,1564
1462,1502
1384,1488
1390,1698
1534,1696
1534,1582
1526,1456
1408,1728
1470,1738
1500,1646
1472,1454
1538,1662
1522,1684
1592,1666
1820,1650
1786,1500
1624,1742
1588,1758
1596,1700
1602,1612
1666,1468
1602,1686
1600,1832
1522,1698
1582,1820
1568,1622
1594,1598
1882,1688
1514,1546
1530,1678
1712,1542
1720,1510
1568,1384
1462,1410
1516,1636
1560,1550
1692,1834
1654,1704
1664,1578
1628,1384
1508,1358
1658,1598
1732,1526
1476,1644
1638,1516
1844,1512
1550,1632
1432,1716
1400,1702
1502,1738
1562,1498
1612,1558
1444,1722
1482,1688
1612,1648
1706,1478
1612,1638
1666,1724
1730,1670
1726,1548
1564,1672
1524,1546
1520,1604
1610,1594
1610,1534
1592,1680
1552,1682
1596,1676
1734,1774
1566,1524
1550,1594
1598,1660
1602,1672
1666,1594
1596,1450
1502,1620
1492,1698
1562,1578
1590,1368
1370,1706
1398,1750
1524,1658
1662,1414
1568,1628
1654,1686
1706,1582
1674,1566
1774,1558
1624,1772
1628,1698
1526,1736
1532,1800
1534,1608
1530,1566
1504,1398
1590,1534
1570,1506
1702,1774
1726,1730
1616,1642
1606,1616
1540,1584
1530,1328
1532,1612
1600,1640
1664,1772
1772,1604
1684,1602
1632,1562
1606,1580
1388,1678
1410,1726
1546,1736
1448,1552
1542,1668
1508,1732
1478,1700
1456,1688
1606,1506
1638,1690
1550,1790
1634,1716
1678,1568
1764,1570
1602,1600
1700,1712
1788,1452
1710,1368
1574,1784
1526,1726
1534,1594
1552,1686
1554,1542
1472,1738
1494,1644
1478,1540
1548,1454
1454,1732
1436,1702
1520,1792
1504,1572
1522,1316
1450,1620
1490,1700
1674,1736
1810,1504
1536,1790
1722,1712
1770,1582
1774,1410
1686,1588
1586,1644
1682,1744
1786,1546
1522,1482
1416,1686
1526,1806
1500,1540
1568,1538
1524,1494
1796,1584
1528,1666
1508,1780
1406,1702
1458,1756
1546,1652
1616,1572
1662,1502
1718,1560
1640,1574
1708,1774
1552,1658
1494,1772
1534,1572
1618,1508
1624,1512
1644,1602
1606,1804
1680,1770
1622,1706
1600,1644
1580,1448
1494,1538
1596,1760
1502,1696
1520,1666
1564,1376
1582,1686
1556,1648
1708,1734
1824,1468
1798,1528
1594,1566
1626,1698
1726,1872
1612,1442
1546,1632
1568,1642
1584,1572
1592,1640
1586,1626
1426,1714
1422,1700
1486,1508
1650,1562
1566,1668
1548,1732
1616,1714
1744,1678
1512,1388
1370,1664
1674,1424
1638,1646
1510,1700
1670,1478
1628,1642
1514,1564
1546,1666
1688,1750
1634,1502
1382,1740
1624,1562
1650,1548
1480,1656
1662,1600
1702,1552
1602,1642
1670,1702
1778,1510
1684,1426
1850,1504
1516,1748
1586,1758
1516,1618
1694,1636
1562,1658
1606,1524
1496,1498
1412,1426
1780,1452
1562,1518
1420,1342
1790,1472
1570,1564
1470,1658
1414,1696
1570,1778
1440,1678
1502,1510
1602,1710
1460,1656
1446,1780
1590,1554
1622,1690
1696,1790
1626,1776
1668,1700
1694,1688
1540,1660
1674,1462
1534,1524
1558,1744
1798,1682
1826,1462
1744,1484
1578,1614
1622,1668
1654,1738
1644,1500
1484,1684
1506,1694
1502,1540
1514,1406
1404,1638
1392,1706
1504,1614
1568,1594
1562,1508
1482,1448
1376,1640
1546,1538
1558,1652
1582,1500
1472,1504
1486,1548
1556,1670
1488,1666
1532,1512
1520,1690
1478,1682
1440,1684
1474,1622
1536,1378
1466,1650
1418,1734
1466,1728
1634,1578
1496,1442
1500,1524
1750,1484
1532,1456
1568,1428
1728,1466
1520,1632
1614,1488
1710,1518
1576,1402
1564,1330
1542,1494
1636,1714
1696,1752
1634,1652
1500,1646
1444,1592
1718,1702
1760,1406
1768,1550
1534,1632
1498,1660
1570,1758
1864,1526
1834,1596
1606,1684
1686,1756
1706,1690
1694,1560
1588,1690
1598,1554
1556,1592
1648,1692
1546,1498
1436,1722
1568,1622
1544,1596
1518,1414
1434,1544
1378,1690
1608,1714
1548,1492
1492,1466
1502,1720
1562,1694
1610,1730
1752,1502
1596,1638
1606,1708
1774,1670
1744,1374
1668,1606
1586,1692
1566,1650
1572,1536
1566,1374
1464,1642
1560,1628
1556,1636
1570,1656
1508,1722
1420,1736
1458,1598
1658,1500
1570,1718
1574,1822
1646,1572
1756,1578
1702,1604
1614,1550
1612,1448
1800,1472
1538,1436
1474,1428
1760,1610
1528,1592
1664,1824
1680,1736
1586,1568
1434,1650
1466,1640
1484,1572
1504,1680
1714,1412
1846,1456
1522,1538
1610,1840
1504,1676
1448,1714
1544,1558
1568,1664
1584,1488
1534,1626
1570,1564
1598,1678
1702,1692
1758,1430
1690,1586
1578,1762
1650,1758
1688,1752
1564,1664
1616,1484
1600,1638
1476,1832
1462,1742
1504,1682
1510,1622
1516,1628
1498,1700
1428,1656
1556,1616
1536,1640
1616,1706
1546,1590
1458,1698
1542,1652
1520,1598
1522,1476
1480,1330
1430,1678
1532,1544
1510,1692
1724,1464
1674,1442
1760,1618
1646,1676
1640,1774
1576,1740
1526,1576
1502,1536
1552,1732
1678,1568
1504,1688
1638,1768
1690,1650
1518,1788
1492,1548
1660,1634
1742,1480
1510,1564
1520,1664
1676,1630
1430,1386
1342,1724
1556,1606
1674,1776
1384,1722
1556,1582
1594,1678
1724,1714
1756,1700
1596,1418
1546,1646
1712,1322
1706,1432
1528,1422
1466,1582
1454,1700
1544,1648
1618,1756
1734,1710
1810,1688
1580,1626
1546,1480
1480,1622
1794,1536
1618,1686
1504,1786
1384,1820
1514,1720
1546,1646
1628,1608
1710,1448
1786,1442
1526,1478
1388,1342
1524,1538
1504,1598
1568,1708
1726,1638
1702,1410
1638,1566
1636,1592
1680,1578
1666,1520
1580,1708
1486,1796
1476,1712
1606,1572
1390,1660
1510,1584
1532,1504
1508,1642
1566,1578
1646,1794
1666,1788
1672,1334
1742,1512
1620,1662
1586,1676
1664,1714
1818,1662
1520,1660
1582,1564
1720,1336
1626,1678
1526,1672
1540,1604
1434,1506
1486,1564
1540,1772
1562,1608
1616,1588
1672,1740
1690,1848
1618,1540
1466,1658
1554,1586
1542,1658
1620,1518
1484,1244
1448,1660
1474,1676
1472,1750
1692,1598
1622,1580
1794,1474
1570,1586
1534,1482
1544,1568
1632,1530
1744,1822
1668,1746
1594,1706
1498,1572
1560,1534
1422,1406
1564,1550
1638,1514
1694,1744
1436,1742
1532,1846
1526,1598
1756,1584
1570,1912
1564,1802
1734,1740
1580,1742
1396,1328
1364,1660
1552,1578
1604,1632
1658,1494
1490,1314
1358,1658
1584,1620
1596,1580
1536,1412
1406,1728
1382,1698
1492,1632
1528,1482
1598,1626
1550,1724
1616,1672
1788,1378
1760,1578
1588,1526
1660,1742
1734,1610
1606,1376
1496,1734
1514,1716
1536,1616
1542,1708
1534,1560
1434,1790
1456,1768
1500,1614
1532,1458
1358,1690
1482,1612
1724,1330
1592,1738
1488,1610
1726,1564
1492,1618
1548,1558
1520,1660
1666,1746
1572,1502
1412,1654
1684,1680
1684,1406
1394,1752
1632,1544
1714,1722
1438,1672
1654,1518
1512,1638
1546,1570
1418,1630
1552,1656
1678,1658
1516,1556
1620,1486
1744,1580
1632,1668
1478,1774
1406,1606
1544,1574
1600,1664
1728,1702
1796,1414
1700,1492
1574,1654
1598,1802
1668,1734
1612,1634
1750,1572
1578,1642
1696,1732
1746,1752
1674,1540
1560,1662
1588,1522
1570,1642
1636,1726
1628,1372
1508,1646
1528,1704
1444,1728
1540,1674
1516,1810
1514,1702
1502,1568
1644,1428
1570,1654
1530,1706
1708,1616
1842,1384
1692,1646
1624,1626
1684,1690
1668,1546
1488,1362
1430,1690
1526,1698
1402,1572
1486,1602
1510,1708
1486,1680
1636,1576
1696,1540
1586,1714
1664,1782
1712,1562
1694,1298
1684,1598
1622,1610
1620,1616
1636,1778
1706,1636
1706,1478
1506,1778
1462,1448
1430,1588
1536,1594
1642,1748
1556,1728
1556,1652
1554,1582
1576,1590
1598,1654
1636,1720
1662,1576
1634,1604
1520,1494
1522,1630
1500,1674
1478,1766
1456,1706
1492,1550
1572,1420
1544,1790
1432,1696
1500,1618
1682,1472
1582,1770
1542,1816
1652,1602
1688,1554
1770,1548
1594,1656
1640,1726
1682,1716
1666,1552
1502,1722
1542,1742
1516,1570
1510,1498
1422,1656
1386,1702
1548,1674
1566,1472
1556,1712
1560,1712
1652,1554
1722,1410
1766,1560
1578,1698
1552,1664
1662,1552
1514,1400
1448,1630
1492,1662
1488,1712
1562,1662
1572,1644
1442,1662
1502,1698
1522,1436
1518,1606
1546,1688
1460,1670
1498,1608
1572,1460
1568,1672
1466,1764
1552,1612
1660,1782
1736,1452
1806,1504
1594,1524
1542,1812
1432,1752
1518,1692
1604,1700
1740,1652
1806,1700
1722,1560
1538,1384
1442,1540
1438,1680
1542,1618
1514,1554
1522,1474
1412,1540
1406,1728
1578,1678
1660,1520
1568,1670
1632,1852
1636,1686
1660,1622
1868,1488
1592,1662
1604,1714
1662,1652
1788,1600
1750,1540
1594,1498
1680,1850
1728,1572
1476,1816
1614,1634
1744,1410
1386,1732
1508,1658
1712,1630
1578,1740
1404,1430
1534,1612
1608,1570
1532,1438
1372,1668
1696,1720
1730,1506
1378,1714
1614,1630
1742,1584
1554,1754
1580,1416
1600,1634
1622,1560
1472,1418
1528,1720
1650,1662
1496,1716
1488,1624
1714,1406
1404,1764
1516,1656
1782,1586
1582,1566
1650,1752
1616,1712
1500,1566
1614,1700
1710,1708
1504,1694
1544,1726
1728,1688
1758,1432
1756,1536
1606,1534
1426,1556
1698,1536
1618,1650
1626,1680
1656,1736
1830,1696
1512,1512
1550,1614
1514,1680
1512,1752
1500,1734
1484,1866
1552,1726
1630,1724
1526,1726
1502,1666
1656,1704
1610,1572
1524,1716
1452,1618
1476,1578
1470,1530
1468,1552
1388,1688
1504,1726
1586,1492
1558,1738
1462,1838
1552,1720
1608,1632
1558,1510
1568,1414
1420,1758
1446,1726
1568,1656
1656,1526
1562,1724
1588,1730
1690,1670
1778,1388
1718,1596
1546,1674
1692,1726
1690,1604
1544,1582
1418,1728
1500,1700
1482,1602
1576,1500
1460,1764
1454,1698
1668,1676
1772,1516
1572,1714
1682,1742
1636,1628
1658,1526
1782,1530
1604,1644
1644,1732
1730,1728
1758,1526
1644,1580
1602,1584
1598,1666
1544,1662
1522,1628
1504,1598
1644,1702
1824,1552
1826,1512
1610,1440
1454,1716
1406,1710
1572,1644
1614,1714
1728,1772
1814,1630
1708,1486
1676,1612
1406,1440
1396,1648
1538,1542
1622,1746
1512,1554
1594,1658
1604,1710
1540,1642
1758,1634
1768,1522
1634,1810
1554,1784
1558,1648
1682,1584
1704,1536
1608,1658
1702,1728
1744,1690
1692,1286
1668,1580
1552,1580
1522,1688
1612,1536
1506,1260
1268,1648
1534,1624
1530,1564
1592,1756
1584,1490
1572,1698
1630,1548
1584,1786
1772,1506
1528,1530
1478,1686
1564,1696
1572,1626
1542,1556
1512,1446
1436,1694
1544,1756
1566,1590
1500,1480
1420,1568
1394,1720
1506,1878
1476,1614
1520,1602
1522,1684
1542,1708
1718,1650
1764,1536
1568,1674
1562,1692
1476,1554
1496,1540
1590,1290
1726,1548
1574,1752
1480,1840
1420,1804
1494,1554
1528,1756
1328,1602
1600,1790
1774,1404
1762,1562
1584,1620
1482,1684
1518,1410
1540,1738
1658,1664
1656,1574
1572,1652
1586,1348
1548,1752
1412,1706
1506,1630
1502,1558
1544,1548
1448,1796
1556,1672
1648,1580
1682,1422
1558,1614
1562,1638
1632,1724
1758,1724
1512,1542
1484,1510
1454,1626
1420,1648
1524,1628
1654,1458
1608,1692
1554,1812
1612,1706
1598,1610
1712,1536
1592,1602
1670,1738
1670,1652
1676,1326
1698,1600
1600,1672
1586,1634
1626,1530
1554,1462
1388,1608
1534,1806
1532,1552
1526,1404
1418,1622
1442,1742
1522,1652
1630,1442
1560,1666
1678,1692
1726,1542
1704,1438
1784,1470
1652,1800
1654,1692
1760,1602
1674,1680
1546,1578
1702,1824
1524,1664
1622,1622
1838,1544
1492,1608
1506,1500
1720,1486
1444,1664
1584,1460
1570,1616
1626,1538
1754,1760
1686,1672
1654,1630
1514,1522
1584,1554
1372,1382
1646,1598
1584,1526
1654,1728
1480,1752
1556,1586
1570,1620
1640,1728
1702,1370
1694,1494
1658,1648
1576,1694
1606,1676
1680,1654
1612,1472
1572,1472
1486,1362
1742,1518
1546,1688
1548,1798
1474,1716
1496,1728
1598,1724
1718,1692
1672,1684
1684,1500
1628,1692
1530,1762
1556,1628
1728,1598
1738,1540
1618,1562
1712,1760
1758,1680
1658,1412
1516,1674
1548,1622
1544,1538
1520,1654
1506,1656
1416,1712
1464,1712
1630,1504
1536,1662
1522,1798
1606,1610
1674,1606
1866,1438
1620,1674
1626,1700
1684,1740
1658,1596
1638,1570
1608,1588
1544,1642
1550,1578
1490,1484
1398,1588
1502,1742
1580,1530
1618,1606
1482,1842
1536,1670
1570,1588
1800,1510
1576,1728
1564,1790
1722,1686
1742,1360
1706,1604
1544,1648
1594,1728
1690,1526
1666,1652
1630,1394
1548,1358
1460,1644
1486,1648
1612,1570
1512,1638
1576,1652
1484,1794
1420,1772
1480,1618
1536,1596
1524,1666
1456,1710
1398,1756
1532,1702
1578,1558
1544,1452
1460,1702
1410,1712
1560,1584
1490,1482
1516,1316
1526,1752
1456,1688
1742,1624
1706,1580
1544,1660
1578,1748
1698,1692
1764,1374
1696,1676
1642,1564
1688,1742
1676,1584
1664,1546
1514,1694
1550,1712
1528,1626
1632,1426
1412,1656
1392,1748
1500,1626
1574,1512
1584,1666
1536,1774
1584,1756
1680,1560
1698,1514
1610,1660
1692,1690
1734,1508
1742,1250
1756,1614
1578,1694
1574,1740
1658,1626
1504,1668
1518,1616
1588,1388
1442,1616
1362,1624
1422,1732
1608,1552
1622,1764
1728,1466
1700,1684
1678,1446
1504,1528
1556,1700
1408,1718
1586,1686
1686,1828
1672,1690
1546,1680
1506,1584
1576,1780
1594,1564
1678,1510
1504,1510
1526,1548
1474,1692
1566,1642
1642,1670
1588,1712
1624,1602
1578,1544
1560,1468
1540,1576
1446,1704
1468,1676
1512,1530
1488,1576
1496,1656
1476,1712
1516,1658
1522,1542
1544,1450
1394,1672
1462,1696
1554,1608
1566,1448
1570,1678
1552,1660
1678,1768
1810,1468
1580,1838
1536,1692
1596,1670
