x1,y1
1476,1496
1708,1718
1718,1696
1632,1790
1426,1646
1552,1518
1710,1628
1730,1702
1778,1682
1392,1604
1436,1590
1644,1574
1658,1692
1754,1722
1526,1624
1594,1548
1668,1662
1688,1704
1820,1588
1454,1526
1516,1546
1546,1638
1720,1692
1822,1664
1454,1454
1792,1560
1668,1656
1524,1556
1614,1516
1624,1432
1666,1562
1728,1682
1494,1552
1682,1682
1688,1742
1732,1770
1546,1594
1610,1506
1440,1644
1598,1606
1664,1560
1472,1352
1722,1512
1612,1582
1518,1590
1610,1592
1806,1394
1562,1600
1832,1566
1618,1554
1512,1536
1784,1586
1710,1720
1502,1762
1420,1488
1518,1554
1684,1632
1640,1832
1520,1682
1526,1480
1644,1598
1646,1706
1646,1554
1316,1430
1604,1576
1542,1572
1636,1520
1410,1510
1688,1412
1720,1578
1790,1602
1480,1544
1732,1624
1728,1754
1690,1804
1656,1658
1520,1526
1658,1638
1712,1712
1726,1730
1444,1562
1604,1572
1592,1644
1548,1584
1772,1514
1650,1428
1700,1494
1676,1672
1464,1500
1810,1756
1710,1716
1660,1772
1488,1652
1548,1546
1524,1654
1734,1686
1660,1550
1518,1390
1714,1540
1708,1590
1562,1532
1574,1526
1754,1528
1614,1724
1530,1712
1524,1532
1612,1618
1696,1718
1574,1720
1474,1756
1414,1500
1796,1552
1644,1748
1932,1706
1430,1586
1556,1512
1542,1636
1608,1616
1624,1500
1528,1404
1662,1606
1832,1570
1522,1516
1612,1560
1726,1584
1638,1716
1556,1776
1356,1524
1928,1640
1670,1614
1772,1582
1424,1444
1704,1548
1694,1602
1540,1514
1470,1488
1604,1432
1732,1584
1722,1574
1416,1538
1656,1540
1646,1670
1820,1768
1560,1574
1590,1500
1530,1662
1628,1642
1708,1564
1556,1368
1704,1488
1680,1588
1558,1580
1428,1538
1648,1542
1568,1818
1544,1680
1566,1452
1624,1640
1656,1704
1732,1738
1528,1556
1602,1594
1554,1642
1620,1550
1514,1498
1618,1404
1678,1442
1620,1670
1390,1516
1652,1560
1692,1760
1856,1720
1770,1562
1588,1524
1544,1664
1624,1658
1830,1646
1360,1712
1438,1562
1670,1638
1736,1740
1672,1766
1560,1822
1368,1538
1820,1608
1628,1756
1824,1660
1540,1526
1558,1546
1500,1656
1630,1540
1750,1496
1574,1484
1610,1572
1604,1654
1696,1754
1684,1766
1512,1682
1424,1532
1652,1610
1692,1578
1606,1720
1758,1798
1316,1554
1432,1494
1708,1488
1654,1776
1620,1652
1578,1572
1418,1508
1668,1502
1658,1662
1666,1644
1436,1484
1694,1628
1670,1652
1634,1678
1400,1732
1556,1492
1654,1632
1764,1732
1770,1716
1394,1492
1782,1534
1540,1602
1642,1568
1640,1534
1586,1346
1758,1522
1686,1598
1542,1544
1702,1594
1902,1590
1742,1692
1604,1686
1594,1522
1666,1482
1538,1364
1706,1538
1572,1598
1514,1530
1438,1464
1628,1374
1716,1544
1792,1500
1600,1528
1464,1496
1684,1502
1626,1652
1656,1746
1416,1580
1678,1676
1414,1650
1578,1556
1610,1638
1664,1740
1588,1722
1350,1704
1496,1518
1672,1626
1676,1672
1684,1540
1432,1584
1642,1562
1656,1638
1616,1590
1584,1472
1572,1382
1690,1576
1764,1580
1494,1560
1676,1622
1782,1596
1662,1712
1644,1724
1406,1538
1822,1632
1670,1732
1868,1616
1550,1446
1654,1564
1574,1636
1524,1588
1558,1484
1584,1416
1686,1588
1660,1666
1328,1498
1536,1538
1688,1746
1790,1672
1684,1510
1608,1584
1520,1614
1558,1532
1472,1446
1610,1408
1756,1574
1634,1704
1402,1516
1684,1634
1772,1508
1640,1710
1560,1692
1548,1494
1646,1664
1718,1734
1804,1674
1458,1526
1682,1526
1652,1458
1586,1516
1624,1572
1678,1484
1694,1704
1712,1670
1492,1540
1700,1616
1704,1738
1762,1798
1516,1612
1586,1514
1664,1690
1646,1752
1722,1758
1322,1598
1632,1390
1644,1630
1648,1608
1740,1572
1724,1416
1716,1550
1684,1574
1506,1472
1476,1578
1672,1502
1614,1718
1696,1650
1530,1514
1600,1726
1608,1748
1788,1714
1538,1456
1686,1532
1530,1668
1588,1586
1630,1496
1578,1474
1722,1558
1690,1628
1688,1750
1860,1820
1520,1712
1472,1582
1480,1496
1484,1390
1668,1534
1628,1678
1682,1742
1784,1742
1554,1620
1640,1528
1656,1642
1744,1722
1642,1626
1340,1668
1578,1518
1700,1598
1706,1714
1828,1730
1318,1754
1396,1554
1710,1554
1614,1666
1760,1776
1542,1696
1486,1546
1690,1560
1604,1560
1600,1570
1712,1558
1324,1384
1676,1572
1666,1628
1554,1562
1532,1504
1498,1346
1722,1532
1660,1608
1552,1562
1782,1720
1878,1646
1756,1650
1684,1628
1486,1550
1664,1562
1790,1554
1614,1640
1782,1534
1554,1540
1452,1544
1698,1552
1692,1854
1742,1672
1464,1386
1692,1638
1780,1752
1450,1706
1362,1522
1684,1570
1616,1616
1704,1620
1622,1530
1408,1350
1778,1562
1682,1628
1506,1594
1682,1658
1882,1654
1762,1690
1622,1646
1554,1502
1798,1684
1628,1742
1466,1698
1366,1628
1560,1536
1560,1614
1610,1570
1726,1516
1584,1384
1718,1628
1630,1660
1464,1564
1698,1658
1806,1716
1602,1766
1400,1650
1536,1462
1546,1658
1636,1640
1592,1468
1534,1342
1702,1576
1630,1606
1478,1542
1728,1590
1768,1666
1706,1696
1410,1666
1592,1556
1516,1660
1706,1582
1658,1540
1566,1398
1642,1546
1698,1534
1750,1464
1686,1550
1712,1618
1566,1600
1734,1554
1418,1456
1670,1540
1478,1646
1574,1668
1590,1842
1822,1592
1586,1564
1526,1502
1306,1446
1568,1502
1680,1610
1772,1694
1684,1588
1516,1390
1714,1552
1682,1550
1786,1554
1658,1660
1666,1714
1458,1446
1318,1552
1700,1450
1738,1562
1660,1540
1580,1588
1762,1546
1664,1400
1750,1550
1654,1572
1624,1508
1426,1524
1586,1410
1732,1540
1664,1638
1674,1726
1742,1548
1666,1520
1520,1538
1576,1662
1732,1710
1710,1648
1586,1726
1438,1524
1666,1556
1704,1584
1710,1800
1514,1700
1456,1520
1708,1616
1678,1734
1764,1568
1398,1434
1658,1578
1514,1624
1540,1518
1476,1494
1638,1480
1694,1574
1686,1606
1422,1516
1632,1634
1678,1638
1712,1618
1678,1592
1494,1554
1632,1574
1650,1654
1740,1778
1680,1626
1580,1512
1512,1588
1658,1612
1788,1630
1438,1350
1752,1540
1504,1628
1492,1572
1608,1518
1320,1440
1662,1542
1712,1628
1556,1558
1486,1472
1444,1368
1644,1576
1648,1676
1572,1636
1656,1606
1550,1598
1606,1552
1642,1672
1756,1756
1754,1808
1552,1702
1570,1524
1754,1540
1640,1462
1674,1528
1666,1504
1644,1574
1686,1650
1550,1420
1738,1492
1628,1610
1664,1772
1756,1782
1472,1770
1492,1474
1712,1646
1610,1394
1674,1542
1528,1654
1606,1566
1436,1460
1578,1358
1710,1588
1734,1624
1572,1488
1550,1480
1432,1378
1600,1552
1598,1598
1608,1588
1710,1698
1522,1626
1488,1584
1822,1640
1716,1712
1598,1726
1690,1730
1596,1550
1442,1514
1576,1410
1658,1518
1580,1602
1548,1610
1674,1490
1266,1428
1656,1572
1528,1664
1730,1718
1674,1740
1548,1630
1642,1530
1710,1718
1738,1686
1664,1708
1662,1654
1446,1562
1760,1616
1692,1474
1658,1578
1784,1554
1576,1540
1596,1538
1328,1474
1656,1560
1458,1646
1734,1688
1740,1672
1412,1604
1590,1472
1828,1550
1648,1436
1708,1524
1806,1566
1654,1650
1672,1786
1638,1706
1456,1514
1842,1656
1858,1584
1676,1626
1692,1668
1572,1560
1324,1482
1596,1354
1724,1558
1708,1622
1634,1598
1754,1578
1498,1508
1606,1566
1522,1670
1748,1674
1750,1574
1446,1502
1538,1528
1540,1642
1636,1648
1774,1642
1514,1474
1706,1526
1534,1664
1656,1644
1662,1522
1338,1502
1636,1526
1582,1624
1596,1636
1682,1592
1416,1378
1718,1568
1630,1628
1646,1568
1710,1588
1480,1374
1798,1530
1634,1608
1534,1534
1520,1514
1638,1372
1704,1470
1540,1622
1522,1514
1448,1478
1614,1352
1654,1542
1774,1602
1510,1578
1380,1452
1620,1394
1674,1582
1854,1482
1656,1546
1658,1600
1484,1374
1566,1412
1632,1670
1652,1766
1790,1762
1586,1674
1532,1564
1724,1620
1680,1772
1718,1778
1512,1658
1632,1506
1550,1730
1698,1786
1616,1762
1452,1686
1566,1468
1604,1672
1726,1706
1686,1714
1540,1760
1466,1556
1674,1652
1698,1756
1752,1752
1426,1632
1606,1542
1544,1652
1704,1728
1704,1554
1522,1520
1632,1540
1566,1634
1670,1624
1786,1612
1512,1444
1776,1544
1690,1642
1616,1616
1564,1514
1370,1368
1714,1556
1662,1642
1624,1570
1536,1514
1608,1366
1694,1588
1564,1538
1660,1670
1692,1700
1752,1662
1644,1714
1668,1664
1524,1516
1496,1610
1366,1670
1728,1600
1648,1798
1758,1844
1708,1712
1510,1576
1750,1580
1758,1462
1654,1554
1646,1660
1534,1760
1688,1720
1668,1624
1438,1534
1538,1520
1684,1434
1624,1654
1606,1634
1422,1532
1742,1542
1566,1458
1686,1584
1508,1652
1632,1710
1582,1700
1418,1726
1510,1456
1678,1644
1758,1592
1692,1572
1666,1766
1432,1520
1466,1590
1664,1430
1804,1428
1738,1734
1738,1396
1630,1426
1658,1578
1874,1558
1584,1586
1572,1524
1574,1340
1550,1346
1640,1710
1670,1750
1772,1674
1698,1568
1526,1470
1348,1490
1628,1442
1754,1552
1718,1524
1556,1596
1760,1568
1502,1464
1752,1536
1588,1618
1638,1592
1770,1706
1496,1746
1488,1626
1764,1646
1378,1540
1504,1548
1414,1586
1796,1560
1428,1710
1512,1652
1722,1800
1634,1624
1652,1766
1564,1518
1700,1630
1736,1714
1626,1658
1736,1740
1544,1510
1606,1530
1384,1518
1708,1584
1506,1588
1798,1772
1704,1668
1372,1556
1612,1594
1618,1638
1670,1634
1710,1608
1536,1358
1710,1594
1734,1660
1548,1574
1736,1666
1808,1650
1710,1676
1632,1750
1330,1526
1822,1600
1640,1740
1948,1708
1524,1622
1532,1546
1618,1668
1652,1672
1712,1742
1714,1666
1534,1558
1522,1530
1684,1364
1704,1540
1694,1588
1600,1556
1462,1510
1710,1488
1634,1630
1704,1718
1468,1530
1680,1666
1700,1712
1782,1692
1476,1478
1678,1560
1678,1614
1568,1550
1488,1486
1638,1524
1650,1630
1656,1812
1308,1542
1696,1548
1572,1762
1760,1632
1398,1508
1626,1572
1638,1582
1606,1518
1552,1494
1684,1470
1662,1650
1982,1572
1534,1542
1458,1556
1750,1548
1580,1658
1624,1788
1388,1494
1894,1630
1670,1658
1854,1616
1296,1464
1688,1562
1640,1562
1558,1554
1388,1502
1712,1472
1688,1638
1768,1840
1348,1550
1852,1642
1636,1710
1672,1494
1450,1406
1614,1594
1714,1618
1528,1572
1666,1508
1696,1450
1632,1566
1642,1674
1406,1502
1576,1580
1604,1798
1838,1570
1536,1472
1636,1588
1526,1642
1630,1614
1806,1660
1476,1492
1654,1572
1516,1602
1548,1560
1548,1484
1644,1452
1640,1632
1644,1678
1502,1514
1660,1558
1762,1740
1716,1632
1346,1518
1552,1550
1502,1576
1646,1542
1684,1558
1630,1390
1732,1596
1726,1652
1390,1510
1754,1624
1666,1672
1706,1824
1534,1648
1576,1540
1684,1674
1736,1698
1852,1572
1408,1464
1698,1522
1616,1694
1754,1418
1624,1552
1518,1656
1740,1728
1660,1780
1540,1702
1560,1554
1696,1600
1724,1642
1660,1718
1436,1840
1412,1486
1450,1452
1528,1456
1802,1526
1758,1658
1552,1652
1462,1466
1656,1428
1584,1558
1656,1664
1362,1548
1510,1510
1680,1426
1736,1574
1822,1588
1622,1640
1720,1598
1566,1328
1644,1452
1694,1560
1804,1564
1586,1582
1622,1538
1578,1396
1756,1496
1664,1656
1634,1640
1648,1636
1458,1582
1662,1394
1526,1690
1618,1710
1816,1706
1450,1570
1676,1412
1578,1660
1666,1624
1828,1578
1462,1606
1610,1512
1562,1660
1530,1574
1646,1512
1444,1398
1660,1504
1866,1570
1620,1434
1400,1538
1680,1588
1626,1716
1694,1750
1464,1484
1606,1654
1648,1530
1654,1494
1634,1634
1550,1450
1634,1486
1476,1428
1716,1592
1676,1624
1476,1634
1452,1566
1746,1580
1684,1358
1824,1540
1562,1704
1682,1410
1694,1754
1436,1410
1658,1680
1680,1802
1738,1550
1778,1696
1464,1586
1604,1434
1618,1654
1522,1460
1694,1616
1674,1624
1716,1400
1692,1648
1576,1802
1570,1600
1674,1764
1422,1532
1616,1540
1612,1486
1672,1474
1548,1704
1676,1768
1728,1574
1736,1846
1380,1506
1456,1536
1360,1626
1554,1428
1724,1580
1676,1630
1718,1398
1764,1688
1622,1838
1724,1568
1438,1856
1334,1520
1596,1568
1528,1528
1610,1416
1650,1610
1564,1482
1706,1490
1560,1714
1620,1504
1676,1462
1558,1638
1680,1756
1766,1554
1366,1832
1476,1434
1694,1600
1678,1592
1708,1376
1628,1724
1776,1784
1696,1500
1566,1804
1378,1578
1596,1382
1496,1548
1604,1392
1724,1684
1672,1648
1676,1462
1688,1668
1640,1786
1838,1522
1564,1818
1454,1556
1550,1558
1572,1612
1680,1604
1612,1420
1506,1744
1534,1750
1808,1604
1486,1764
1382,1496
1498,1380
1586,1508
1694,1466
1610,1702
1584,1872
1574,1728
1786,1440
1640,1796
1478,1624
1752,1442
1556,1828
1432,1504
1680,1360
1442,1688
1522,1554
1570,1326
1670,1524
1708,1520
1462,1294
1242,1622
1560,1584
1784,1460
1472,1758
1420,1542
1746,1462
1354,1834
1366,1572
1486,1302
1434,1620
1554,1434
1716,1712
1692,1716
1696,1464
1764,1626
1660,1610
1726,1486
1390,1644
1642,1618
1726,1414
1454,1718
1376,1500
1606,1516
1542,1466
1682,1440
1610,1724
1600,1604
1754,1468
1596,1708
1626,1820
1566,1588
1456,1740
1468,1490
1724,1660
1736,1640
1712,1438
1680,1748
1478,1510
1446,1388
1540,1542
1634,1470
1672,1698
1538,1594
1606,1342
1374,1498
1660,1522
1616,1656
1560,1668
1670,1306
1396,1626
1664,1422
1548,1670
1662,1722
1770,1508
1366,1704
1498,1504
1604,1638
1668,1848
1646,1520
1570,1898
1386,1534
1620,1612
1646,1588
1722,1438
1756,1694
1634,1596
1468,1478
1670,1528
1676,1562
1824,1784
1508,1556
1730,1580
1692,1844
1684,1488
1366,1594
1692,1368
1674,1694
1478,1594
1516,1426
1620,1570
1720,1554
1782,1730
1502,1632
1446,1450
1708,1636
1578,1574
1634,1756
1500,1492
1534,1698
1666,1806
1796,1664
1504,1504
1724,1342
1774,1680
1516,1552
1498,1510
1640,1568
1564,1486
1706,1794
1508,1426
1566,1712
1766,1798
1724,1558
1484,1504
1766,1364
1608,1714
1518,1634
1484,1510
1666,1610
1720,1494
1612,1816
1468,1482
1690,1708
1696,1788
1716,1424
1606,1504
1752,1394
1632,1694
1578,1594
1394,1490
1762,1616
1668,1566
1676,1750
1546,1510
1712,1718
1686,1744
1860,1528
1318,1544
1686,1388
1758,1624
1626,1576
1460,1580
1754,1604
1660,1658
1514,1762
1568,1436
1706,1714
1716,1748
1832,1514
1460,1454
1558,1398
1608,1746
1572,1644
1626,1436
1494,1516
1620,1426
1666,1740
1428,1506
1736,1706
1720,1798
1646,1580
1340,1668
1598,1468
1476,1636
1606,1650
1776,1594
1570,1558
1692,1460
1774,1736
1488,1478
1690,1686
1700,1780
1678,1574
1424,1650
1608,1422
1488,1666
1668,1698
1694,1490
1486,1516
1690,1394
1748,1748
1480,1534
1786,1694
1818,1740
1664,1620
1574,1764
1412,1472
1592,1690
1626,1720
1778,1390
1462,1452
1710,1370
1562,1664
1500,1490
1560,1558
1720,1674
1674,1490
1594,1710
1400,1578
1546,1524
1734,1640
1688,1596
1608,1748
1540,1562
1780,1742
1684,1742
1762,1522
1516,1768
1632,1340
1616,1724
1668,1712
1584,1386
1418,1492
1610,1466
1948,1616
1600,1626
1456,1376
1654,1642
1676,1624
1514,1772
1464,1426
1710,1694
1618,1738
1662,1404
1248,1480
1682,1422
1732,1700
1562,1580
1558,1360
1398,1508
1610,1476
1854,1632
1584,1566
1418,1598
1762,1710
1732,1522
1584,1838
1470,1450
1776,1638
1678,1712
1788,1334
1266,1522
1618,1444
1782,1578
1616,1642
1804,1470
1546,1544
1742,1366
1720,1716
1564,1592
1470,1324
1660,1560
1636,1532
1736,1776
1504,1540
1696,1656
1686,1846
1692,1524
1450,1650
1642,1514
1762,1604
1568,1600
1580,1494
1610,1576
1652,1524
1662,1784
1440,1496
1704,1570
1658,1802
1804,1488
1478,1676
1528,1478
1608,1610
1624,1710
1696,1392
1476,1536
1714,1470
1614,1678
1540,1664
1498,1292
1704,1498
1620,1544
1752,1698
1470,1582
1788,1528
1670,1800
1688,1534
1430,1814
1542,1448
1866,1716
1616,1764
1828,1464
1362,1602
1676,1474
1650,1724
1570,1616
1508,1302
1608,1562
1746,1476
1790,1654
1594,1616
1496,1386
1596,1542
1712,1468
1682,1672
1544,1540
1698,1470
1696,1768
1748,1628
1502,1724
1558,1518
1510,1708
1582,1716
1606,1346
1336,1526
1734,1450
1846,1606
1626,1612
1722,1398
1638,1592
1622,1596
1774,1740
1474,1498
1674,1444
1626,1832
1846,1596
1548,1718
1624,1440
1644,1686
1774,1802
1686,1468
1396,1514
1754,1498
1662,1670
1588,1618
1408,1344
1754,1600
1696,1542
1684,1740
1456,1486
1722,1686
1578,1850
1652,1446
1358,1676
1310,1456
1882,1746
1642,1752
1980,1430
1416,1594
1616,1482
1694,1646
1576,1638
1350,1354
1706,1628
1646,1514
1700,1816
1424,1464
1650,1780
1562,1854
1482,1512
1456,1684
1420,1480
1828,1730
1694,1882
1730,1484
1476,1746
1510,1408
1658,1700
1658,1742
1712,1398
1366,1508
1660,1466
1790,1602
1544,1600
1714,1358
1650,1632
1658,1552
1690,1740
1418,1484
1738,1696
1596,1830
1792,1566
1510,1622
1650,1390
1648,1696
1704,1760
1682,1550
1392,1530
1734,1464
1804,1656
1566,1616
1368,1552
1628,1552
1636,1440
1804,1742
1446,1514
1676,1642
1762,1768
1648,1522
1632,1702
1428,1476
1682,1628
1722,1500
1720,1498
1726,1642
1490,1546
1452,1436
1686,1728
1726,1578
1504,1806
1516,1490
1702,1744
1662,1714
1678,1348
1224,1496
1550,1452
1818,1624
1530,1530
1500,1390
1670,1672
1750,1598
1568,1874
1414,1440
1638,1716
1634,1766
1672,1278
1306,1484
1642,1492
1840,1624
1568,1618
1450,1382
1708,1630
1682,1580
1548,1800
1470,1436
1674,1716
1680,1820
1698,1396
1408,1590
1608,1504
1774,1632
1678,1742
1652,1366
1542,1512
1684,1470
1896,1622
1560,1506
1478,1580
1624,1712
1672,1578
1498,1806
1456,1460
1680,1722
1648,1738
1788,1384
1360,1518
1750,1490
1908,1578
1482,1526
1498,1458
1656,1724
1710,1578
1546,1742
1578,1386
1636,1740
1674,1754
1784,1326
1382,1480
1676,1448
1662,1628
1590,1648
1380,1340
1662,1674
1698,1660
1458,1830
1486,1450
1648,1754
1720,1758
1638,1408
1354,1568
1672,1550
1484,1758
1700,1794
1756,1364
1288,1536
1664,1472
1894,1562
1596,1574
1428,1602
1742,1638
1706,1708
1470,1738
1546,1366
1582,1668
1648,1764
1584,1696
1446,1580
1576,1488
1564,1640
1592,1574
1530,1482
1604,1458
1646,1560
1814,1740
1484,1600
1468,1562
1714,1396
1744,1510
1832,1644
1516,1582
1652,1594
1806,1596
1702,1720
1624,1788
1408,1532
1760,1686
1628,1780
1722,1804
1418,1760
1520,1386
1734,1648
1694,1680
1754,1558
1328,1470
1612,1452
1818,1556
1636,1540
1540,1552
1626,1454
1626,1734
1586,1724
1450,1520
1678,1668
1678,1796
1812,1688
1424,1462
1672,1478
1524,1584
1656,1762
1808,1668
1484,1444
1760,1394
1736,1576
1628,1530
1556,1544
1738,1492
1656,1742
1794,1638
1572,1522
1542,1486
1630,1468
1646,1634
1626,1622
1432,1512
1714,1706
1810,1578
1688,1608
1770,1586
1486,1546
1598,1542
1690,1590
1572,1784
1582,1684
1468,1552
1586,1646
1638,1600
1666,1494
1514,1400
1644,1552
1892,1532
1668,1496
1454,1524
1734,1546
1684,1730
1654,1724
1514,1442
1516,1548
1686,1748
1796,1598
1402,1542
1672,1382
1804,1624
1618,1534
1526,1330
1602,1518
1622,1692
1682,1614
1472,1544
1610,1598
1656,1618
1550,1752
1480,1722
1592,1596
1604,1646
1774,1742
1744,1612
1422,1456
1716,1336
1670,1678
1590,1666
1700,1460
1574,1474
1728,1364
1614,1720
1436,1602
1600,1434
1698,1694
1728,1558
1542,1780
1450,1492
1730,1774
1634,1858
1676,1518
1614,1772
1390,1546
1668,1390
1668,1568
1682,1472
1644,1648
1566,1596
1418,1260
1566,1478
1682,1460
1536,1694
1486,1574
1748,1696
1768,1754
1706,1600
1486,1788
1498,1494
1670,1670
1704,1828
1784,1420
1540,1534
1770,1438
1616,1720
1606,1692
1586,1332
1452,1456
1708,1456
1754,1732
1536,1608
1690,1538
1746,1726
1688,1564
1558,1896
1346,1476
1800,1732
1652,1786
1634,1292
1336,1492
1656,1526
1750,1642
1604,1578
1484,1394
1650,1596
1742,1552
1614,1840
1374,1502
1828,1614
1654,1828
1816,1452
1498,1568
1750,1408
1766,1732
1526,1572
1340,1408
1666,1512
1690,1460
1804,1740
1474,1510
1764,1558
1630,1808
1788,1472
1408,1626
1726,1448
1722,1664
1544,1650
1510,1284
1670,1524
1734,1498
1826,1650
1442,1520
1738,1514
1658,1812
1812,1572
1540,1730
1476,1520
1582,1734
1550,1728
1478,1250
1656,1476
1682,1418
1754,1758
1464,1536
1786,1584
1726,1746
1596,1570
1362,1776
1488,1488
1608,1734
1708,1780
1704,1356
1478,1524
1730,1486
1614,1722
1496,1618
1666,1624
1752,1738
1810,1496
1632,1904
1360,1490
1872,1518
1624,1796
1732,1432
1306,1584
1632,1508
1778,1630
1614,1580
1344,1340
1676,1534
1698,1516
1628,1728
1490,1526
1638,1508
1644,1690
1630,1640
1714,1842
1394,1464
1632,1372
1704,1672
1734,1592
1666,1676
1516,1450
1664,1434
1706,1652
1734,1554
1592,1762
1506,1524
1582,1642
1652,1832
1818,1502
1502,1618
1680,1482
1740,1636
1590,1702
1472,1246
1698,1540
1656,1532
1716,1740
1406,1514
1736,1564
1588,1812
1538,1572
1304,1728
1638,1464
1632,1630
1618,1788
1766,1442
1374,1576
1714,1504
1770,1702
1572,1604
1410,1300
1688,1560
1658,1544
1814,1660
1386,1628
1534,1356
1706,1638
1668,1638
1664,1826
1388,1480
1722,1632
1582,1816
1892,1552
1686,1678
1606,1526
1548,1582
1516,1666
1626,1384
1506,1560
1708,1480
1816,1570
1524,1502
1612,1426
1630,1686
1778,1698
1696,1806
1542,1488
1656,1556
1656,1842
1796,1626
1498,1774
1558,1488
1592,1572
1614,1902
1798,1536
1498,1594
1674,1474
1616,1724
1602,1696
1498,1248
1428,1498
1624,1554
1868,1558
1574,1592
1596,1320
1638,1592
1614,1580
1646,1862
1332,1456
1644,1468
1624,1660
1732,1546
1654,1842
1430,1476
1880,1658
1656,1760
1822,1442
1340,1574
1648,1496
1646,1626
1556,1606
1384,1398
1760,1618
1728,1466
1598,1638
1614,1796
1706,1486
1748,1892
1338,1526
1822,1554
1628,1852
1790,1462
1448,1678
1640,1522
1782,1628
1574,1618
1496,1296
1668,1598
1722,1536
1656,1940
1350,1504
1746,1660
1652,1844
1846,1524
1432,1612
1666,1492
1784,1694
1532,1640
1474,1326
1652,1606
1686,1504
1736,1766
1392,1458
1634,1658
1612,1820
1818,1494
1474,1600
1702,1502
1698,1622
1592,1668
1438,1276
1718,1612
1664,1502
1706,1776
1330,1468
1662,1666
1564,1828
1752,1532
1420,1648
1720,1530
1736,1634
1554,1618
1408,1258
1722,1522
1740,1500
1720,1720
1442,1460
1724,1752
1594,1880
1568,1470
1412,1662
1526,1488
1644,1668
1474,1666
1684,1322
1624,1546
1682,1552
1720,1696
1450,1546
1702,1618
1662,1854
1796,1504
1456,1674
1542,1492
1566,1710
1560,1670
1588,1374
1394,1656
1608,1552
1594,1694
1656,1742
1584,1284
1426,1564
1680,1458
1954,1578
1652,1510
1396,1480
1666,1606
1744,1590
1532,1858
1448,1460
1726,1578
1614,1800
1676,1342
1320,1562
1548,1496
1742,1636
1572,1570
1482,1386
1592,1628
1746,1508
1758,1758
1386,1458
1394,1382
1738,1638
1636,1620
1770,1806
1440,1580
1734,1674
1694,1840
1652,1558
1494,1822
1438,1484
1660,1668
1740,1742
1820,1450
1534,1478
1776,1392
1560,1670
1476,1572
1660,1456
1670,1734
1800,1580
1458,1726
1582,1386
1516,1644
1636,1646
1690,1488
1402,1500
1692,1418
1638,1714
1506,1632
1610,1488
1746,1734
1690,1576
1362,1822
1516,1436
1690,1694
1672,1718
1724,1464
1522,1480
1690,1402
1566,1704
1470,1568
1620,1534
1660,1720
1684,1622
1552,1702
1656,1480
1748,1722
1698,1754
1686,1500
1536,1472
1692,1376
1626,1686
1514,1602
1380,1590
1754,1642
1716,1666
1494,1772
1478,1494
1760,1750
1660,1792
1884,1442
1434,1452
1718,1360
1694,1666
1662,1598
1546,1418
1526,1426
1680,1430
1696,1688
1534,1636
1482,1486
1714,1682
1596,1510
1688,1780
1476,1472
1704,1722
1612,1860
1634,1624
1376,1572
1706,1400
1622,1736
1546,1606
1604,1430
1620,1490
1694,1388
1776,1638
1520,1568
1696,1638
1766,1692
1650,1478
1632,1832
1364,1432
1636,1616
1664,1674
1774,1644
1486,1720
1570,1440
1682,1600
1680,1736
1708,1560
1568,1748
1568,1450
1672,1724
1618,1802
1858,1518
1336,1520
1668,1440
1682,1608
1600,1586
1672,1532
1710,1590
1724,1436
1766,1688
1472,1516
1648,1616
1664,1788
1706,1606
1432,1722
1530,1360
1598,1758
1662,1706
1734,1406
1420,1482
1698,1396
1522,1694
1448,1630
1644,1634
1792,1734
1754,1592
1448,1820
1536,1426
1618,1722
1694,1810
1796,1488
1500,1464
1768,1406
1676,1664
1520,1572
1476,1346
1668,1572
1654,1532
1696,1774
1474,1466
1638,1722
1658,1814
1764,1584
1442,1562
1718,1472
1672,1712
1584,1692
1536,1342
1682,1552
1648,1500
1708,1744
1378,1522
1662,1762
1580,1812
1590,1490
1290,1564
1724,1366
1684,1700
1568,1636
1666,1402
1650,1518
1700,1448
1836,1744
1482,1598
1802,1692
1722,1838
1670,1610
1580,1742
1594,1412
1568,1706
1614,1666
1764,1592
1480,1484
1676,1386
1522,1702
1514,1552
1676,1538
1796,1788
1720,1528
1544,1852
1486,1424
1706,1740
1650,1722
1586,1360
1488,1432
1718,1416
1602,1698
1480,1614
1656,1492
1688,1688
1630,1550
1740,1728
1520,1590
1816,1734
1708,1792
1768,1516
1362,1744
1504,1402
1704,1716
1640,1712
1662,1400
1516,1458
1726,1474
1784,1690
1500,1644
1680,1642
1874,1750
1754,1470
1624,1960
1360,1552
1438,1610
1662,1574
1690,1496
1756,1768
1374,1522
1722,1624
1658,1856
1674,1642
1514,1742
1474,1508
1612,1672
1664,1710
1720,1408
1412,1512
1732,1426
1674,1622
1564,1454
1408,1604
1640,1680
1718,1610
1484,1824
1420,1476
1804,1750
1684,1768
1706,1420
1404,1488
1692,1388
1788,1610
1518,1474
1478,1558
1624,1598
1722,1682
1644,1844
1488,1494
1624,1734
1612,1822
1770,1470
1546,1566
1738,1460
1716,1628
1512,1614
1636,1546
1576,1574
1668,1618
1760,1746
1450,1532
1666,1624
1640,1786
1746,1544
1388,1714
1568,1456
1628,1708
1612,1804
1870,1476
1466,1604
1666,1448
1530,1718
1610,1762
1712,1348
1436,1478
1712,1460
1674,1618
1624,1590
1382,1340
1764,1574
1666,1420
1660,1874
1350,1468
1748,1708
1654,1818
1700,1570
1406,1618
