,x1,y1
1362,1600,1672.0
1363,1436,1582.0
1364,1544,1522.0
1365,1646,1538.0
1366,1738,1744.0
1367,1736,1678.0
1368,1520,1640.0
1369,1548,1544.0
1370,1530,1650.0
1371,1538,1568.0
1372,1868,1572.0
1373,1656,1432.0
1374,1640,1604.0
1375,1744,1718.0
1376,1452,1550.0
1377,1744,1538.0
1378,1680,1462.0
1379,1656,1624.0
1380,1790,1592.0
1381,1506,1574.0
1382,1800,1672.0
1383,1706,1676.0
1384,1560,1720.0
1385,1446,1696.0
1386,1536,1508.0
1387,1614,1632.0
1388,1574,1538.0
1389,1562,1560.0
1390,1696,1418.0
1391,1630,1618.0
1392,1728,1656.0
1393,1522,1528.0
1394,1596,1494.0
1395,1620,1342.0
1396,1618,1538.0
1397,1734,1658.0
1398,1546,1588.0
1399,1796,1652.0
1400,1834,1614.0
1401,1644,1666.0
1402,1620,1700.0
1403,1508,1534.0
1404,1732,1544.0
1405,1672,1734.0
1406,1780,1630.0
1407,1398,1436.0
1408,1714,1514.0
1409,1676,1526.0
1410,1552,1588.0
1411,1406,1474.0
1412,1718,1476.0
1413,1674,1632.0
1414,1550,1646.0
1415,1618,1600.0
1416,1776,1636.0
1417,1662,1746.0
1418,1786,1672.0
1419,1390,1496.0
1420,1698,1552.0
1421,1704,1624.0
1422,1446,1560.0
1423,1718,1600.0
1424,1674,1468.0
1425,1584,1660.0
1426,1676,1672.0
1427,1492,1552.0
1428,1592,1652.0
1429,1638,1768.0
1430,1536,1564.0
1431,1448,1414.0
1432,1756,1560.0
1433,1810,1628.0
1434,1556,1614.0
1435,1552,1552.0
1436,1702,1620.0
1437,1672,1736.0
1438,1538,1710.0
1439,1564,1586.0
1440,1668,1620.0
1441,1648,1664.0
1442,1712,1594.0
1443,1542,1436.0
1444,1686,1564.0
1445,1828,1506.0
1446,1574,1490.0
1447,1684,1640.0
1448,1804,1594.0
1449,1574,1676.0
1450,1626,1720.0
1451,1538,1554.0
1452,1566,1632.0
1453,1682,1584.0
1454,1592,1482.0
1455,1294,1350.0
1456,1728,1632.0
1457,1752,1714.0
1458,1516,1546.0
1459,1580,1584.0
1460,1674,1718.0
1461,1628,1716.0
1462,1478,1726.0
1463,1516,1500.0
1464,1784,1602.0
1465,1558,1604.0
1466,1722,1584.0
1467,1422,1412.0
1468,1724,1552.0
1469,1754,1670.0
1470,1488,1600.0
1471,1828,1650.0
1472,1810,1602.0
1473,1538,1702.0
1474,1588,1672.0
1475,1580,1524.0
1476,1528,1636.0
1477,1522,1610.0
1478,1662,1558.0
1479,1688,1414.0
1480,1626,1654.0
1481,1758,1682.0
1482,1480,1538.0
1483,1786,1640.0
1484,1662,1712.0
1485,1644,1720.0
1486,1392,1684.0
1487,1586,1538.0
1488,1632,1620.0
1489,1714,1716.0
1490,1680,1624.0
1491,1802,1592.0
1492,1476,1552.0
1493,1364,1512.0
1494,1794,1504.0
1495,1642,1550.0
1496,1510,1652.0
1497,1662,1684.0
1498,1810,1556.0
1499,1500,1350.0
1500,1712,1586.0
1501,1788,1656.0
1502,1520,1536.0
1503,1522,1574.0
1504,1634,1658.0
1505,1578,1714.0
1506,1482,1714.0
1507,1528,1576.0
1508,1646,1642.0
1509,1702,1484.0
1510,1732,1626.0
1511,1760,1626.0
1512,1536,1538.0
1513,1748,1628.0
1514,1624,1658.0
1515,1826,1606.0
1516,1412,1416.0
1517,1728,1580.0
1518,1668,1614.0
1519,1516,1564.0
1520,1504,1512.0
1521,1768,1504.0
1522,1724,1640.0
1523,1608,1592.0
1524,1702,1632.0
1525,1624,1686.0
1526,1646,1664.0
1527,1740,1586.0
1528,1438,1348.0
1529,1662,1526.0
1530,1674,1600.0
1531,1494,1486.0
1532,1636,1540.0
1533,1714,1680.0
1534,1732,1736.0
1535,1438,1652.0
1536,1554,1494.0
1537,1504,1570.0
1538,1532,1510.0
1539,1686,1566.0
1540,1772,1468.0
1541,1684,1646.0
1542,1710,1604.0
1543,1438,1534.0
1544,1754,1550.0
1545,1700,1586.0
1546,1568,1710.0
1547,1604,1606.0
1548,1712,1572.0
1549,1482,1608.0
1550,1596,1562.0
1551,1636,1544.0
1552,1378,1472.0
1553,1616,1538.0
1554,1638,1526.0
1555,1510,1514.0
1556,1572,1624.0
1557,1808,1506.0
1558,1742,1640.0
1559,1726,1752.0
1560,1562,1526.0
1561,1592,1624.0
1562,1720,1656.0
1563,1600,1512.0
1564,1174,1362.0
1565,1664,1650.0
1566,1736,1722.0
1567,1534,1598.0
1568,1496,1554.0
1569,1668,1546.0
1570,1600,1724.0
1571,1682,1832.0
1572,1456,1446.0
1573,1658,1582.0
1574,1618,1690.0
1575,1826,1580.0
1576,1440,1458.0
1577,1766,1512.0
1578,1856,1666.0
1579,1546,1598.0
1580,1742,1620.0
1581,1814,1574.0
1582,1796,1660.0
1583,1440,1664.0
1584,1522,1552.0
1585,1644,1606.0
1586,1628,1646.0
1587,1746,1612.0
1588,1492,1488.0
1589,1686,1554.0
1590,1676,1618.0
1591,1474,1514.0
1592,1306,1526.0
1593,1668,1490.0
1594,1612,1694.0
1595,1678,1692.0
1596,1554,1532.0
1597,1654,1660.0
1598,1684,1764.0
1599,1690,1578.0
1600,1368,1478.0
1601,1520,1578.0
1602,1602,1656.0
1603,1530,1506.0
1604,1284,1518.0
1605,1682,1540.0
1606,1668,1668.0
1607,1640,1636.0
1608,1660,1544.0
1609,1698,1634.0
1610,1678,1784.0
1611,1818,1682.0
1612,1470,1544.0
1613,1590,1554.0
1614,1558,1668.0
1615,1636,1710.0
1616,1752,1614.0
1617,1490,1376.0
1618,1714,1590.0
1619,1656,1604.0
1620,1450,1516.0
1621,1504,1540.0
1622,1686,1458.0
1623,1606,1646.0
1624,1694,1662.0
1625,1478,1598.0
1626,1686,1716.0
1627,1760,1716.0
1628,1848,1620.0
1629,1360,1478.0
1630,1662,1598.0
1631,1608,1578.0
1632,1554,1508.0
1633,1306,1604.0
1634,1784,1540.0
1635,1674,1698.0
1636,1518,1632.0
1637,1630,1522.0
1638,1656,1652.0
1639,1614,1664.0
1640,1804,1590.0
1641,1588,1420.0
1642,1788,1586.0
1643,1718,1560.0
1644,1426,1536.0
1645,1700,1580.0
1646,1654,1692.0
1647,1790,1700.0
1648,1340,1530.0
1649,1636,1478.0
1650,1450,1626.0
1651,1520,1566.0
1652,1498,1458.0
1653,1658,1432.0
1654,1688,1646.0
1655,1630,1726.0
1656,1570,1584.0
1657,1746,1618.0
1658,1588,1652.0
1659,1816,1618.0
1660,1494,1438.0
1661,1734,1580.0
1662,1730,1630.0
1663,1496,1600.0
1664,1500,1446.0
1665,1708,1460.0
1666,1732,1584.0
1667,1644,1696.0
1668,1576,1552.0
1669,1548,1650.0
1670,1726,1694.0
1671,1852,1644.0
1672,1360,1468.0
1673,1716,1534.0
1674,1566,1626.0
1675,1572,1604.0
1676,1806,1612.0
1677,1722,1420.0
1678,1724,1624.0
1679,1604,1596.0
1680,1480,1514.0
1681,1712,1706.0
1682,1654,1750.0
1683,1526,1600.0
1684,1592,1628.0
1685,1622,1524.0
1686,1556,1542.0
1687,1610,1350.0
1688,1782,1544.0
1689,1844,1444.0
1690,1548,1498.0
1691,1678,1574.0
1692,1648,1440.0
1693,1754,1612.0
1694,1780,1550.0
1695,1572,1568.0
1696,1344,1532.0
1697,1706,1444.0
1698,1628,1672.0
1699,1780,1708.0
1700,1544,1588.0
1701,1476,1534.0
1702,1722,1524.0
1703,1582,1720.0
1704,1688,1748.0
1705,1590,1554.0
1706,1546,1634.0
1707,1720,1772.0
1708,1654,1572.0
1709,1596,1494.0
1710,1618,1598.0
1711,1742,1660.0
1712,1554,1584.0
1713,1394,1508.0
1714,1678,1438.0
1715,1612,1696.0
1716,1756,1714.0
1717,1516,1484.0
1718,1482,1514.0
1719,1742,1528.0
1720,1562,1710.0
1721,1630,1596.0
1722,1626,1568.0
1723,1538,1670.0
1724,1668,1706.0
1725,1760,1568.0
1726,1516,1422.0
1727,1678,1592.0
1728,1632,1624.0
1729,1488,1520.0
1730,1498,1496.0
1731,1670,1578.0
1732,1554,1682.0
1733,1460,1666.0
1734,1598,1534.0
1735,1562,1642.0
1736,1620,1652.0
1737,1754,1578.0
1738,1416,1362.0
1739,1760,1536.0
1740,1716,1618.0
1741,1482,1608.0
1742,1550,1554.0
1743,1670,1650.0
1744,1648,1742.0
1745,1500,1650.0
1746,1612,1526.0
1747,1548,1634.0
1748,1616,1656.0
1749,1810,1560.0
1750,1538,1390.0
1751,1716,1600.0
1752,1754,1564.0
1753,1518,1532.0
1754,1358,1554.0
1755,1746,1522.0
1756,1546,1744.0
1757,1616,1648.0
1758,1658,1546.0
1759,1620,1680.0
1760,1630,1666.0
1761,1712,1638.0
1762,1346,1476.0
1763,1642,1526.0
1764,1738,1558.0
1765,1564,1518.0
1766,1554,1604.0
1767,1816,1544.0
1768,1632,1684.0
1769,1608,1846.0
1770,1488,1522.0
1771,1528,1642.0
1772,1686,1646.0
1773,1600,1510.0
1774,1246,1340.0
1775,1644,1584.0
1776,1492,1616.0
1777,1550,1564.0
1778,1536,1526.0
1779,1712,1594.0
1780,1620,1724.0
1781,1644,1670.0
1782,1390,1528.0
1783,1616,1630.0
1784,1760,1676.0
1785,1576,1670.0
1786,1268,1634.0
1787,1504,1512.0
1788,1454,1620.0
1789,1596,1516.0
1790,1468,1406.0
1791,1626,1436.0
1792,1772,1672.0
1793,1692,1612.0
1794,1484,1526.0
1795,1734,1622.0
1796,1682,1700.0
1797,1816,1638.0
1798,1284,1536.0
1799,1634,1534.0
1800,1540,1632.0
1801,1504,1472.0
1802,1368,1540.0
1803,1704,1474.0
1804,1646,1712.0
1805,1662,1680.0
1806,1612,1554.0
1807,1534,1694.0
1808,1702,1742.0
1809,1470,1584.0
1810,1402,1486.0
1811,1498,1532.0
1812,1688,1612.0
1813,1518,1562.0
1814,1488,1528.0
1815,1750,1552.0
1816,1670,1736.0
1817,1644,1660.0
1818,1550,1540.0
1819,1740,1614.0
1820,1776,1758.0
1821,1788,1658.0
1822,1296,1574.0
1823,1602,1540.0
1824,1590,1516.0
1825,1554,1598.0
1826,1406,1558.0
1827,1748,1494.0
1828,1672,1646.0
1829,1604,1702.0
1830,1560,1516.0
1831,1794,1580.0
1832,1612,1684.0
1833,1782,1666.0
1834,1454,1506.0
1835,1640,1560.0
1836,1868,1464.0
1837,1468,1544.0
1838,1560,1614.0
1839,1794,1514.0
1840,1634,1700.0
1841,1684,1662.0
1842,1674,1556.0
1843,1612,1582.0
1844,1642,1588.0
1845,1710,1588.0
1846,1510,1362.0
1847,1730,1600.0
1848,1854,1532.0
1849,1528,1488.0
1850,1438,1546.0
1851,1738,1530.0
1852,1580,1710.0
1853,1644,1732.0
1854,1522,1554.0
1855,1590,1620.0
1856,1618,1608.0
1857,1692,1512.0
1858,1366,1440.0
1859,1660,1550.0
1860,1708,1608.0
1861,1544,1558.0
1862,1688,1632.0
1863,1814,1624.0
1864,1666,1668.0
1865,1454,1710.0
1866,1492,1548.0
1867,1484,1666.0
1868,1536,1592.0
1869,1556,1540.0
1870,1606,1434.0
1871,1602,1666.0
1872,1640,1640.0
1873,1494,1536.0
1874,1652,1646.0
1875,1794,1720.0
1876,1554,1614.0
1877,1326,1510.0
1878,1588,1606.0
1879,1554,1672.0
1880,1596,1610.0
1881,1562,1574.0
1882,1640,1660.0
1883,1474,1488.0
1884,1524,1612.0
1885,1870,1548.0
1886,1606,1708.0
1887,1326,1690.0
1888,1550,1502.0
1889,1608,1636.0
1890,1578,1584.0
1891,1482,1416.0
1892,1608,1434.0
1893,1702,1654.0
1894,1736,1626.0
1895,1480,1530.0
1896,1738,1628.0
1897,1732,1704.0
1898,1662,1640.0
1899,1248,1564.0
1900,1658,1538.0
1901,1646,1632.0
1902,1528,1500.0
1903,1370,1528.0
1904,1630,1468.0
1905,1670,1670.0
1906,1656,1654.0
1907,1446,1582.0
1908,1620,1688.0
1909,1702,1756.0
1910,1412,1612.0
1911,1396,1522.0
1912,1580,1572.0
1913,1786,1528.0
1914,1550,1546.0
1915,1390,1508.0
1916,1686,1470.0
1917,1704,1718.0
1918,1642,1656.0
1919,1654,1562.0
1920,1770,1628.0
1921,1662,1760.0
1922,1872,1634.0
1923,1522,1572.0
1924,1600,1492.0
1925,1502,1526.0
1926,1544,1614.0
1927,1752,1560.0
1928,1694,1416.0
1929,1594,1608.0
1930,1778,1674.0
1931,1474,1544.0
1932,1700,1598.0
1933,1688,1704.0
1934,1816,1634.0
1935,1566,1566.0
1936,1596,1502.0
1937,1688,1530.0
1938,1538,1552.0
1939,1464,1574.0
1940,1808,1464.0
1941,1640,1654.0
1942,1690,1660.0
1943,1572,1588.0
1944,1692,1574.0
1945,1704,1700.0
1946,1862,1614.0
1947,1310,1484.0
1948,1624,1596.0
1949,1722,1560.0
1950,1550,1486.0
1951,1508,1558.0
1952,1790,1480.0
1953,1648,1676.0
1954,1634,1770.0
1955,1528,1556.0
1956,1634,1632.0
1957,1692,1590.0
1958,1652,1488.0
1959,1368,1408.0
1960,1584,1648.0
1961,1780,1546.0
1962,1536,1532.0
1963,1738,1650.0
1964,1810,1644.0
1965,1586,1704.0
1966,1512,1690.0
1967,1514,1534.0
1968,1470,1656.0
1969,1544,1576.0
1970,1676,1546.0
1971,1454,1442.0
1972,1620,1632.0
1973,1698,1658.0
1974,1486,1514.0
1975,1444,1430.0
1976,1738,1464.0
1977,1674,1594.0
1978,1556,1608.0
1979,1618,1574.0
1980,1640,1690.0
1981,1692,1718.0
1982,1652,1568.0
1983,1500,1406.0
1984,1674,1608.0
1985,1432,1600.0
1986,1452,1502.0
1987,1368,1572.0
1988,1806,1480.0
1989,1714,1610.0
1990,1666,1598.0
1991,1446,1536.0
1992,1588,1650.0
1993,1578,1724.0
1994,1550,1608.0
1995,1356,1534.0
1996,1620,1618.0
1997,1594,1608.0
1998,1522,1546.0
1999,1324,1594.0
2000,1490,1684.0
2001,1546,1494.0
2002,1594,1632.0
2003,1526,1590.0
2004,1754,1614.0
2005,1436,1348.0
2006,1724,1562.0
2007,1734,1668.0
2008,1602,1566.0
2009,1678,1594.0
2010,1838,1584.0
2011,1768,1674.0
2012,1418,1636.0
2013,1548,1560.0
2014,1544,1662.0
2015,1734,1684.0
2016,1734,1620.0
2017,1528,1338.0
2018,1684,1546.0
2019,1660,1612.0
2020,1462,1496.0
2021,1426,1530.0
2022,1700,1508.0
2023,1644,1588.0
2024,1752,1554.0
2025,1580,1546.0
2026,1410,1450.0
2027,1692,1388.0
2028,1714,1628.0
2029,1746,1570.0
2030,1456,1550.0
2031,1596,1546.0
2032,1716,1622.0
2033,1520,1708.0
2034,1320,1684.0
2035,1558,1464.0
2036,1500,1608.0
2037,1592,1600.0
2038,1592,1464.0
2039,1532,1432.0
2040,1704,1644.0
2041,1768,1656.0
2042,1450,1576.0
2043,1624,1554.0
2044,1704,1584.0
2045,1484,1690.0
2046,1382,1698.0
2047,1566,1504.0
2048,1514,1644.0
2049,1598,1598.0
2050,1652,1504.0
2051,1508,1364.0
2052,1614,1614.0
2053,1676,1628.0
2054,1570,1546.0
2055,1406,1480.0
2056,1604,1478.0
2057,1626,1670.0
2058,1668,1836.0
2059,1438,1504.0
2060,1650,1566.0
2061,1684,1752.0
2062,1876,1644.0
2063,1512,1494.0
2064,1692,1590.0
2065,1678,1616.0
2066,1512,1516.0
2067,1382,1426.0
2068,1638,1408.0
2069,1732,1568.0
2070,1598,1696.0
2071,1516,1574.0
2072,1828,1646.0
2073,1744,1512.0
2074,1604,1708.0
2075,1618,1818.0
2076,1488,1540.0
2077,1720,1612.0
2078,1578,1718.0
2079,1682,1624.0
2080,1294,1708.0
2081,1570,1444.0
2082,1546,1658.0
2083,1556,1686.0
2084,1634,1478.0
2085,1532,1396.0
2086,1632,1612.0
2087,1794,1692.0
2088,1450,1570.0
2089,1594,1564.0
2090,1722,1574.0
2091,1510,1722.0
2092,1494,1734.0
2093,1576,1500.0
2094,1620,1562.0
2095,1574,1608.0
2096,1810,1596.0
2097,1608,1332.0
2098,1766,1544.0
2099,1730,1706.0
2100,1468,1536.0
2101,1810,1730.0
2102,1754,1678.0
2103,1556,1644.0
2104,1358,1560.0
2105,1644,1546.0
2106,1564,1644.0
2107,1526,1630.0
2108,1640,1572.0
2109,1658,1392.0
2110,1618,1624.0
2111,1674,1650.0
2112,1480,1516.0
2113,1786,1682.0
2114,1696,1736.0
2115,1872,1688.0
2116,1340,1550.0
2117,1698,1522.0
2118,1538,1602.0
2119,1634,1672.0
2120,1540,1580.0
2121,1752,1486.0
2122,1652,1668.0
2123,1662,1682.0
2124,1554,1508.0
2125,1672,1654.0
2126,1648,1708.0
2127,1776,1708.0
2128,1416,1648.0
2129,1638,1510.0
2130,1664,1660.0
2131,1666,1734.0
2132,1640,1588.0
2133,1522,1358.0
2134,1774,1502.0
2135,1806,1620.0
2136,1540,1606.0
2137,1690,1644.0
2138,1716,1670.0
2139,1670,1782.0
2140,1548,1640.0
2141,1554,1540.0
2142,1612,1632.0
2143,1766,1684.0
2144,1708,1634.0
2145,1294,1460.0
2146,1726,1590.0
2147,1728,1580.0
2148,1520,1568.0
2149,1478,1498.0
2150,1600,1452.0
2151,1704,1738.0
2152,1752,1734.0
2153,1570,1554.0
2154,1830,1600.0
2155,1656,1726.0
2156,1848,1642.0
2157,1516,1476.0
2158,1708,1520.0
2159,1830,1432.0
2160,1552,1478.0
2161,1594,1602.0
2162,1668,1482.0
2163,1578,1656.0
2164,1674,1734.0
2165,1504,1528.0
2166,1576,1636.0
2167,1694,1750.0
2168,1858,1756.0
2169,1570,1712.0
2170,1562,1554.0
2171,1630,1652.0
2172,1714,1714.0
2173,1738,1684.0
2174,1458,1610.0
2175,1610,1546.0
2176,1568,1614.0
2177,1668,1706.0
2178,1640,1602.0
2179,1592,1496.0
2180,1700,1604.0
2181,1836,1504.0
2182,1472,1556.0
2183,1710,1598.0
2184,1664,1706.0
2185,1880,1700.0
2186,1738,1536.0
2187,1636,1592.0
2188,1624,1626.0
2189,1552,1562.0
2190,1734,1590.0
2191,1678,1402.0
2192,1768,1568.0
2193,1730,1540.0
2194,1442,1522.0
2195,1464,1580.0
2196,1766,1692.0
2197,1782,1750.0
2198,1504,1568.0
2199,1552,1574.0
2200,1576,1586.0
2201,1530,1534.0
2202,1432,1526.0
2203,1612,1412.0
2204,1586,1676.0
2205,1602,1832.0
2206,1518,1510.0
2207,1636,1628.0
2208,1702,1756.0
2209,1824,1656.0
2210,1444,1518.0
2211,1606,1472.0
2212,1658,1568.0
2213,1560,1552.0
2214,1524,1540.0
2215,1708,1518.0
2216,1634,1656.0
2217,1690,1824.0
2218,1370,1502.0
2219,1742,1594.0
2220,1692,1698.0
2221,1786,1614.0
2222,1528,1436.0
2223,1746,1576.0
2224,1588,1606.0
2225,1534,1590.0
2226,1500,1554.0
2227,1742,1582.0
2228,1804,1650.0
2229,1536,1740.0
2230,1608,1534.0
2231,1550,1648.0
2232,1750,1726.0
2233,1752,1654.0
2234,1668,1584.0
2235,1548,1612.0
2236,1810,1610.0
2237,1302,1628.0
2238,1632,1514.0
2239,1528,1612.0
2240,1566,1662.0
2241,1680,1556.0
2242,1586,1400.0
2243,1678,1608.0
2244,1714,1632.0
2245,1524,1552.0
2246,1440,1580.0
2247,1636,1784.0
2248,1798,1734.0
2249,1428,1602.0
2250,1542,1472.0
2251,1580,1438.0
2252,1582,1566.0
2253,1784,1542.0
2254,1726,1400.0
2255,1690,1578.0
2256,1726,1600.0
2257,1522,1530.0
2258,1742,1614.0
2259,1626,1728.0
2260,1876,1666.0
2261,1596,1586.0
2262,1710,1540.0
2263,1584,1682.0
2264,1594,1662.0
2265,1726,1552.0
2266,1522,1490.0
2267,1756,1566.0
2268,1706,1530.0
2269,1550,1562.0
2270,1324,1564.0
2271,1760,1522.0
2272,1718,1702.0
2273,1568,1772.0
2274,1534,1532.0
2275,1650,1616.0
2276,1748,1740.0
2277,1870,1708.0
2278,1452,1474.0
2279,1622,1616.0
2280,1564,1666.0
2281,1498,1568.0
2282,1578,1568.0
2283,1592,1360.0
2284,1684,1570.0
2285,1776,1536.0
2286,1478,1510.0
2287,1688,1560.0
2288,1686,1716.0
2289,1828,1734.0
2290,1528,1504.0
2291,1610,1564.0
2292,1520,1624.0
2293,1504,1474.0
2294,1382,1512.0
2295,1572,1432.0
2296,1604,1678.0
2297,1662,1766.0
2298,1474,1496.0
2299,1542,1568.0
2300,1728,1726.0
2301,1838,1630.0
2302,1390,1470.0
2303,1598,1530.0
2304,1554,1622.0
2305,1520,1548.0
2306,1418,1412.0
2307,1714,1466.0
2308,1650,1658.0
2309,1676,1798.0
2310,1328,1526.0
2311,1652,1526.0
2312,1650,1740.0
2313,1554,1670.0
2314,1516,1548.0
2315,1692,1540.0
2316,1634,1612.0
2317,1560,1580.0
2318,1478,1482.0
2319,1696,1508.0
2320,1668,1634.0
2321,1682,1600.0
2322,1526,1530.0
2323,1622,1634.0
2324,1756,1744.0
2325,1806,1622.0
2326,1456,1486.0
2327,1730,1584.0
2328,1704,1618.0
2329,1514,1488.0
2330,1288,1548.0
2331,1702,1516.0
2332,1688,1716.0
2333,1628,1638.0
2334,1498,1560.0
2335,1718,1680.0
2336,1734,1678.0
2337,1602,1672.0
2338,1332,1518.0
2339,1550,1524.0
2340,1586,1658.0
2341,1558,1594.0
2342,1724,1588.0
2343,1540,1364.0
2344,1594,1680.0
2345,1584,1658.0
2346,1504,1558.0
2347,1588,1576.0
2348,1732,1754.0
2349,1622,1698.0
2350,1412,1584.0
2351,1580,1508.0
2352,1558,1518.0
2353,1606,1578.0
2354,1698,1556.0
2355,1666,1438.0
2356,1598,1610.0
2357,1652,1710.0
2358,1508,1554.0
2359,1706,1642.0
2360,1670,1720.0
2361,1834,1638.0
2362,1566,1580.0
2363,1508,1556.0
2364,1592,1614.0
2365,1612,1684.0
2366,1796,1584.0
2367,1454,1348.0
2368,1762,1552.0
2369,1644,1592.0
2370,1490,1542.0
2371,1440,1552.0
2372,1674,1616.0
2373,1656,1762.0
2374,1428,1632.0
2375,1592,1522.0
2376,1574,1620.0
2377,1570,1618.0
2378,1786,1610.0
2379,1558,1364.0
2380,1756,1598.0
2381,1792,1562.0
2382,1498,1524.0
2383,1578,1574.0
2384,1690,1618.0
2385,1684,1796.0
2386,1650,1582.0
2387,1698,1520.0
2388,1544,1670.0
2389,1530,1594.0
2390,1616,1470.0
2391,1506,1374.0
2392,1766,1596.0
2393,1722,1558.0
2394,1452,1522.0
2395,1504,1586.0
2396,1748,1672.0
2397,1550,1706.0
2398,1384,1602.0
2399,1636,1540.0
2400,1590,1680.0
2401,1570,1598.0
2402,1480,1438.0
2403,1644,1380.0
2404,1590,1582.0
2405,1744,1688.0
2406,1514,1556.0
2407,1812,1604.0
2408,1754,1700.0
2409,1842,1686.0
2410,1394,1478.0
2411,1756,1492.0
2412,1706,1624.0
2413,1512,1556.0
2414,1600,1546.0
2415,1670,1358.0
2416,1640,1614.0
2417,1720,1660.0
2418,1490,1570.0
2419,1748,1720.0
2420,1676,1692.0
2421,1590,1614.0
2422,1290,1558.0
2423,1562,1576.0
2424,1562,1616.0
2425,1556,1570.0
2426,1596,1568.0
2427,1722,1444.0
2428,1720,1628.0
2429,1790,1638.0
2430,1462,1508.0
2431,1822,1648.0
2432,1672,1748.0
2433,1902,1672.0
2434,1350,1548.0
2435,1578,1552.0
2436,1576,1584.0
2437,1496,1648.0
2438,1678,1540.0
2439,1524,1498.0
2440,1652,1558.0
2441,1662,1626.0
2442,1484,1582.0
2443,1554,1488.0
2444,1646,1408.0
2445,1646,1544.0
2446,1806,1576.0
2447,1558,1602.0
2448,1524,1558.0
2449,1792,1558.0
2450,1696,1668.0
2451,1624,1732.0
2452,1510,1546.0
2453,1648,1620.0
2454,1652,1698.0
2455,1840,1708.0
2456,1428,1728.0
2457,1584,1458.0
2458,1630,1634.0
2459,1616,1638.0
2460,1784,1692.0
2461,1464,1482.0
2462,1698,1568.0
2463,1596,1664.0
2464,1550,1550.0
2465,1420,1450.0
2466,1660,1444.0
2467,1636,1654.0
2468,1648,1734.0
2469,1430,1482.0
2470,1462,1574.0
2471,1760,1664.0
2472,1540,1712.0
2473,1554,1692.0
2474,1592,1544.0
2475,1620,1634.0
2476,1714,1642.0
2477,1774,1568.0
2478,1274,1370.0
2479,1686,1592.0
2480,1498,1650.0
2481,1534,1600.0
2482,1614,1562.0
2483,1598,1332.0
2484,1684,1540.0
2485,1790,1486.0
2486,1486,1526.0
2487,1478,1590.0
2488,1746,1674.0
2489,1632,1636.0
2490,1632,1694.0
2491,1492,1522.0
2492,1620,1600.0
2493,1770,1750.0
2494,1786,1712.0
2495,1418,1462.0
2496,1584,1600.0
2497,1580,1604.0
2498,1540,1526.0
2499,1420,1524.0
2500,1550,1404.0
2501,1736,1562.0
2502,1672,1438.0
2503,1472,1560.0
2504,1614,1530.0
2505,1696,1418.0
2506,1718,1594.0
2507,1858,1628.0
2508,1500,1524.0
2509,1416,1514.0
2510,1716,1462.0
2511,1604,1706.0
2512,1614,1652.0
2513,1532,1536.0
2514,1612,1630.0
2515,1726,1732.0
2516,1564,1644.0
2517,1324,1522.0
2518,1568,1568.0
2519,1530,1592.0
2520,1544,1554.0
2521,1270,1516.0
2522,1754,1494.0
2523,1682,1716.0
2524,1634,1684.0
2525,1514,1514.0
2526,1690,1662.0
2527,1744,1716.0
2528,1696,1658.0
2529,1272,1518.0
2530,1588,1602.0
2531,1628,1584.0
2532,1548,1542.0
2533,1460,1510.0
2534,1610,1398.0
2535,1692,1642.0
2536,1788,1710.0
2537,1454,1492.0
2538,1672,1626.0
2539,1690,1758.0
2540,1764,1792.0
2541,1506,1656.0
2542,1586,1546.0
2543,1494,1640.0
2544,1724,1722.0
2545,1514,1656.0
2546,1420,1706.0
2547,1548,1524.0
2548,1592,1594.0
2549,1656,1718.0
2550,1682,1610.0
2551,1524,1372.0
2552,1716,1528.0
2553,1654,1560.0
2554,1506,1492.0
2555,1410,1578.0
2556,1732,1420.0
2557,1738,1520.0
2558,1552,1646.0
2559,1562,1600.0
2560,1458,1436.0
2561,1662,1428.0
2562,1658,1630.0
2563,1728,1704.0
2564,1532,1558.0
2565,1790,1656.0
2566,1708,1718.0
2567,1796,1726.0
2568,1250,1748.0
2569,1580,1478.0
2570,1822,1566.0
2571,1636,1724.0
2572,1790,1720.0
2573,1340,1606.0
2574,1566,1544.0
2575,1594,1590.0
2576,1648,1592.0
2577,1858,1664.0
2578,1478,1516.0
2579,1570,1540.0
2580,1552,1636.0
2581,1650,1694.0
2582,1698,1618.0
2583,1434,1414.0
2584,1708,1524.0
2585,1784,1590.0
2586,1562,1612.0
2587,1404,1498.0
2588,1780,1584.0
2589,1656,1732.0
2590,1522,1660.0
2591,1590,1558.0
2592,1602,1636.0
2593,1678,1682.0
2594,1794,1604.0
2595,1446,1474.0
2596,1634,1568.0
2597,1806,1502.0
2598,1502,1504.0
2599,1406,1524.0
2600,1702,1490.0
2601,1610,1722.0
2602,1628,1654.0
2603,1548,1494.0
2604,1668,1658.0
2605,1652,1712.0
2606,1790,1768.0
2607,1402,1536.0
2608,1630,1526.0
2609,1486,1616.0
2610,1528,1496.0
2611,1684,1548.0
2612,1770,1474.0
2613,1702,1704.0
2614,1698,1752.0
2615,1446,1504.0
2616,1654,1632.0
2617,1694,1706.0
2618,1840,1694.0
2619,1404,1480.0
2620,1712,1580.0
2621,1606,1642.0
2622,1492,1542.0
2623,1556,1576.0
2624,1454,1368.0
2625,1730,1530.0
2626,1758,1452.0
2627,1588,1582.0
2628,1834,1542.0
2629,1672,1450.0
2630,1658,1576.0
2631,1766,1622.0
2632,1560,1556.0
2633,1352,1508.0
