n,x1,y1,RESULT
1361,1742,1540,0
1362,1636,1632,0
1363,1648,1690,0
1364,1632,1570,0
1365,1562,1294,0
1366,1492,1646,0
1367,1562,1704,0
1368,1494,1610,0
1369,1600,1490,0
1370,1492,1644,0
1371,1474,1692,0
1372,1492,1644,0
1373,1696,1516,0
1374,1634,1660,0
1375,1768,1592,0
1376,1594,1704,0
1377,1514,1716,0
1378,1576,1586,0
1379,1666,1714,0
1380,1638,1658,0
1381,1582,1606,0
1382,1558,1586,0
1383,1618,1696,0
1384,1576,1454,0
1385,1726,1516,0
1386,1622,1522,0
1387,1394,1608,0
1388,1652,1556,0
1389,1572,1800,0
1390,1598,1782,0
1391,1650,1570,0
1392,1648,1674,0
1393,1550,1564,0
1394,1556,1388,0
1395,1470,1660,0
1396,1570,1638,0
1397,1672,1714,0
1398,1768,1508,0
1399,1616,1678,0
1400,1702,1816,0
1401,1764,1600,0
1402,1726,1594,0
1403,1762,1548,0
1404,1560,1750,0
1405,1714,1848,0
1406,1718,1696,0
1407,1676,1532,0
1408,1652,1566,0
1409,1524,1842,0
1410,1478,1438,0
1411,1524,1556,0
1412,1642,1672,0
1413,1546,1472,0
1414,1386,1728,0
1415,1500,1684,0
1416,1648,1372,0
1417,1662,1618,0
1418,1524,1674,0
1419,1546,1476,0
1420,1612,1730,0
1421,1682,1736,0
1422,1754,1548,0
1423,1488,1650,0
1424,1508,1678,0
1425,1688,1456,0
1426,1714,1624,0
1427,1512,1630,0
1428,1528,1474,0
1429,1580,1602,0
1430,1614,1718,0
1431,1614,1634,0
1432,1458,1704,0
1433,1644,1724,0
1434,1736,1578,0
1435,1438,1652,0
1436,1568,1648,0
1437,1708,1628,0
1438,1528,1614,0
1439,1598,1722,0
1440,1598,1710,0
1441,1542,1482,0
1442,1594,1610,0
1443,1500,1480,0
1444,1510,1694,0
1445,1508,1758,0
1446,1736,1718,0
1447,1816,1516,0
1448,1504,1594,0
1449,1564,1728,0
1450,1776,1602,0
1451,1660,1628,0
1452,1698,1466,0
1453,1612,1674,0
1454,1626,1900,0
1455,1548,1678,0
1456,1636,1680,0
1457,1724,1572,0
1458,1606,1562,0
1459,1686,1810,0
1460,1746,1676,0
1461,1730,1318,0
1462,1692,1516,0
1463,1496,1676,0
1464,1612,1662,0
1465,1618,1504,0
1466,1480,1448,0
1467,1352,1692,0
1468,1482,1856,0
1469,1494,1484,0
1470,1492,1584,0
1471,1570,1726,0
1472,1578,1662,0
1473,1698,1560,0
1474,1702,1540,0
1475,1578,1624,0
1476,1546,1744,0
1477,1780,1752,0
1478,1776,1500,0
1479,1584,1690,0
1480,1568,1528,0
1481,1596,1678,0
1482,1570,1506,0
1483,1504,1492,0
1484,1410,1748,0
1485,1526,1720,0
1486,1530,1560,0
1487,1652,1530,0
1488,1454,1702,0
1489,1488,1736,0
1490,1520,1620,0
1491,1532,1672,0
1492,1526,1440,0
1493,1448,1546,0
1494,1424,1668,0
1495,1554,1932,0
1496,1518,1540,0
1497,1528,1504,0
1498,1504,1510,0
1499,1404,1708,0
1500,1580,1808,0
1501,1470,1602,0
1502,1594,1578,0
1503,1552,1320,0
1504,1688,1542,0
1505,1598,1388,0
1506,1408,1616,0
1507,1682,1512,0
1508,1634,1576,0
1509,1444,1394,0
1510,1528,1508,0
1511,1638,1618,0
1512,1396,1638,0
1513,1426,1490,0
1514,1518,1550,0
1515,1740,1428,0
1516,1772,1494,0
1517,1528,1392,0
1518,1512,1538,0
1519,1782,1592,0
1520,1536,1524,0
1521,1712,1612,0
1522,1452,1562,0
1523,1564,1568,0
1524,1532,1464,0
1525,1528,1482,0
1526,1568,1372,0
1527,1726,1506,0
1528,1548,1602,0
1529,1554,1616,0
1530,1442,1680,0
1531,1536,1540,0
1532,1648,1770,0
1533,1718,1604,0
1534,1680,1418,0
1535,1654,1610,0
1536,1610,1702,0
1537,1558,1708,0
1538,1776,1678,0
1539,1794,1450,0
1540,1724,1532,0
1541,1532,1670,0
1542,1540,1676,0
1543,1508,1766,0
1544,1634,1520,0
1545,1578,1516,0
1546,1518,1438,0
1547,1426,1764,0
1548,1456,1736,0
1549,1536,1636,0
1550,1584,1450,0
1551,1680,1692,0
1552,1520,1686,0
1553,1626,1650,0
1554,1688,1606,0
1555,1804,1392,0
1556,1614,1738,0
1557,1530,1684,0
1558,1540,1704,0
1559,1674,1534,0
1560,1578,1592,0
1561,1550,1344,0
1562,1450,1328,0
1563,1470,1628,0
1564,1588,1550,0
1565,1676,1658,0
1566,1762,1738,0
1567,1838,1470,0
1568,1782,1584,0
1569,1626,1714,0
1570,1572,1816,0
1571,1602,1646,0
1572,1664,1618,0
1573,1856,1430,0
1574,1614,1666,0
1575,1532,1632,0
1576,1498,1608,0
1577,1550,1868,0
1578,1518,1640,0
1579,1604,1732,0
1580,1662,1616,0
1581,1554,1656,0
1582,1688,1592,0
1583,1606,1572,0
1584,1486,1528,0
1585,1534,1458,0
1586,1696,1344,0
1587,1644,1626,0
1588,1566,1484,0
1589,1664,1620,0
1590,1610,1602,0
1591,1444,1648,0
1592,1418,1696,0
1593,1510,1526,0
1594,1586,1770,0
1595,1756,1566,0
1596,1620,1728,0
1597,1564,1586,0
1598,1570,1470,0
1599,1548,1584,0
1600,1592,1664,0
1601,1582,1750,0
1602,1504,1706,0
1603,1832,1462,0
1604,1600,1758,0
1605,1636,1676,0
1606,1636,1642,0
1607,1522,1282,0
1608,1542,1608,0
1609,1536,1618,0
1610,1612,1632,0
1611,1434,1718,0
1612,1600,1564,0
1613,1520,1610,0
1614,1702,1654,0
1615,1718,1330,0
1616,1886,1488,0
1617,1600,1370,0
1618,1584,1606,0
1619,1446,1690,0
1620,1554,1650,0
1621,1644,1806,0
1622,1716,1544,0
1623,1664,1636,0
1624,1568,1516,0
1625,1500,1662,0
1626,1548,1430,0
1627,1696,1492,0
1628,1534,1480,0
1629,1438,1448,0
1630,1570,1644,0
1631,1574,1668,0
1632,1688,1830,0
1633,1530,1740,0
1634,1544,1768,0
1635,1562,1696,0
1636,1710,1682,0
1637,1716,1368,0
1638,1652,1498,0
1639,1512,1658,0
1640,1636,1464,0
1641,1696,1544,0
1642,1618,1684,0
1643,1692,1806,0
1644,1606,1788,0
1645,1522,1572,0
1646,1492,1774,0
1647,1736,1554,0
1648,1670,1440,0
1649,1750,1652,0
1650,1694,1740,0
1651,1776,1526,0
1652,1720,1542,0
1653,1600,1756,0
1654,1540,1700,0
1655,1592,1634,0
1656,1582,1914,0
1657,1534,1664,0
1658,1590,1878,0
1659,1432,1560,0
1660,1520,1702,0
1661,1538,1512,0
1662,1526,1550,0
1663,1552,1542,0
1664,1708,1808,0
1665,1646,1758,0
1666,1586,1660,0
1667,1540,1502,0
1668,1572,1680,0
1669,1550,1582,0
1670,1416,1704,0
1671,1550,1664,0
1672,1630,1740,0
1673,1774,1630,0
1674,1676,1518,0
1675,1880,1386,0
1676,1608,1458,0
1677,1632,1872,0
1678,1472,1718,0
1679,1536,1710,0
1680,1568,1630,0
1681,1562,1594,0
1682,1606,1476,0
1683,1658,1620,0
1684,1608,1522,0
1685,1466,1616,0
1686,1418,1702,0
1687,1458,1572,0
1688,1490,1602,0
1689,1698,1752,0
1690,1844,1652,0
1691,1768,1476,0
1692,1502,1404,0
1693,1524,1502,0
1694,1500,1568,0
1695,1576,1702,0
1696,1622,1690,0
1697,1714,1582,0
1698,1666,1708,0
1699,1724,1476,0
1700,1608,1650,0
1701,1440,1726,0
1702,1336,1670,0
1703,1512,1518,0
1704,1634,1476,0
1705,1816,1448,0
1706,1644,1770,0
1707,1496,1724,0
1708,1458,1700,0
1709,1444,1600,0
1710,1428,1528,0
1711,1464,1598,0
1712,1584,1482,0
1713,1570,1606,0
1714,1632,1712,0
1715,1614,1550,0
1716,1550,1528,0
1717,1616,1560,0
1718,1594,1632,0
1719,1418,1628,0
1720,1554,1714,0
1721,1584,1758,0
1722,1690,1670,0
1723,1700,1636,0
1724,1620,1484,0
1725,1598,1488,0
1726,1406,1686,0
1727,1386,1596,0
1728,1590,1628,0
1729,1560,1632,0
1730,1710,1738,0
1731,1438,1598,0
1732,1620,1646,0
1733,1570,1680,0
1734,1470,1574,0
1735,1586,1532,0
1736,1664,1498,0
1737,1578,1550,0
1738,1724,1720,0
1739,1490,1604,0
1740,1580,1662,0
1741,1718,1642,0
1742,1604,1514,0
1743,1562,1478,0
1744,1706,1678,0
1745,1564,1628,0
1746,1516,1624,0
1747,1482,1698,0
1748,1508,1660,0
1749,1626,1584,0
1750,1634,1518,0
1751,1536,1594,0
1752,1548,1652,0
1753,1606,1706,0
1754,1720,1832,0
1755,1796,1530,0
1756,1694,1630,0
1757,1572,1744,0
1758,1560,1698,0
1759,1728,1756,0
1760,1570,1624,0
1761,1608,1664,0
1762,1552,1418,0
1763,1534,1646,0
1764,1548,1488,0
1765,1706,1532,0
1766,1568,1446,0
1767,1512,1756,0
1768,1470,1728,0
1769,1590,1782,0
1770,1668,1684,0
1771,1470,1650,0
1772,1526,1750,0
1773,1538,1738,0
1774,1738,1634,0
1775,1580,1522,0
1776,1670,1438,0
1777,1792,1608,0
1778,1756,1636,0
1779,1640,1658,0
1780,1588,1644,0
1781,1654,1644,0
1782,1598,1672,0
1783,1612,1730,0
1784,1522,1714,0
1785,1504,1414,0
1786,1510,1544,0
1787,1544,1534,0
1788,1618,1558,0
1789,1646,1586,0
1790,1536,1724,0
1791,1600,1674,0
1792,1646,1706,0
1793,1600,1520,0
1794,1490,1624,0
1795,1600,1728,0
1796,1614,1686,0
1797,1762,1474,0
1798,1664,1524,0
1799,1586,1386,0
1800,1804,1556,0
1801,1518,1604,0
1802,1726,1674,0
1803,1594,1702,0
1804,1580,1704,0
1805,1628,1766,0
1806,1552,1596,0
1807,1730,1798,0
1808,1536,1792,0
1809,1610,1756,0
1810,1536,1644,0
1811,1618,1740,0
1812,1808,1460,0
1813,1810,1540,0
1814,1570,1824,0
1815,1672,1826,0
1816,1592,1804,0
1817,1576,1650,0
1818,1626,1658,0
1819,1438,1668,0
1820,1606,1628,0
1821,1602,1590,0
1822,1436,1722,0
1823,1504,1614,0
1824,1630,1740,0
1825,1710,1696,0
1826,1770,1368,0
1827,1692,1602,0
1828,1588,1488,0
1829,1704,1758,0
1830,1778,1446,0
1831,1526,1430,0
1832,1406,1368,0
1833,1496,1638,0
1834,1548,1674,0
1835,1544,1660,0
1836,1562,1718,0
1837,1478,1646,0
1838,1594,1688,0
1839,1610,1678,0
1840,1518,1648,0
1841,1518,1676,0
1842,1580,1762,0
1843,1518,1712,0
1844,1562,1676,0
1845,1606,1486,0
1846,1612,1398,0
1847,1698,1670,0
1848,1598,1588,0
1849,1668,1746,0
1850,1570,1684,0
1851,1656,1568,0
1852,1538,1616,0
1853,1494,1464,0
1854,1496,1404,0
1855,1576,1636,0
1856,1554,1462,0
1857,1712,1644,0
1858,1546,1688,0
1859,1720,1652,0
1860,1604,1558,0
1861,1526,1610,0
1862,1580,1710,0
1863,1618,1436,0
1864,1738,1590,0
1865,1604,1752,0
1866,1552,1714,0
1867,1418,1692,0
1868,1588,1536,0
1869,1616,1696,0
1870,1750,1722,0
1871,1774,1644,0
1872,1692,1606,0
1873,1660,1486,0
1874,1524,1508,0
1875,1632,1714,0
1876,1738,1544,0
1877,1826,1396,0
1878,1562,1656,0
1879,1492,1480,0
1880,1550,1564,0
1881,1604,1608,0
1882,1658,1642,0
1883,1428,1740,0
1884,1522,1836,0
1885,1500,1554,0
1886,1684,1580,0
1887,1638,1476,0
1888,1640,1558,0
1889,1596,1714,0
1890,1558,1670,0
1891,1510,1712,0
1892,1556,1666,0
1893,1610,1708,0
1894,1602,1716,0
1895,1506,1742,0
1896,1642,1700,0
1897,1692,1574,0
1898,1606,1562,0
1899,1462,1566,0
1900,1572,1722,0
1901,1398,1718,0
1902,1594,1726,0
1903,1596,1682,0
1904,1798,1480,0
1905,1698,1632,0
1906,1536,1588,0
1907,1544,1638,0
1908,1560,1374,0
1909,1456,1420,0
1910,1652,1508,0
1911,1626,1512,0
1912,1612,1512,0
1913,1488,1490,0
1914,1508,1520,0
1915,1612,1422,0
1916,1430,1356,0
1917,1638,1556,0
1918,1568,1762,0
1919,1456,1758,0
1920,1502,1544,0
1921,1598,1822,0
1922,1450,1476,0
1923,1662,1522,0
1924,1552,1490,0
1925,1412,1470,0
1926,1608,1588,0
1927,1624,1712,0
1928,1420,1596,0
1929,1436,1744,0
1930,1532,1706,0
1931,1584,1632,0
1932,1552,1774,0
1933,1488,1648,0
1934,1506,1592,0
1935,1688,1710,0
1936,1646,1612,0
1937,1578,1454,0
1938,1560,1592,0
1939,1552,1508,0
1940,1696,1600,0
1941,1628,1494,0
1942,1562,1704,0
1943,1446,1670,0
1944,1610,1544,0
1945,1528,1500,0
1946,1442,1582,0
1947,1622,1636,0
1948,1640,1546,0
1949,1684,1540,0
1950,1650,1384,0
1951,1788,1690,0
1952,1570,1692,0
1953,1772,1672,0
1954,1780,1728,0
1955,1714,1362,0
1956,1720,1474,0
1957,1694,1676,0
1958,1720,1690,0
1959,1608,1648,0
1960,1504,1596,0
1961,1682,1528,0
1962,1594,1608,0
1963,1474,1618,0
1964,1694,1518,0
1965,1566,1906,0
1966,1468,1752,0
1967,1768,1488,0
1968,1502,1504,0
1969,1722,1518,0
1970,1602,1716,0
1971,1572,1582,0
1972,1634,1666,0
1973,1670,1646,0
1974,1558,1700,0
1975,1610,1530,0
1976,1670,1790,0
1977,1546,1704,0
1978,1532,1756,0
1979,1676,1726,0
1980,1668,1700,0
1981,1574,1624,0
1982,1510,1486,0
1983,1528,1618,0
1984,1550,1652,0
1985,1442,1528,0
1986,1544,1606,0
1987,1514,1528,0
1988,1416,1728,0
1989,1550,1640,0
1990,1586,1824,0
1991,1702,1450,0
1992,1698,1426,0
1993,1778,1456,0
1994,1588,1670,0
1995,1572,1808,0
1996,1516,1704,0
1997,1474,1700,0
1998,1530,1616,0
1999,1610,1800,0
2000,1644,1482,0
2001,1714,1580,0
2002,1612,1744,0
2003,1540,1760,0
2004,1522,1690,0
2005,1440,1628,0
2006,1502,1610,0
2007,1524,1508,0
2008,1526,1342,0
2009,1428,1588,0
2010,1510,1610,0
2011,1574,1684,0
2012,1666,1676,0
2013,1846,1606,0
2014,1600,1728,0
2015,1750,1708,0
2016,1868,1520,0
2017,1808,1592,0
2018,1604,1648,0
2019,1524,1588,0
2020,1498,1656,0
2021,1660,1644,0
2022,1538,1478,0
2023,1596,1396,0
2024,1420,1408,0
2025,1538,1612,0
2026,1542,1754,0
2027,1634,1634,0
2028,1492,1602,0
2029,1708,1398,0
2030,1534,1690,0
2031,1498,1550,0
2032,1504,1574,0
2033,1560,1640,0
2034,1464,1690,0
2035,1430,1620,0
2036,1606,1516,0
2037,1612,1794,0
2038,1448,1680,0
2039,1586,1666,0
2040,1618,1620,0
2041,1488,1656,0
2042,1734,1712,0
2043,1584,1750,0
2044,1588,1724,0
2045,1588,1624,0
2046,1658,1766,0
2047,1758,1460,0
2048,1650,1472,0
2049,1656,1386,0
2050,1486,1564,0
2051,1808,1724,0
2052,1490,1722,0
2053,1534,1680,0
2054,1494,1554,0
2055,1544,1774,0
2056,1540,1664,0
2057,1732,1946,0
2058,1486,1770,0
2059,1546,1656,0
2060,1536,1644,0
2061,1564,1578,0
2062,1514,1676,0
2063,1610,1546,0
2064,1590,1596,0
2065,1600,1752,0
2066,1784,1582,0
2067,1700,1384,0
2068,1844,1508,0
2069,1572,1602,0
2070,1560,1618,0
2071,1700,1724,0
2072,1708,1624,0
2073,1626,1484,0
2074,1548,1460,0
2075,1426,1676,0
2076,1348,1764,0
2077,1486,1672,0
2078,1652,1476,0
2079,1632,1798,0
2080,1704,1796,0
2081,1632,1664,0
2082,1694,1642,0
2083,1816,1514,0
2084,1572,1690,0
2085,1566,1694,0
2086,1492,1710,0
2087,1536,1610,0
2088,1544,1520,0
2089,1610,1480,0
2090,1464,1666,0
2091,1406,1682,0
2092,1474,1654,0
2093,1590,1510,0
2094,1612,1610,0
2095,1610,1758,0
2096,1690,1700,0
2097,1682,1266,0
2098,1774,1638,0
2099,1610,1698,0
2100,1652,1682,0
2101,1652,1752,0
2102,1620,1618,0
2103,1522,1494,0
2104,1508,1384,0
2105,1526,1802,0
2106,1526,1684,0
2107,1480,1432,0
2108,1542,1528,0
2109,1600,1642,0
2110,1576,1752,0
2111,1732,1434,0
2112,1728,1738,0
2113,1736,1684,0
2114,1812,1630,0
2115,1552,1632,0
2116,1518,1490,0
2117,1450,1740,0
2118,1730,1542,0
2119,1616,1602,0
2120,1428,1642,0
2121,1378,1692,0
2122,1568,1554,0
2123,1646,1744,0
2124,1464,1626,0
2125,1710,1608,0
2126,1646,1308,0
2127,1828,1432,0
2128,1566,1664,0
2129,1442,1654,0
2130,1434,1742,0
2131,1548,1626,0
2132,1628,1610,0
2133,1498,1552,0
2134,1586,1518,0
2135,1426,1552,0
2136,1534,1660,0
2137,1600,1610,0
2138,1676,1750,0
2139,1710,1424,0
2140,1518,1606,0
2141,1816,1570,0
2142,1620,1500,0
2143,1536,1530,0
2144,1546,1452,0
2145,1510,1738,0
2146,1544,1694,0
2147,1560,1742,0
2148,1716,1582,0
2149,1596,1620,0
2150,1526,1530,0
2151,1592,1410,0
2152,1530,1418,0
2153,1608,1576,0
2154,1632,1532,0
2155,1632,1708,0
2156,1694,1696,0
2157,1752,1714,0
2158,1634,1482,0
2159,1526,1466,0
2160,1446,1708,0
2161,1878,1510,0
2162,1634,1466,0
2163,1528,1462,0
2164,1462,1622,0
2165,1596,1698,0
2166,1648,1672,0
2167,1692,1588,0
2168,1584,1654,0
2169,1480,1672,0
2170,1608,1618,0
2171,1758,1492,0
2172,1780,1488,0
2173,1628,1428,0
2174,1392,1370,0
2175,1564,1576,0
2176,1548,1656,0
2177,1486,1554,0
2178,1528,1580,0
2179,1538,1474,0
2180,1560,1636,0
2181,1700,1422,0
2182,1556,1524,0
2183,1570,1528,0
2184,1542,1576,0
2185,1588,1530,0
2186,1640,1424,0
2187,1690,1458,0
2188,1466,1686,0
2189,1516,1630,0
2190,1558,1704,0
2191,1538,1722,0
2192,1458,1702,0
2193,1514,1686,0
2194,1580,1578,0
2195,1664,1602,0
2196,1446,1622,0
2197,1616,1658,0
2198,1692,1454,0
2199,1788,1532,0
2200,1538,1628,0
2201,1564,1308,0
2202,1772,1372,0
2203,1490,1506,0
2204,1546,1756,0
2205,1458,1606,0
2206,1582,1572,0
2207,1646,1840,0
2208,1672,1560,0
2209,1710,1356,0
2210,1670,1572,0
2211,1536,1766,0
2212,1568,1660,0
2213,1618,1552,0
2214,1604,1566,0
2215,1776,1610,0
2216,1504,1746,0
2217,1878,1692,0
2218,1804,1488,0
2219,1596,1396,0
2220,1424,1360,0
2221,1514,1582,0
2222,1568,1648,0
2223,1584,1522,0
2224,1502,1606,0
2225,1644,1608,0
2226,1666,1746,0
2227,1538,1644,0
2228,1488,1798,0
2229,1500,1574,0
2230,1536,1654,0
2231,1610,1578,0
2232,1694,1384,0
2233,1600,1556,0
2234,1540,1776,0
2235,1560,1452,0
2236,1480,1442,0
2237,1516,1646,0
2238,1424,1718,0
2239,1566,1654,0
2240,1596,1642,0
2241,1762,1732,0
2242,1704,1658,0
2243,1606,1488,0
2244,1548,1420,0
2245,1552,1590,0
2246,1522,1780,0
2247,1468,1706,0
2248,1576,1566,0
2249,1730,1706,0
2250,1742,1308,0
2251,1820,1462,0
2252,1578,1382,0
2253,1524,1798,0
2254,1432,1710,0
2255,1508,1752,0
2256,1592,1728,0
2257,1502,1710,0
2258,1554,1564,0
2259,1612,1672,0
2260,1744,1712,0
2261,1906,1688,0
2262,1602,1560,0
2263,1478,1368,0
2264,1468,1366,0
2265,1664,1598,0
2266,1514,1702,0
2267,1516,1468,0
2268,1752,1492,0
2269,1514,1500,0
2270,1478,1456,0
2271,1576,1496,0
2272,1636,1604,0
2273,1400,1284,0
2274,1444,1582,0
2275,1600,1686,0
2276,1544,1708,0
2277,1396,1698,0
2278,1518,1644,0
2279,1670,1736,0
2280,1584,1624,0
2281,1546,1786,0
2282,1492,1578,0
2283,1584,1580,0
2284,1696,1698,0
2285,1498,1616,0
2286,1638,1634,0
2287,1604,1656,0
2288,1602,1626,0
2289,1738,1732,0
2290,1728,1636,0
2291,1662,1504,0
2292,1534,1632,0
2293,1640,1512,0
2294,1716,1608,0
2295,1552,1676,0
2296,1508,1404,0
2297,1612,1540,0
2298,1606,1636,0
2299,1588,1696,0
2300,1454,1742,0
2301,1542,1628,0
2302,1610,1736,0
2303,1572,1772,0
2304,1498,1642,0
2305,1488,1692,0
2306,1744,1754,0
2307,1800,1534,0
2308,1726,1428,0
2309,1536,1428,0
2310,1508,1456,0
2311,1808,1486,0
2312,1554,1430,0
2313,1520,1746,0
2314,1432,1666,0
2315,1582,1576,0
2316,1486,1674,0
2317,1388,1760,0
2318,1520,1692,0
2319,1560,1686,0
2320,1694,1702,0
2321,1642,1622,0
2322,1526,1558,0
2323,1644,1742,0
2324,1758,1638,0
2325,1650,1432,0
2326,1492,1590,0
2327,1546,1500,0
2328,1674,1556,0
2329,1606,1544,0
2330,1382,1426,0
2331,1630,1528,0
2332,1592,1604,0
2333,1694,1820,0
2334,1490,1670,0
2335,1558,1554,0
2336,1538,1810,0
2337,1706,1698,0
2338,1608,1860,0
2339,1458,1652,0
2340,1642,1466,0
2341,1626,1644,0
2342,1580,1522,0
2343,1580,1418,0
2344,1500,1376,0
2345,1546,1640,0
2346,1634,1638,0
2347,1440,1532,0
2348,1386,1682,0
2349,1538,1736,0
2350,1460,1570,0
2351,1392,1618,0
2352,1572,1712,0
2353,1638,1696,0
2354,1486,1722,0
2355,1508,1688,0
2356,1710,1410,0
2357,1638,1546,0
2358,1460,1352,0
2359,1564,1546,0
2360,1598,1504,0
2361,1626,1500,0
2362,1860,1434,0
2363,1562,1552,0
2364,1496,1756,0
2365,1488,1664,0
2366,1648,1754,0
2367,1540,1346,0
2368,1854,1408,0
2369,1466,1662,0
2370,1558,1288,0
2371,1678,1600,0
2372,1562,1590,0
2373,1392,1590,0
2374,1420,1620,0
2375,1542,1628,0
2376,1714,1706,0
2377,1452,1610,0
2378,1532,1572,0
2379,1702,1770,0
2380,1550,1738,0
2381,1514,1806,0
2382,1438,1726,0
2383,1688,1672,0
2384,1684,1616,0
2385,1510,1616,0
2386,1594,1670,0
2387,1724,1332,0
2388,1730,1478,0
2389,1598,1702,0
2390,1390,1316,0
2391,1370,1688,0
2392,1612,1670,0
2393,1652,1686,0
2394,1546,1716,0
2395,1564,1618,0
2396,1524,1658,0
2397,1608,1628,0
2398,1752,1458,0
2399,1616,1506,0
2400,1578,1534,0
2401,1404,1636,0
2402,1512,1544,0
2403,1542,1596,0
2404,1680,1676,0
2405,1586,1764,0
2406,1564,1832,0
2407,1510,1682,0
2408,1702,1690,0
2409,1598,1736,0
2410,1498,1554,0
2411,1514,1602,0
2412,1616,1624,0
2413,1676,1600,0
2414,1616,1844,0
2415,1728,1666,0
2416,1608,1452,0
2417,1514,1690,0
2418,1450,1558,0
2419,1728,1592,0
2420,1530,1436,0
2421,1496,1634,0
2422,1658,1710,0
2423,1696,1674,0
2424,1586,1674,0
2425,1444,1344,0
2426,1342,1694,0
2427,1530,1700,0
2428,1838,1622,0
2429,1600,1510,0
2430,1520,1676,0
2431,1504,1534,0
2432,1504,1596,0
2433,1590,1556,0
2434,1684,1660,0
2435,1664,1536,0
2436,1620,1522,0
2437,1630,1702,0
2438,1738,1692,0
2439,1550,1654,0
2440,1696,1746,0
2441,1556,1800,0
2442,1626,1428,0
2443,1606,1606,0
2444,1586,1648,0
2445,1806,1684,0
2446,1514,1582,0
2447,1564,1488,0
2448,1694,1420,0
2449,1748,1562,0
2450,1530,1440,0
2451,1444,1564,0
2452,1504,1572,0
2453,1564,1624,0
2454,1592,1722,0
2455,1402,1664,0
2456,1586,1568,0
2457,1648,1700,0
2458,1686,1668,0
2459,1578,1518,0
2460,1634,1326,0
2461,1736,1508,0
2462,1622,1816,0
2463,1508,1806,0
2464,1380,1786,0
2465,1534,1840,0
2466,1458,1696,0
2467,1564,1544,0
2468,1474,1632,0
2469,1386,1762,0
2470,1510,1718,0
2471,1520,1596,0
2472,1558,1436,0
2473,1540,1682,0
2474,1530,1708,0
2475,1702,1648,0
2476,1834,1464,0
2477,1616,1840,0
2478,1700,1766,0
2479,1796,1558,0
2480,1686,1350,0
2481,1646,1508,0
2482,1526,1690,0
2483,1580,1694,0
2484,1698,1768,0
2485,1750,1334,0
2486,1720,1560,0
2487,1590,1638,0
2488,1648,1686,0
2489,1672,1718,0
2490,1810,1378,0
2491,1750,1552,0
2492,1586,1530,0
2493,1598,1766,0
2494,1670,1720,0
2495,1596,1504,0
2496,1506,1644,0
2497,1522,1712,0
2498,1560,1558,0
2499,1606,1364,0
2500,1582,1706,0
2501,1470,1716,0
2502,1708,1608,0
2503,1776,1488,0
2504,1630,1742,0
2505,1660,1670,0
2506,1752,1542,0
2507,1632,1340,0
2508,1698,1586,0
2509,1732,1736,0
2510,1810,1626,0
2511,1512,1552,0
2512,1616,1694,0
2513,1716,1664,0
2514,1512,1578,0
2515,1590,1664,0
2516,1616,1702,0
2517,1742,1652,0
2518,1772,1552,0
2519,1604,1600,0
2520,1588,1658,0
2521,1622,1742,0
2522,1638,1364,0
2523,1692,1868,0
2524,1524,1714,0
2525,1518,1920,0
2526,1418,1670,0
2527,1530,1652,0
2528,1558,1450,0
2529,1638,1522,0
2530,1594,1664,0
2531,1622,1730,0
2532,1430,1714,0
2533,1540,1820,0
2534,1486,1618,0
2535,1522,1674,0
2536,1478,1738,0
2537,1432,1664,0
2538,1456,1692,0
2539,1550,1536,0
2540,1524,1594,0
2541,1472,1600,0
2542,1626,1654,0
2543,1706,1618,0
2544,1762,1564,0
2545,1590,1694,0
2546,1684,1628,0
2547,1752,1630,0
2548,1738,1410,0
2549,1664,1554,0
2550,1584,1658,0
2551,1552,1588,0
2552,1578,1510,0
2553,1470,1510,0
2554,1396,1722,0
2555,1486,1730,0
2556,1526,1542,0
2557,1614,1504,0
2558,1562,1496,0
2559,1512,1698,0
2560,1596,1566,0
2561,1582,1644,0
2562,1544,1482,0
2563,1442,1446,0
2564,1342,1664,0
2565,1536,1762,0
2566,1570,1558,0
2567,1616,1516,0
2568,1476,1706,0
2569,1524,1660,0
2570,1658,1650,0
2571,1676,1486,0
2572,1604,1754,0
2573,1700,1716,0
2574,1744,1654,0
2575,1668,1380,0
2576,1746,1526,0
2577,1634,1608,0
2578,1660,1694,0
2579,1692,1832,0
2580,1502,1442,0
2581,1458,1678,0
2582,1504,1678,0
2583,1584,1566,0
2584,1586,1732,0
2585,1690,1532,0
2586,1688,1534,0
2587,1596,1628,0
2588,1632,1672,0
2589,1672,1686,0
2590,1634,1728,0
2591,1628,1520,0
2592,1566,1492,0
2593,1622,1382,0
2594,1550,1866,0
2595,1510,1618,0
2596,1636,1504,0
2597,1612,1344,0
2598,1758,1524,0
2599,1576,1776,0
2600,1492,1712,0
2601,1414,1752,0
2602,1540,1780,0
2603,1448,1696,0
2604,1664,1490,0
2605,1586,1444,0
2606,1754,1640,0
2607,1730,1708,0
2608,1600,1720,0
2609,1620,1580,0
2610,1574,1506,0
2611,1598,1386,0
2612,1396,1608,0
2613,1392,1480,0
2614,1580,1580,0
2615,1610,1548,0
2616,1470,1670,0
2617,1550,1754,0
2618,1596,1718,0
2619,1784,1682,0
2620,1826,1450,0
2621,1782,1462,0
2622,1528,1628,0
2623,1502,1680,0
2624,1412,1702,0
2625,1508,1698,0
2626,1536,1708,0
2627,1486,1690,0
2628,1600,1712,0
2629,1588,1612,0
2630,1454,1648,0
2631,1468,1620,0
