,x1,y1,RESULT
1361,1648,1754,1
1362,1600,1672,1
1363,1436,1582,1
1364,1544,1522,1
1365,1646,1538,1
1366,1738,1744,1
1367,1736,1678,1
1368,1520,1640,1
1369,1548,1544,1
1370,1530,1650,1
1371,1538,1568,1
1372,1868,1572,1
1373,1656,1432,1
1374,1640,1604,1
1375,1744,1718,1
1376,1452,1550,1
1377,1744,1538,1
1378,1680,1462,1
1379,1656,1624,1
1380,1790,1592,1
1381,1506,1574,1
1382,1800,1672,1
1383,1706,1676,1
1384,1560,1720,1
1385,1446,1696,1
1386,1536,1508,1
1387,1614,1632,1
1388,1574,1538,1
1389,1562,1560,1
1390,1696,1418,1
1391,1630,1618,1
1392,1728,1656,1
1393,1522,1528,1
1394,1596,1494,1
1395,1620,1342,1
1396,1618,1538,1
1397,1734,1658,1
1398,1546,1588,1
1399,1796,1652,1
1400,1834,1614,1
1401,1644,1666,1
1402,1620,1700,1
1403,1508,1534,1
1404,1732,1544,1
1405,1672,1734,1
1406,1780,1630,1
1407,1398,1436,1
1408,1714,1514,1
1409,1676,1526,1
1410,1552,1588,1
1411,1406,1474,1
1412,1718,1476,1
1413,1674,1632,1
1414,1550,1646,1
1415,1618,1600,1
1416,1776,1636,1
1417,1662,1746,1
1418,1786,1672,1
1419,1390,1496,1
1420,1698,1552,1
1421,1704,1624,1
1422,1446,1560,1
1423,1718,1600,1
1424,1674,1468,1
1425,1584,1660,1
1426,1676,1672,1
1427,1492,1552,1
1428,1592,1652,1
1429,1638,1768,1
1430,1536,1564,1
1431,1448,1414,1
1432,1756,1560,1
1433,1810,1628,1
1434,1556,1614,1
1435,1552,1552,1
1436,1702,1620,1
1437,1672,1736,1
1438,1538,1710,1
1439,1564,1586,1
1440,1668,1620,1
1441,1648,1664,1
1442,1712,1594,1
1443,1542,1436,1
1444,1686,1564,1
1445,1828,1506,1
1446,1574,1490,1
1447,1684,1640,1
1448,1804,1594,1
1449,1574,1676,1
1450,1626,1720,1
1451,1538,1554,1
1452,1566,1632,1
1453,1682,1584,1
1454,1592,1482,1
1455,1294,1350,1
1456,1728,1632,1
1457,1752,1714,1
1458,1516,1546,1
1459,1580,1584,1
1460,1674,1718,1
1461,1628,1716,1
1462,1478,1726,1
1463,1516,1500,1
1464,1784,1602,1
1465,1558,1604,1
1466,1722,1584,1
1467,1422,1412,1
1468,1724,1552,1
1469,1754,1670,1
1470,1488,1600,1
1471,1828,1650,1
1472,1810,1602,1
1473,1538,1702,1
1474,1588,1672,1
1475,1580,1524,1
1476,1528,1636,1
1477,1522,1610,1
1478,1662,1558,1
1479,1688,1414,1
1480,1626,1654,1
1481,1758,1682,1
1482,1480,1538,1
1483,1786,1640,1
1484,1662,1712,1
1485,1644,1720,1
1486,1392,1684,1
1487,1586,1538,1
1488,1632,1620,1
1489,1714,1716,1
1490,1680,1624,1
1491,1802,1592,1
1492,1476,1552,1
1493,1364,1512,1
1494,1794,1504,1
1495,1642,1550,1
1496,1510,1652,1
1497,1662,1684,1
1498,1810,1556,1
1499,1500,1350,1
1500,1712,1586,1
1501,1788,1656,1
1502,1520,1536,1
1503,1522,1574,1
1504,1634,1658,1
1505,1578,1714,1
1506,1482,1714,1
1507,1528,1576,1
1508,1646,1642,1
1509,1702,1484,1
1510,1732,1626,1
1511,1760,1626,1
1512,1536,1538,1
1513,1748,1628,1
1514,1624,1658,1
1515,1826,1606,1
1516,1412,1416,1
1517,1728,1580,1
1518,1668,1614,1
1519,1516,1564,1
1520,1504,1512,1
1521,1768,1504,1
1522,1724,1640,1
1523,1608,1592,1
1524,1702,1632,1
1525,1624,1686,1
1526,1646,1664,1
1527,1740,1586,1
1528,1438,1348,1
1529,1662,1526,1
1530,1674,1600,1
1531,1494,1486,1
1532,1636,1540,1
1533,1714,1680,1
1534,1732,1736,1
1535,1438,1652,1
1536,1554,1494,1
1537,1504,1570,1
1538,1532,1510,1
1539,1686,1566,1
1540,1772,1468,1
1541,1684,1646,1
1542,1710,1604,1
1543,1438,1534,1
1544,1754,1550,1
1545,1700,1586,1
1546,1568,1710,1
1547,1604,1606,1
1548,1712,1572,1
1549,1482,1608,1
1550,1596,1562,1
1551,1636,1544,1
1552,1378,1472,1
1553,1616,1538,1
1554,1638,1526,1
1555,1510,1514,1
1556,1572,1624,1
1557,1808,1506,1
1558,1742,1640,1
1559,1726,1752,1
1560,1562,1526,1
1561,1592,1624,1
1562,1720,1656,1
1563,1600,1512,1
1564,1174,1362,1
1565,1664,1650,1
1566,1736,1722,1
1567,1534,1598,1
1568,1496,1554,1
1569,1668,1546,1
1570,1600,1724,1
1571,1682,1832,1
1572,1456,1446,1
1573,1658,1582,1
1574,1618,1690,1
1575,1826,1580,1
1576,1440,1458,1
1577,1766,1512,1
1578,1856,1666,1
1579,1546,1598,1
1580,1742,1620,1
1581,1814,1574,1
1582,1796,1660,1
1583,1440,1664,1
1584,1522,1552,1
1585,1644,1606,1
1586,1628,1646,1
1587,1746,1612,1
1588,1492,1488,1
1589,1686,1554,1
1590,1676,1618,1
1591,1474,1514,1
1592,1306,1526,1
1593,1668,1490,1
1594,1612,1694,1
1595,1678,1692,1
1596,1554,1532,1
1597,1654,1660,1
1598,1684,1764,1
1599,1690,1578,1
1600,1368,1478,1
1601,1520,1578,1
1602,1602,1656,1
1603,1530,1506,1
1604,1284,1518,1
1605,1682,1540,1
1606,1668,1668,1
1607,1640,1636,1
1608,1660,1544,1
1609,1698,1634,1
1610,1678,1784,1
1611,1818,1682,1
1612,1470,1544,1
1613,1590,1554,1
1614,1558,1668,1
1615,1636,1710,1
1616,1752,1614,1
1617,1490,1376,1
1618,1714,1590,1
1619,1656,1604,1
1620,1450,1516,1
1621,1504,1540,1
1622,1686,1458,1
1623,1606,1646,1
1624,1694,1662,1
1625,1478,1598,1
1626,1686,1716,1
1627,1760,1716,1
1628,1848,1620,1
1629,1360,1478,1
1630,1662,1598,1
1631,1608,1578,1
1632,1554,1508,1
1633,1306,1604,1
1634,1784,1540,1
1635,1674,1698,1
1636,1518,1632,1
1637,1630,1522,1
1638,1656,1652,1
1639,1614,1664,1
1640,1804,1590,1
1641,1588,1420,1
1642,1788,1586,1
1643,1718,1560,1
1644,1426,1536,1
1645,1700,1580,1
1646,1654,1692,1
1647,1790,1700,1
1648,1340,1530,1
1649,1636,1478,1
1650,1450,1626,1
1651,1520,1566,1
1652,1498,1458,1
1653,1658,1432,1
1654,1688,1646,1
1655,1630,1726,1
1656,1570,1584,1
1657,1746,1618,1
1658,1588,1652,1
1659,1816,1618,1
1660,1494,1438,1
1661,1734,1580,1
1662,1730,1630,1
1663,1496,1600,1
1664,1500,1446,1
1665,1708,1460,1
1666,1732,1584,1
1667,1644,1696,1
1668,1576,1552,1
1669,1548,1650,1
1670,1726,1694,1
1671,1852,1644,1
1672,1360,1468,1
1673,1716,1534,1
1674,1566,1626,1
1675,1572,1604,1
1676,1806,1612,1
1677,1722,1420,1
1678,1724,1624,1
1679,1604,1596,1
1680,1480,1514,1
1681,1712,1706,1
1682,1654,1750,1
1683,1526,1600,1
1684,1592,1628,1
1685,1622,1524,1
1686,1556,1542,1
1687,1610,1350,1
1688,1782,1544,1
1689,1844,1444,1
1690,1548,1498,1
1691,1678,1574,1
1692,1648,1440,1
1693,1754,1612,1
1694,1780,1550,1
1695,1572,1568,1
1696,1344,1532,1
1697,1706,1444,1
1698,1628,1672,1
1699,1780,1708,1
1700,1544,1588,1
1701,1476,1534,1
1702,1722,1524,1
1703,1582,1720,1
1704,1688,1748,1
1705,1590,1554,1
1706,1546,1634,1
1707,1720,1772,1
1708,1654,1572,1
1709,1596,1494,1
1710,1618,1598,1
1711,1742,1660,1
1712,1554,1584,1
1713,1394,1508,1
1714,1678,1438,1
1715,1612,1696,1
1716,1756,1714,1
1717,1516,1484,1
1718,1482,1514,1
1719,1742,1528,1
1720,1562,1710,1
1721,1630,1596,1
1722,1626,1568,1
1723,1538,1670,1
1724,1668,1706,1
1725,1760,1568,1
1726,1516,1422,1
1727,1678,1592,1
1728,1632,1624,1
1729,1488,1520,1
1730,1498,1496,1
1731,1670,1578,1
1732,1554,1682,1
1733,1460,1666,1
1734,1598,1534,1
1735,1562,1642,1
1736,1620,1652,1
1737,1754,1578,1
1738,1416,1362,1
1739,1760,1536,1
1740,1716,1618,1
1741,1482,1608,1
1742,1550,1554,1
1743,1670,1650,1
1744,1648,1742,1
1745,1500,1650,1
1746,1612,1526,1
1747,1548,1634,1
1748,1616,1656,1
1749,1810,1560,1
1750,1538,1390,1
1751,1716,1600,1
1752,1754,1564,1
1753,1518,1532,1
1754,1358,1554,1
1755,1746,1522,1
1756,1546,1744,1
1757,1616,1648,1
1758,1658,1546,1
1759,1620,1680,1
1760,1630,1666,1
1761,1712,1638,1
1762,1346,1476,1
1763,1642,1526,1
1764,1738,1558,1
1765,1564,1518,1
1766,1554,1604,1
1767,1816,1544,1
1768,1632,1684,1
1769,1608,1846,1
1770,1488,1522,1
1771,1528,1642,1
1772,1686,1646,1
1773,1600,1510,1
1774,1246,1340,1
1775,1644,1584,1
1776,1492,1616,1
1777,1550,1564,1
1778,1536,1526,1
1779,1712,1594,1
1780,1620,1724,1
1781,1644,1670,1
1782,1390,1528,1
1783,1616,1630,1
1784,1760,1676,1
1785,1576,1670,1
1786,1268,1634,1
1787,1504,1512,1
1788,1454,1620,1
1789,1596,1516,1
1790,1468,1406,1
1791,1626,1436,1
1792,1772,1672,1
1793,1692,1612,1
1794,1484,1526,1
1795,1734,1622,1
1796,1682,1700,1
1797,1816,1638,1
1798,1284,1536,1
1799,1634,1534,1
1800,1540,1632,1
1801,1504,1472,1
1802,1368,1540,1
1803,1704,1474,1
1804,1646,1712,1
1805,1662,1680,1
1806,1612,1554,1
1807,1534,1694,1
1808,1702,1742,1
1809,1470,1584,1
1810,1402,1486,1
1811,1498,1532,1
1812,1688,1612,1
1813,1518,1562,1
1814,1488,1528,1
1815,1750,1552,1
1816,1670,1736,1
1817,1644,1660,1
1818,1550,1540,1
1819,1740,1614,1
1820,1776,1758,1
1821,1788,1658,1
1822,1296,1574,1
1823,1602,1540,1
1824,1590,1516,1
1825,1554,1598,1
1826,1406,1558,1
1827,1748,1494,1
1828,1672,1646,1
1829,1604,1702,1
1830,1560,1516,1
1831,1794,1580,1
1832,1612,1684,1
1833,1782,1666,1
1834,1454,1506,1
1835,1640,1560,1
1836,1868,1464,1
1837,1468,1544,1
1838,1560,1614,1
1839,1794,1514,1
1840,1634,1700,1
1841,1684,1662,1
1842,1674,1556,1
1843,1612,1582,1
1844,1642,1588,1
1845,1710,1588,1
1846,1510,1362,1
1847,1730,1600,1
1848,1854,1532,1
1849,1528,1488,1
1850,1438,1546,1
1851,1738,1530,1
1852,1580,1710,1
1853,1644,1732,1
1854,1522,1554,1
1855,1590,1620,1
1856,1618,1608,1
1857,1692,1512,1
1858,1366,1440,1
1859,1660,1550,1
1860,1708,1608,1
1861,1544,1558,1
1862,1688,1632,1
1863,1814,1624,1
1864,1666,1668,1
1865,1454,1710,1
1866,1492,1548,1
1867,1484,1666,1
1868,1536,1592,1
1869,1556,1540,1
1870,1606,1434,1
1871,1602,1666,1
1872,1640,1640,1
1873,1494,1536,1
1874,1652,1646,1
1875,1794,1720,1
1876,1554,1614,1
1877,1326,1510,1
1878,1588,1606,1
1879,1554,1672,1
1880,1596,1610,1
1881,1562,1574,1
1882,1640,1660,1
1883,1474,1488,1
1884,1524,1612,1
1885,1870,1548,1
1886,1606,1708,1
1887,1326,1690,1
1888,1550,1502,1
1889,1608,1636,1
1890,1578,1584,1
1891,1482,1416,1
1892,1608,1434,1
1893,1702,1654,1
1894,1736,1626,1
1895,1480,1530,1
1896,1738,1628,1
1897,1732,1704,1
1898,1662,1640,1
1899,1248,1564,1
1900,1658,1538,1
1901,1646,1632,1
1902,1528,1500,1
1903,1370,1528,1
1904,1630,1468,1
1905,1670,1670,1
1906,1656,1654,1
1907,1446,1582,1
1908,1620,1688,1
1909,1702,1756,1
1910,1412,1612,1
1911,1396,1522,1
1912,1580,1572,1
1913,1786,1528,1
1914,1550,1546,1
1915,1390,1508,1
1916,1686,1470,1
1917,1704,1718,1
1918,1642,1656,1
1919,1654,1562,1
1920,1770,1628,1
1921,1662,1760,1
1922,1872,1634,1
1923,1522,1572,1
1924,1600,1492,1
1925,1502,1526,1
1926,1544,1614,1
1927,1752,1560,1
1928,1694,1416,1
1929,1594,1608,1
1930,1778,1674,1
1931,1474,1544,1
1932,1700,1598,1
1933,1688,1704,1
1934,1816,1634,1
1935,1566,1566,1
1936,1596,1502,1
1937,1688,1530,1
1938,1538,1552,1
1939,1464,1574,1
1940,1808,1464,1
1941,1640,1654,1
1942,1690,1660,1
1943,1572,1588,1
1944,1692,1574,1
1945,1704,1700,1
1946,1862,1614,1
1947,1310,1484,1
1948,1624,1596,1
1949,1722,1560,1
1950,1550,1486,1
1951,1508,1558,1
1952,1790,1480,1
1953,1648,1676,1
1954,1634,1770,1
1955,1528,1556,1
1956,1634,1632,1
1957,1692,1590,1
1958,1652,1488,1
1959,1368,1408,1
1960,1584,1648,1
1961,1780,1546,1
1962,1536,1532,1
1963,1738,1650,1
1964,1810,1644,1
1965,1586,1704,1
1966,1512,1690,1
1967,1514,1534,1
1968,1470,1656,1
1969,1544,1576,1
1970,1676,1546,1
1971,1454,1442,1
1972,1620,1632,1
1973,1698,1658,1
1974,1486,1514,1
1975,1444,1430,1
1976,1738,1464,1
1977,1674,1594,1
1978,1556,1608,1
1979,1618,1574,1
1980,1640,1690,1
1981,1692,1718,1
1982,1652,1568,1
1983,1500,1406,1
1984,1674,1608,1
1985,1432,1600,1
1986,1452,1502,1
1987,1368,1572,1
1988,1806,1480,1
1989,1714,1610,1
1990,1666,1598,1
1991,1446,1536,1
1992,1588,1650,1
1993,1578,1724,1
1994,1550,1608,1
1995,1356,1534,1
1996,1620,1618,1
1997,1594,1608,1
1998,1522,1546,1
1999,1324,1594,1
2000,1490,1684,1
2001,1546,1494,1
2002,1594,1632,1
2003,1526,1590,1
2004,1754,1614,1
2005,1436,1348,1
2006,1724,1562,1
2007,1734,1668,1
2008,1602,1566,1
2009,1678,1594,1
2010,1838,1584,1
2011,1768,1674,1
2012,1418,1636,1
2013,1548,1560,1
2014,1544,1662,1
2015,1734,1684,1
2016,1734,1620,1
2017,1528,1338,1
2018,1684,1546,1
2019,1660,1612,1
2020,1462,1496,1
2021,1426,1530,1
2022,1700,1508,1
2023,1644,1588,1
2024,1752,1554,1
2025,1580,1546,1
2026,1410,1450,1
2027,1692,1388,1
2028,1714,1628,1
2029,1746,1570,1
2030,1456,1550,1
2031,1596,1546,1
2032,1716,1622,1
2033,1520,1708,1
2034,1320,1684,1
2035,1558,1464,1
2036,1500,1608,1
2037,1592,1600,1
2038,1592,1464,1
2039,1532,1432,1
2040,1704,1644,1
2041,1768,1656,1
2042,1450,1576,1
2043,1624,1554,1
2044,1704,1584,1
2045,1484,1690,1
2046,1382,1698,1
2047,1566,1504,1
2048,1514,1644,1
2049,1598,1598,1
2050,1652,1504,1
2051,1508,1364,1
2052,1614,1614,1
2053,1676,1628,1
2054,1570,1546,1
2055,1406,1480,1
2056,1604,1478,1
2057,1626,1670,1
2058,1668,1836,1
2059,1438,1504,1
2060,1650,1566,1
2061,1684,1752,1
2062,1876,1644,1
2063,1512,1494,1
2064,1692,1590,1
2065,1678,1616,1
2066,1512,1516,1
2067,1382,1426,1
2068,1638,1408,1
2069,1732,1568,1
2070,1598,1696,1
2071,1516,1574,1
2072,1828,1646,1
2073,1744,1512,1
2074,1604,1708,1
2075,1618,1818,1
2076,1488,1540,1
2077,1720,1612,1
2078,1578,1718,1
2079,1682,1624,1
2080,1294,1708,1
2081,1570,1444,1
2082,1546,1658,1
2083,1556,1686,1
2084,1634,1478,1
2085,1532,1396,1
2086,1632,1612,1
2087,1794,1692,1
2088,1450,1570,1
2089,1594,1564,1
2090,1722,1574,1
2091,1510,1722,1
2092,1494,1734,1
2093,1576,1500,1
2094,1620,1562,1
2095,1574,1608,1
2096,1810,1596,1
2097,1608,1332,1
2098,1766,1544,1
2099,1730,1706,1
2100,1468,1536,1
2101,1810,1730,1
2102,1754,1678,1
2103,1556,1644,1
2104,1358,1560,1
2105,1644,1546,1
2106,1564,1644,1
2107,1526,1630,1
2108,1640,1572,1
2109,1658,1392,1
2110,1618,1624,1
2111,1674,1650,1
2112,1480,1516,1
2113,1786,1682,1
2114,1696,1736,1
2115,1872,1688,1
2116,1340,1550,1
2117,1698,1522,1
2118,1538,1602,1
2119,1634,1672,1
2120,1540,1580,1
2121,1752,1486,1
2122,1652,1668,1
2123,1662,1682,1
2124,1554,1508,1
2125,1672,1654,1
2126,1648,1708,1
2127,1776,1708,1
2128,1416,1648,1
2129,1638,1510,1
2130,1664,1660,1
2131,1666,1734,1
2132,1640,1588,1
2133,1522,1358,1
2134,1774,1502,1
2135,1806,1620,1
2136,1540,1606,1
2137,1690,1644,1
2138,1716,1670,1
2139,1670,1782,1
2140,1548,1640,1
2141,1554,1540,1
2142,1612,1632,1
2143,1766,1684,1
2144,1708,1634,1
2145,1294,1460,1
2146,1726,1590,1
2147,1728,1580,1
2148,1520,1568,1
2149,1478,1498,1
2150,1600,1452,1
2151,1704,1738,1
2152,1752,1734,1
2153,1570,1554,1
2154,1830,1600,1
2155,1656,1726,1
2156,1848,1642,1
2157,1516,1476,1
2158,1708,1520,1
2159,1830,1432,1
2160,1552,1478,1
2161,1594,1602,1
2162,1668,1482,1
2163,1578,1656,1
2164,1674,1734,1
2165,1504,1528,1
2166,1576,1636,1
2167,1694,1750,1
2168,1858,1756,1
2169,1570,1712,1
2170,1562,1554,1
2171,1630,1652,1
2172,1714,1714,1
2173,1738,1684,1
2174,1458,1610,1
2175,1610,1546,1
2176,1568,1614,1
2177,1668,1706,1
2178,1640,1602,1
2179,1592,1496,1
2180,1700,1604,1
2181,1836,1504,1
2182,1472,1556,1
2183,1710,1598,1
2184,1664,1706,1
2185,1880,1700,1
2186,1738,1536,1
2187,1636,1592,1
2188,1624,1626,1
2189,1552,1562,1
2190,1734,1590,1
2191,1678,1402,1
2192,1768,1568,1
2193,1730,1540,1
2194,1442,1522,1
2195,1464,1580,1
2196,1766,1692,1
2197,1782,1750,1
2198,1504,1568,1
2199,1552,1574,1
2200,1576,1586,1
2201,1530,1534,1
2202,1432,1526,1
2203,1612,1412,1
2204,1586,1676,1
2205,1602,1832,1
2206,1518,1510,1
2207,1636,1628,1
2208,1702,1756,1
2209,1824,1656,1
2210,1444,1518,1
2211,1606,1472,1
2212,1658,1568,1
2213,1560,1552,1
2214,1524,1540,1
2215,1708,1518,1
2216,1634,1656,1
2217,1690,1824,1
2218,1370,1502,1
2219,1742,1594,1
2220,1692,1698,1
2221,1786,1614,1
2222,1528,1436,1
2223,1746,1576,1
2224,1588,1606,1
2225,1534,1590,1
2226,1500,1554,1
2227,1742,1582,1
2228,1804,1650,1
2229,1536,1740,1
2230,1608,1534,1
2231,1550,1648,1
2232,1750,1726,1
2233,1752,1654,1
2234,1668,1584,1
2235,1548,1612,1
2236,1810,1610,1
2237,1302,1628,1
2238,1632,1514,1
2239,1528,1612,1
2240,1566,1662,1
2241,1680,1556,1
2242,1586,1400,1
2243,1678,1608,1
2244,1714,1632,1
2245,1524,1552,1
2246,1440,1580,1
2247,1636,1784,1
2248,1798,1734,1
2249,1428,1602,1
2250,1542,1472,1
2251,1580,1438,1
2252,1582,1566,1
2253,1784,1542,1
2254,1726,1400,1
2255,1690,1578,1
2256,1726,1600,1
2257,1522,1530,1
2258,1742,1614,1
2259,1626,1728,1
2260,1876,1666,1
2261,1596,1586,1
2262,1710,1540,1
2263,1584,1682,1
2264,1594,1662,1
2265,1726,1552,1
2266,1522,1490,1
2267,1756,1566,1
2268,1706,1530,1
2269,1550,1562,1
2270,1324,1564,1
2271,1760,1522,1
2272,1718,1702,1
2273,1568,1772,1
2274,1534,1532,1
2275,1650,1616,1
2276,1748,1740,1
2277,1870,1708,1
2278,1452,1474,1
2279,1622,1616,1
2280,1564,1666,1
2281,1498,1568,1
2282,1578,1568,1
2283,1592,1360,1
2284,1684,1570,1
2285,1776,1536,1
2286,1478,1510,1
2287,1688,1560,1
2288,1686,1716,1
2289,1828,1734,1
2290,1528,1504,1
2291,1610,1564,1
2292,1520,1624,1
2293,1504,1474,1
2294,1382,1512,1
2295,1572,1432,1
2296,1604,1678,1
2297,1662,1766,1
2298,1474,1496,1
2299,1542,1568,1
2300,1728,1726,1
2301,1838,1630,1
2302,1390,1470,1
2303,1598,1530,1
2304,1554,1622,1
2305,1520,1548,1
2306,1418,1412,1
2307,1714,1466,1
2308,1650,1658,1
2309,1676,1798,1
2310,1328,1526,1
2311,1652,1526,1
2312,1650,1740,1
2313,1554,1670,1
2314,1516,1548,1
2315,1692,1540,1
2316,1634,1612,1
2317,1560,1580,1
2318,1478,1482,1
2319,1696,1508,1
2320,1668,1634,1
2321,1682,1600,1
2322,1526,1530,1
2323,1622,1634,1
2324,1756,1744,1
2325,1806,1622,1
2326,1456,1486,1
2327,1730,1584,1
2328,1704,1618,1
2329,1514,1488,1
2330,1288,1548,1
2331,1702,1516,1
2332,1688,1716,1
2333,1628,1638,1
2334,1498,1560,1
2335,1718,1680,1
2336,1734,1678,1
2337,1602,1672,1
2338,1332,1518,1
2339,1550,1524,1
2340,1586,1658,1
2341,1558,1594,1
2342,1724,1588,1
2343,1540,1364,1
2344,1594,1680,1
2345,1584,1658,1
2346,1504,1558,1
2347,1588,1576,1
2348,1732,1754,1
2349,1622,1698,1
2350,1412,1584,1
2351,1580,1508,1
2352,1558,1518,1
2353,1606,1578,1
2354,1698,1556,1
2355,1666,1438,1
2356,1598,1610,1
2357,1652,1710,1
2358,1508,1554,1
2359,1706,1642,1
2360,1670,1720,1
2361,1834,1638,1
2362,1566,1580,1
2363,1508,1556,1
2364,1592,1614,1
2365,1612,1684,1
2366,1796,1584,1
2367,1454,1348,1
2368,1762,1552,1
2369,1644,1592,1
2370,1490,1542,1
2371,1440,1552,1
2372,1674,1616,1
2373,1656,1762,1
2374,1428,1632,1
2375,1592,1522,1
2376,1574,1620,1
2377,1570,1618,1
2378,1786,1610,1
2379,1558,1364,1
2380,1756,1598,1
2381,1792,1562,1
2382,1498,1524,1
2383,1578,1574,1
2384,1690,1618,1
2385,1684,1796,1
2386,1650,1582,1
2387,1698,1520,1
2388,1544,1670,1
2389,1530,1594,1
2390,1616,1470,1
2391,1506,1374,1
2392,1766,1596,1
2393,1722,1558,1
2394,1452,1522,1
2395,1504,1586,1
2396,1748,1672,1
2397,1550,1706,1
2398,1384,1602,1
2399,1636,1540,1
2400,1590,1680,1
2401,1570,1598,1
2402,1480,1438,1
2403,1644,1380,1
2404,1590,1582,1
2405,1744,1688,1
2406,1514,1556,1
2407,1812,1604,1
2408,1754,1700,1
2409,1842,1686,1
2410,1394,1478,1
2411,1756,1492,1
2412,1706,1624,1
2413,1512,1556,1
2414,1600,1546,1
2415,1670,1358,1
2416,1640,1614,1
2417,1720,1660,1
2418,1490,1570,1
2419,1748,1720,1
2420,1676,1692,1
2421,1590,1614,1
2422,1290,1558,1
2423,1562,1576,1
2424,1562,1616,1
2425,1556,1570,1
2426,1596,1568,1
2427,1722,1444,1
2428,1720,1628,1
2429,1790,1638,1
2430,1462,1508,1
2431,1822,1648,1
2432,1672,1748,1
2433,1902,1672,1
2434,1350,1548,1
2435,1578,1552,1
2436,1576,1584,1
2437,1496,1648,1
2438,1678,1540,1
2439,1524,1498,1
2440,1652,1558,1
2441,1662,1626,1
2442,1484,1582,1
2443,1554,1488,1
2444,1646,1408,1
2445,1646,1544,1
2446,1806,1576,1
2447,1558,1602,1
2448,1524,1558,1
2449,1792,1558,1
2450,1696,1668,1
2451,1624,1732,1
2452,1510,1546,1
2453,1648,1620,1
2454,1652,1698,1
2455,1840,1708,1
2456,1428,1728,1
2457,1584,1458,1
2458,1630,1634,1
2459,1616,1638,1
2460,1784,1692,1
2461,1464,1482,1
2462,1698,1568,1
2463,1596,1664,1
2464,1550,1550,1
2465,1420,1450,1
2466,1660,1444,1
2467,1636,1654,1
2468,1648,1734,1
2469,1430,1482,1
2470,1462,1574,1
2471,1760,1664,1
2472,1540,1712,1
2473,1554,1692,1
2474,1592,1544,1
2475,1620,1634,1
2476,1714,1642,1
2477,1774,1568,1
2478,1274,1370,1
2479,1686,1592,1
2480,1498,1650,1
2481,1534,1600,1
2482,1614,1562,1
2483,1598,1332,1
2484,1684,1540,1
2485,1790,1486,1
2486,1486,1526,1
2487,1478,1590,1
2488,1746,1674,1
2489,1632,1636,1
2490,1632,1694,1
2491,1492,1522,1
2492,1620,1600,1
2493,1770,1750,1
2494,1786,1712,1
2495,1418,1462,1
2496,1584,1600,1
2497,1580,1604,1
2498,1540,1526,1
2499,1420,1524,1
2500,1550,1404,1
2501,1736,1562,1
2502,1672,1438,1
2503,1472,1560,1
2504,1614,1530,1
2505,1696,1418,1
2506,1718,1594,1
2507,1858,1628,1
2508,1500,1524,1
2509,1416,1514,1
2510,1716,1462,1
2511,1604,1706,1
2512,1614,1652,1
2513,1532,1536,1
2514,1612,1630,1
2515,1726,1732,1
2516,1564,1644,1
2517,1324,1522,1
2518,1568,1568,1
2519,1530,1592,1
2520,1544,1554,1
2521,1270,1516,1
2522,1754,1494,1
2523,1682,1716,1
2524,1634,1684,1
2525,1514,1514,1
2526,1690,1662,1
2527,1744,1716,1
2528,1696,1658,1
2529,1272,1518,1
2530,1588,1602,1
2531,1628,1584,1
2532,1548,1542,1
2533,1460,1510,1
2534,1610,1398,1
2535,1692,1642,1
2536,1788,1710,1
2537,1454,1492,1
2538,1672,1626,1
2539,1690,1758,1
2540,1764,1792,1
2541,1506,1656,1
2542,1586,1546,1
2543,1494,1640,1
2544,1724,1722,1
2545,1514,1656,1
2546,1420,1706,1
2547,1548,1524,1
2548,1592,1594,1
2549,1656,1718,1
2550,1682,1610,1
2551,1524,1372,1
2552,1716,1528,1
2553,1654,1560,1
2554,1506,1492,1
2555,1410,1578,1
2556,1732,1420,1
2557,1738,1520,1
2558,1552,1646,1
2559,1562,1600,1
2560,1458,1436,1
2561,1662,1428,1
2562,1658,1630,1
2563,1728,1704,1
2564,1532,1558,1
2565,1790,1656,1
2566,1708,1718,1
2567,1796,1726,1
2568,1250,1748,1
2569,1580,1478,1
2570,1822,1566,1
2571,1636,1724,1
2572,1790,1720,1
2573,1340,1606,1
2574,1566,1544,1
2575,1594,1590,1
2576,1648,1592,1
2577,1858,1664,1
2578,1478,1516,1
2579,1570,1540,1
2580,1552,1636,1
2581,1650,1694,1
2582,1698,1618,1
2583,1434,1414,1
2584,1708,1524,1
2585,1784,1590,1
2586,1562,1612,1
2587,1404,1498,1
2588,1780,1584,1
2589,1656,1732,1
2590,1522,1660,1
2591,1590,1558,1
2592,1602,1636,1
2593,1678,1682,1
2594,1794,1604,1
2595,1446,1474,1
2596,1634,1568,1
2597,1806,1502,1
2598,1502,1504,1
2599,1406,1524,1
2600,1702,1490,1
2601,1610,1722,1
2602,1628,1654,1
2603,1548,1494,1
2604,1668,1658,1
2605,1652,1712,1
2606,1790,1768,1
2607,1402,1536,1
2608,1630,1526,1
2609,1486,1616,1
2610,1528,1496,1
2611,1684,1548,1
2612,1770,1474,1
2613,1702,1704,1
2614,1698,1752,1
2615,1446,1504,1
2616,1654,1632,1
2617,1694,1706,1
2618,1840,1694,1
2619,1404,1480,1
2620,1712,1580,1
2621,1606,1642,1
2622,1492,1542,1
2623,1556,1576,1
2624,1454,1368,1
2625,1730,1530,1
2626,1758,1452,1
2627,1588,1582,1
2628,1834,1542,1
2629,1672,1450,1
2630,1658,1576,1
2631,1766,1622,1
